GameId,Team,Date,Date2,Player,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PTS,+/-
67,Golden State Warriors,Oct 26, 2018,Quinn Cook,2:04,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,7
67,Golden State Warriors,Oct 26, 2018,Jacob Evans,2:04,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,0,7
67,Golden State Warriors,Oct 26, 2018,Marcus Derrickson,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
67,Golden State Warriors,Oct 26, 2018,Damion Lee,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
67,Golden State Warriors,Oct 26, 2018,DeMarcus Cousins,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
67,Golden State Warriors,Oct 26, 2018,Totals:,51,87,58.6,16,33,48.5,10,12,83.3,6,33,39,26,14,10,6,16,128,28
67,New York Knicks,Oct 26, 2018,Damyean Dotson,29:33,5,12,41.7,2,6,33.3,0,0,0.0,2,5,7,0,1,1,0,1,12,-8
67,New York Knicks,Oct 26, 2018,Noah Vonleh,22:21,2,4,50.0,1,1,100,2,2,100,1,4,5,4,1,2,1,3,7,-6
67,New York Knicks,Oct 26, 2018,Mitchell Robinson,29:25,3,5,60.0,0,0,0.0,1,2,50.0,4,2,6,0,1,2,0,2,7,-12
67,New York Knicks,Oct 26, 2018,Tim Hardaway Jr.,34:41,9,21,42.9,4,12,33.3,2,3,66.7,0,2,2,4,3,0,0,3,24,-15
67,New York Knicks,Oct 26, 2018,Frank Ntilikina,25:57,6,11,54.5,3,7,42.9,2,2,100,0,1,1,2,3,1,0,2,17,-12
67,New York Knicks,Oct 26, 2018,Enes Kanter,20:12,4,9,44.4,0,0,0.0,0,0,0.0,4,9,13,2,3,0,0,4,8,-17
67,New York Knicks,Oct 26, 2018,Mario Hezonja,17:51,3,9,33.3,0,4,0.0,0,0,0.0,0,3,3,2,1,0,0,0,6,-16
67,New York Knicks,Oct 26, 2018,Trey Burke,22:03,5,12,41.7,3,7,42.9,2,3,66.7,0,2,2,2,2,0,0,1,15,-16
67,New York Knicks,Oct 26, 2018,Lance Thomas,19:27,1,4,25.0,0,2,0.0,0,0,0.0,0,1,1,1,1,0,0,2,2,-12
67,New York Knicks,Oct 26, 2018,Allonzo Trier,16:27,1,3,33.3,0,0,0.0,0,0,0.0,0,0,0,0,3,0,0,0,2,-19
67,New York Knicks,Oct 26, 2018,Luke Kornet,2:04,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-7
67,New York Knicks,Oct 26, 2018,Ron Baker,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
67,New York Knicks,Oct 26, 2018,Isaiah Hicks,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
67,New York Knicks,Oct 26, 2018,Emmanuel Mudiay,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
67,New York Knicks,Oct 26, 2018,Kristaps Porzingis,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
67,New York Knicks,Oct 26, 2018,Courtney Lee,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
67,New York Knicks,Oct 26, 2018,Kevin Knox II,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
67,New York Knicks,Oct 26, 2018,Totals:,39,90,43.3,13,39,33.3,9,12,75.0,11,29,40,17,19,6,1,18,100,-28
68,Dallas Mavericks,Oct 26, 2018,Harrison Barnes,28:14,5,17,29.4,1,5,20.0,3,5,60.0,1,5,6,3,1,0,1,2,14,-24
68,Dallas Mavericks,Oct 26, 2018,Luka Doncic,35:09,7,14,50.0,4,6,66.7,4,4,100,1,4,5,4,3,0,0,1,22,0
68,Dallas Mavericks,Oct 26, 2018,DeAndre Jordan,33:30,5,10,50.0,0,0,0.0,8,9,88.9,5,10,15,5,2,0,1,1,18,0
68,Dallas Mavericks,Oct 26, 2018,Wesley Matthews,32:12,9,15,60.0,3,8,37.5,0,0,0.0,0,0,0,1,2,0,0,4,21,-8
68,Dallas Mavericks,Oct 26, 2018,Jalen Brunson,29:42,3,11,27.3,2,4,50.0,0,0,0.0,0,3,3,4,2,1,0,2,8,-3
68,Dallas Mavericks,Oct 26, 2018,J.J. Barea,15:31,3,11,27.3,0,1,0.0,1,2,50.0,1,1,2,3,2,0,0,0,7,-5
68,Dallas Mavericks,Oct 26, 2018,Dorian Finney-Smith,19:57,2,6,33.3,1,2,50.0,0,0,0.0,1,2,3,1,0,1,0,4,5,2
68,Dallas Mavericks,Oct 26, 2018,Dwight Powell,14:30,2,2,100,0,0,0.0,0,0,0.0,0,2,2,0,2,2,0,3,4,-9
68,Dallas Mavericks,Oct 26, 2018,Maxi Kleber,30:23,2,6,33.3,1,4,25.0,3,4,75.0,1,7,8,1,0,2,4,0,8,-1
68,Dallas Mavericks,Oct 26, 2018,Daryl Macon,0:52,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,3
68,Dallas Mavericks,Oct 26, 2018,Ryan Broekhoff,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
68,Dallas Mavericks,Oct 26, 2018,Salah Mejri,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
68,Dallas Mavericks,Oct 26, 2018,Dennis Smith Jr.,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
68,Dallas Mavericks,Oct 26, 2018,Ray Spalding,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
68,Dallas Mavericks,Oct 26, 2018,Devin Harris,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
68,Dallas Mavericks,Oct 26, 2018,Kostas Antetokounmpo,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
68,Dallas Mavericks,Oct 26, 2018,Dirk Nowitzki,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
68,Dallas Mavericks,Oct 26, 2018,Totals:,38,92,41.3,12,30,40.0,19,24,79.2,10,34,44,22,14,6,6,17,107,-9
68,Toronto Raptors,Oct 26, 2018,Kawhi Leonard,34:38,7,16,43.8,1,3,33.3,6,6,100,1,8,9,5,0,3,1,0,21,5
68,Toronto Raptors,Oct 26, 2018,Pascal Siakam,37:25,4,8,50.0,0,2,0.0,2,2,100,1,6,7,3,3,1,0,3,10,11
68,Toronto Raptors,Oct 26, 2018,Jonas Valanciunas,22:02,7,16,43.8,0,1,0.0,3,4,75.0,5,3,8,1,1,1,0,4,17,12
68,Toronto Raptors,Oct 26, 2018,Danny Green,30:18,4,8,50.0,4,7,57.1,3,3,100,2,6,8,0,0,1,1,3,15,4
68,Toronto Raptors,Oct 26, 2018,Kyle Lowry,35:47,8,14,57.1,3,6,50.0,1,2,50.0,0,4,4,12,0,0,1,2,20,6
68,Toronto Raptors,Oct 26, 2018,Serge Ibaka,25:58,5,13,38.5,0,3,0.0,1,1,100,2,6,8,1,5,0,2,2,11,-3
68,Toronto Raptors,Oct 26, 2018,Malachi Richardson,8:01,0,1,0.0,0,1,0.0,1,2,50.0,1,0,1,0,0,0,0,1,1,2
68,Toronto Raptors,Oct 26, 2018,Norman Powell,19:28,1,1,100,0,0,0.0,0,0,0.0,0,2,2,0,1,1,0,1,2,8
68,Toronto Raptors,Oct 26, 2018,CJ Miles,11:01,4,6,66.7,2,2,100,0,0,0.0,0,2,2,0,1,1,0,4,10,-5
68,Toronto Raptors,Oct 26, 2018,Lorenzo Brown,15:22,4,8,50.0,1,2,50.0,0,0,0.0,0,1,1,1,1,2,0,2,9,5
68,Toronto Raptors,Oct 26, 2018,Greg Monroe,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
68,Toronto Raptors,Oct 26, 2018,OG Anunoby,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
68,Toronto Raptors,Oct 26, 2018,Jordan Loyd,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
68,Toronto Raptors,Oct 26, 2018,Fred VanVleet,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
68,Toronto Raptors,Oct 26, 2018,Chris Boucher,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
68,Toronto Raptors,Oct 26, 2018,Delon Wright,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
68,Toronto Raptors,Oct 26, 2018,Totals:,44,91,48.4,11,27,40.7,17,20,85.0,12,38,50,23,12,10,5,22,116,9
69,LA Clippers,Oct 26, 2018,Tobias Harris,26:39,5,14,35.7,2,3,66.7,3,3,100,0,9,9,1,2,0,1,0,15,12
69,LA Clippers,Oct 26, 2018,Danilo Gallinari,21:06,4,5,80.0,1,2,50.0,7,7,100,0,5,5,1,1,0,1,1,16,3
69,LA Clippers,Oct 26, 2018,Marcin Gortat,15:54,0,1,0.0,0,0,0.0,0,0,0.0,2,4,6,1,3,0,0,2,0,0
69,LA Clippers,Oct 26, 2018,Avery Bradley,24:57,6,10,60.0,1,3,33.3,1,1,100,0,3,3,0,2,1,0,3,14,10
69,LA Clippers,Oct 26, 2018,Patrick Beverley,16:42,1,3,33.3,1,3,33.3,0,0,0.0,1,1,2,2,1,0,0,4,3,7
69,LA Clippers,Oct 26, 2018,Lou Williams,26:23,7,9,77.8,3,4,75.0,6,6,100,0,1,1,3,3,0,0,0,23,20
69,LA Clippers,Oct 26, 2018,Montrezl Harrell,27:45,8,13,61.5,0,0,0.0,14,15,93.3,0,6,6,1,1,2,2,2,30,27
69,LA Clippers,Oct 26, 2018,Shai Gilgeous-Alexander,31:09,3,7,42.9,1,1,100,3,4,75.0,0,1,1,1,0,2,0,1,10,13
69,LA Clippers,Oct 26, 2018,Milos Teodosic,17:25,3,4,75.0,2,3,66.7,0,0,0.0,1,6,7,5,2,0,0,2,8,19
69,LA Clippers,Oct 26, 2018,Mike Scott,19:02,3,7,42.9,0,2,0.0,0,0,0.0,0,1,1,2,0,2,0,3,6,10
69,LA Clippers,Oct 26, 2018,Jerome Robinson,4:47,1,3,33.3,1,2,50.0,0,0,0.0,0,0,0,0,0,0,0,2,3,-8
69,LA Clippers,Oct 26, 2018,Boban Marjanovic,4:21,1,2,50.0,0,0,0.0,1,2,50.0,1,2,3,0,0,1,0,0,3,-7
69,LA Clippers,Oct 26, 2018,Tyrone Wallace,3:50,1,1,100,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2,-6
69,LA Clippers,Oct 26, 2018,Luc Mbah a Moute,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
69,LA Clippers,Oct 26, 2018,Sindarius Thornwell,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
69,LA Clippers,Oct 26, 2018,Angel Delgado,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
69,LA Clippers,Oct 26, 2018,Johnathan Motley,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
69,LA Clippers,Oct 26, 2018,Totals:,43,79,54.4,12,23,52.2,35,38,92.1,5,39,44,17,15,8,4,21,133,20
69,Houston Rockets,Oct 26, 2018,Carmelo Anthony,34:23,8,18,44.4,6,10,60.0,2,3,66.7,1,1,2,0,0,1,2,5,24,-17
69,Houston Rockets,Oct 26, 2018,P.J. Tucker,34:04,5,12,41.7,2,6,33.3,0,0,0.0,5,1,6,3,1,3,1,1,12,-17
69,Houston Rockets,Oct 26, 2018,Clint Capela,33:58,6,10,60.0,0,0,0.0,2,2,100,8,7,15,1,1,2,1,2,14,-12
69,Houston Rockets,Oct 26, 2018,Eric Gordon,33:12,3,14,21.4,1,6,16.7,3,3,100,0,4,4,1,3,1,2,2,10,-16
69,Houston Rockets,Oct 26, 2018,Chris Paul,34:22,3,13,23.1,0,2,0.0,6,6,100,1,5,6,8,5,2,0,3,12,-26
69,Houston Rockets,Oct 26, 2018,Gerald Green,22:50,7,14,50.0,4,9,44.4,1,1,100,0,5,5,1,2,0,0,5,19,-5
69,Houston Rockets,Oct 26, 2018,Michael Carter-Williams,22:04,3,8,37.5,0,1,0.0,4,6,66.7,0,1,1,4,1,2,0,3,10,-6
69,Houston Rockets,Oct 26, 2018,Isaiah Hartenstein,13:19,1,4,25.0,0,2,0.0,4,4,100,1,0,1,3,0,0,1,4,6,3
69,Houston Rockets,Oct 26, 2018,Gary Clark,11:48,2,5,40.0,2,5,40.0,0,0,0.0,0,2,2,0,0,0,0,2,6,-4
69,Houston Rockets,Oct 26, 2018,Marquese Chriss,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
69,Houston Rockets,Oct 26, 2018,Zhou Qi,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
69,Houston Rockets,Oct 26, 2018,Brandon Knight,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
69,Houston Rockets,Oct 26, 2018,Nene Hilario,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
69,Houston Rockets,Oct 26, 2018,James Harden,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
69,Houston Rockets,Oct 26, 2018,Vincent Edwards,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
69,Houston Rockets,Oct 26, 2018,James Ennis III,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
69,Houston Rockets,Oct 26, 2018,Totals:,38,98,38.8,15,41,36.6,22,25,88.0,16,26,42,21,13,11,7,27,113,-20
70,Milwaukee Bucks,Oct 26, 2018,Khris Middleton,24:34,6,10,60.0,4,7,57.1,0,0,0.0,0,4,4,1,2,2,1,2,16,17
70,Milwaukee Bucks,Oct 26, 2018,Giannis Antetokounmpo,23:29,5,9,55.6,0,1,0.0,5,6,83.3,0,12,12,6,4,0,2,4,15,15
70,Milwaukee Bucks,Oct 26, 2018,Brook Lopez,23:43,4,9,44.4,3,7,42.9,0,0,0.0,0,3,3,1,1,0,1,2,11,24
70,Milwaukee Bucks,Oct 26, 2018,Malcolm Brogdon,25:29,6,8,75.0,1,2,50.0,0,0,0.0,0,2,2,3,2,0,0,2,13,25
70,Milwaukee Bucks,Oct 26, 2018,Eric Bledsoe,20:45,3,6,50.0,0,1,0.0,0,1,0.0,0,6,6,9,4,0,0,3,6,21
70,Milwaukee Bucks,Oct 26, 2018,Ersan Ilyasova,20:13,6,10,60.0,2,5,40.0,2,2,100,2,1,3,1,0,2,1,1,16,13
70,Milwaukee Bucks,Oct 26, 2018,Donte DiVincenzo,18:33,4,9,44.4,1,5,20.0,0,0,0.0,2,2,4,5,0,0,0,1,9,20
70,Milwaukee Bucks,Oct 26, 2018,John Henson,18:03,3,6,50.0,3,4,75.0,0,0,0.0,1,11,12,1,0,0,1,0,9,12
70,Milwaukee Bucks,Oct 26, 2018,Tony Snell,15:28,3,7,42.9,1,4,25.0,0,0,0.0,0,1,1,1,1,0,1,0,7,4
70,Milwaukee Bucks,Oct 26, 2018,Pat Connaughton,17:29,3,8,37.5,1,5,20.0,0,0,0.0,0,7,7,0,1,0,0,3,7,5
70,Milwaukee Bucks,Oct 26, 2018,Thon Maker,12:00,3,4,75.0,1,2,50.0,1,2,50.0,1,3,4,0,0,0,1,4,8,0
70,Milwaukee Bucks,Oct 26, 2018,Matthew Dellavedova,10:07,2,4,50.0,2,3,66.7,0,0,0.0,0,0,0,3,1,0,0,0,6,-3
70,Milwaukee Bucks,Oct 26, 2018,Sterling Brown,10:07,1,2,50.0,0,0,0.0,0,0,0.0,1,3,4,1,1,0,0,1,2,-3
70,Milwaukee Bucks,Oct 26, 2018,Jaylen Morris,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
70,Milwaukee Bucks,Oct 26, 2018,Trevon Duval,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
70,Milwaukee Bucks,Oct 26, 2018,Jodie Meeks,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
70,Milwaukee Bucks,Oct 26, 2018,D.J. Wilson,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
70,Milwaukee Bucks,Oct 26, 2018,Christian Wood,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
70,Milwaukee Bucks,Oct 26, 2018,Totals:,49,92,53.3,19,46,41.3,8,11,72.7,7,55,62,32,17,4,8,23,125,30
70,Minnesota Timberwolves,Oct 26, 2018,Jimmy Butler,24:08,2,11,18.2,0,4,0.0,0,0,0.0,0,5,5,2,0,2,1,1,4,-23
70,Minnesota Timberwolves,Oct 26, 2018,Taj Gibson,19:19,4,9,44.4,0,1,0.0,3,5,60.0,5,2,7,1,1,1,2,4,11,-15
70,Minnesota Timberwolves,Oct 26, 2018,Karl-Anthony Towns,26:50,7,16,43.8,2,5,40.0,0,0,0.0,3,4,7,1,1,1,2,3,16,-23
70,Minnesota Timberwolves,Oct 26, 2018,Josh Okogie,29:17,2,10,20.0,0,5,0.0,0,0,0.0,2,2,4,1,0,1,0,0,4,-27
70,Minnesota Timberwolves,Oct 26, 2018,Jeff Teague,21:42,2,10,20.0,0,5,0.0,0,1,0.0,0,2,2,4,2,0,0,2,4,-24
70,Minnesota Timberwolves,Oct 26, 2018,Anthony Tolliver,24:49,4,9,44.4,3,7,42.9,0,0,0.0,1,5,6,3,2,0,0,1,11,-15
70,Minnesota Timberwolves,Oct 26, 2018,Derrick Rose,26:43,5,13,38.5,1,3,33.3,3,5,60.0,0,3,3,2,0,2,0,1,14,-10
70,Minnesota Timberwolves,Oct 26, 2018,Tyus Jones,26:18,4,13,30.8,2,4,50.0,2,2,100,0,2,2,4,1,2,0,1,12,-6
70,Minnesota Timberwolves,Oct 26, 2018,Gorgui Dieng,15:28,2,8,25.0,0,1,0.0,2,2,100,3,4,7,1,0,1,0,1,6,-5
70,Minnesota Timberwolves,Oct 26, 2018,Luol Deng,12:00,2,7,28.6,0,3,0.0,0,0,0.0,3,2,5,0,0,0,1,0,4,0
70,Minnesota Timberwolves,Oct 26, 2018,Keita Bates-Diop,5:42,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-2
70,Minnesota Timberwolves,Oct 26, 2018,C.J. Williams,3:52,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0
70,Minnesota Timberwolves,Oct 26, 2018,James Nunnally,3:52,2,4,50.0,2,4,50.0,3,3,100,0,0,0,0,0,0,0,0,9,0
70,Minnesota Timberwolves,Oct 26, 2018,Justin Patton,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
70,Minnesota Timberwolves,Oct 26, 2018,Andrew Wiggins,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
70,Minnesota Timberwolves,Oct 26, 2018,Jared Terrell,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
70,Minnesota Timberwolves,Oct 26, 2018,Totals:,36,112,32.1,10,43,23.3,13,18,72.2,17,32,49,19,7,10,6,15,95,-30
71,Brooklyn Nets,Oct 26, 2018,Joe Harris,26:55,3,6,50.0,1,2,50.0,0,0,0.0,1,5,6,2,3,0,0,0,7,-4
71,Brooklyn Nets,Oct 26, 2018,Jared Dudley,22:58,3,7,42.9,3,6,50.0,0,0,0.0,0,1,1,1,2,0,1,4,9,-14
71,Brooklyn Nets,Oct 26, 2018,Jarrett Allen,27:54,3,6,50.0,0,0,0.0,1,2,50.0,5,4,9,4,2,2,2,2,7,-7
71,Brooklyn Nets,Oct 26, 2018,Caris LeVert,31:25,8,23,34.8,1,6,16.7,4,5,80.0,4,2,6,4,2,0,0,3,21,-5
71,Brooklyn Nets,Oct 26, 2018,D'Angelo Russell,27:54,9,16,56.3,6,9,66.7,0,0,0.0,1,4,5,4,5,1,0,2,24,-5
71,Brooklyn Nets,Oct 26, 2018,Allen Crabbe,22:06,3,9,33.3,2,6,33.3,3,3,100,0,5,5,2,1,1,1,3,11,10
71,Brooklyn Nets,Oct 26, 2018,Rondae Hollis-Jefferson,16:25,2,7,28.6,0,0,0.0,0,0,0.0,0,6,6,2,0,0,1,2,4,5
71,Brooklyn Nets,Oct 26, 2018,Spencer Dinwiddie,28:54,4,7,57.1,3,5,60.0,0,0,0.0,0,3,3,5,2,1,2,2,11,4
71,Brooklyn Nets,Oct 26, 2018,Ed Davis,20:04,2,6,33.3,0,0,0.0,1,2,50.0,5,6,11,1,1,0,1,3,5,5
71,Brooklyn Nets,Oct 26, 2018,Shabazz Napier,15:25,6,11,54.5,3,6,50.0,1,3,33.3,0,2,2,1,0,1,0,1,16,1
71,Brooklyn Nets,Oct 26, 2018,Kenneth Faried,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
71,Brooklyn Nets,Oct 26, 2018,Dzanan Musa,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
71,Brooklyn Nets,Oct 26, 2018,Theo Pinson,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
71,Brooklyn Nets,Oct 26, 2018,DeMarre Carroll,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
71,Brooklyn Nets,Oct 26, 2018,Treveon Graham,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
71,Brooklyn Nets,Oct 26, 2018,Alan Williams,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
71,Brooklyn Nets,Oct 26, 2018,Rodions Kurucs,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
71,Brooklyn Nets,Oct 26, 2018,Totals:,43,98,43.9,19,40,47.5,10,15,66.7,16,38,54,26,18,6,8,22,115,-2
71,New Orleans Pelicans,Oct 26, 2018,E'Twaun Moore,31:30,5,10,50.0,2,4,50.0,3,5,60.0,3,1,4,1,0,1,0,2,15,4
71,New Orleans Pelicans,Oct 26, 2018,Anthony Davis,37:39,6,19,31.6,1,3,33.3,5,7,71.4,4,10,14,3,1,4,5,4,18,5
71,New Orleans Pelicans,Oct 26, 2018,Nikola Mirotic,22:55,3,7,42.9,0,1,0.0,4,4,100,3,5,8,1,1,1,1,1,10,12
71,New Orleans Pelicans,Oct 26, 2018,Jrue Holiday,37:30,9,19,47.4,3,7,42.9,5,5,100,0,3,3,5,1,1,1,1,26,8
71,New Orleans Pelicans,Oct 26, 2018,Elfrid Payton,31:25,7,16,43.8,1,3,33.3,2,2,100,1,4,5,6,4,0,0,3,17,-5
71,New Orleans Pelicans,Oct 26, 2018,Julius Randle,23:16,7,14,50.0,0,1,0.0,0,1,0.0,3,4,7,3,2,1,2,1,14,-12
71,New Orleans Pelicans,Oct 26, 2018,Ian Clark,18:11,4,5,80.0,1,1,100,0,0,0.0,0,2,2,0,0,0,0,3,9,-5
71,New Orleans Pelicans,Oct 26, 2018,Darius Miller,4:26,1,3,33.3,1,2,50.0,0,0,0.0,0,1,1,2,0,0,0,1,3,1
71,New Orleans Pelicans,Oct 26, 2018,Solomon Hill,24:32,1,3,33.3,0,1,0.0,0,0,0.0,1,1,2,2,0,1,1,2,2,3
71,New Orleans Pelicans,Oct 26, 2018,Wesley Johnson,8:36,1,2,50.0,0,0,0.0,1,2,50.0,0,0,0,0,2,2,1,2,3,-1
