GameId,Team,Date,Date2,Player,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PTS,+/-
34,Los Angeles Lakers,Oct 20, 2018,Lonzo Ball,26:16,5,10,50.0,4,8,50.0,0,0,0.0,1,5,6,4,0,0,0,2,14,-11
34,Los Angeles Lakers,Oct 20, 2018,Lance Stephenson,22:58,4,7,57.1,0,1,0.0,1,2,50.0,2,4,6,1,0,1,0,1,9,-9
34,Los Angeles Lakers,Oct 20, 2018,Michael Beasley,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
34,Los Angeles Lakers,Oct 20, 2018,Svi Mykhailiuk,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
34,Los Angeles Lakers,Oct 20, 2018,Johnathan Williams,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
34,Los Angeles Lakers,Oct 20, 2018,Ivica Zubac,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
34,Los Angeles Lakers,Oct 20, 2018,Moritz Wagner,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
34,Los Angeles Lakers,Oct 20, 2018,Alex Caruso,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
34,Los Angeles Lakers,Oct 20, 2018,Isaac Bonga,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
34,Los Angeles Lakers,Oct 20, 2018,Totals:,48,100,48.0,8,32,25.0,11,18,61.1,9,35,44,28,10,8,10,21,115,-9
35,Atlanta Hawks,Oct 21, 2018,Taurean Prince,25:48,5,16,31.3,1,6,16.7,3,3,100,1,5,6,1,2,2,1,3,14,7
35,Atlanta Hawks,Oct 21, 2018,Vince Carter,12:18,1,3,33.3,1,2,50.0,0,0,0.0,0,0,0,2,1,1,0,0,3,-8
35,Atlanta Hawks,Oct 21, 2018,Alex Len,32:21,7,12,58.3,0,1,0.0,2,2,100,2,9,11,4,1,0,4,3,16,19
35,Atlanta Hawks,Oct 21, 2018,Kent Bazemore,32:17,7,13,53.8,4,8,50.0,5,5,100,1,4,5,4,2,1,1,1,23,16
35,Atlanta Hawks,Oct 21, 2018,Trae Young,37:41,13,23,56.5,6,14,42.9,3,3,100,0,2,2,11,1,1,0,2,35,19
35,Atlanta Hawks,Oct 21, 2018,Omari Spellman,23:45,6,8,75.0,4,5,80.0,1,2,50.0,0,1,1,1,2,0,0,4,17,15
35,Atlanta Hawks,Oct 21, 2018,DeAndre' Bembry,16:23,5,8,62.5,3,4,75.0,0,2,0.0,1,2,3,1,1,2,0,1,13,11
35,Atlanta Hawks,Oct 21, 2018,Alex Poythress,23:48,1,3,33.3,0,1,0.0,1,2,50.0,1,4,5,4,1,0,0,3,3,6
35,Atlanta Hawks,Oct 21, 2018,Jeremy Lin,9:41,0,4,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,0,1,0,6
35,Atlanta Hawks,Oct 21, 2018,Kevin Huerter,25:04,3,8,37.5,3,5,60.0,0,0,0.0,3,7,10,4,0,2,1,3,9,18
35,Atlanta Hawks,Oct 21, 2018,Jaylen Adams,0:54,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1
35,Atlanta Hawks,Oct 21, 2018,Tyler Dorsey,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
35,Atlanta Hawks,Oct 21, 2018,Miles Plumlee,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
35,Atlanta Hawks,Oct 21, 2018,Justin Anderson,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
35,Atlanta Hawks,Oct 21, 2018,Daniel Hamilton,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
35,Atlanta Hawks,Oct 21, 2018,Dewayne Dedmon,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
35,Atlanta Hawks,Oct 21, 2018,John Collins,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
35,Atlanta Hawks,Oct 21, 2018,Totals:,48,98,49.0,22,47,46.8,15,19,78.9,9,35,44,32,12,9,7,21,133,22
35,Cleveland Cavaliers,Oct 21, 2018,Cedi Osman,39:12,5,15,33.3,2,6,33.3,0,0,0.0,0,3,3,4,5,1,1,2,12,-22
35,Cleveland Cavaliers,Oct 21, 2018,Kevin Love,33:31,6,19,31.6,1,8,12.5,3,4,75.0,6,11,17,3,3,1,0,3,16,-13
35,Cleveland Cavaliers,Oct 21, 2018,Tristan Thompson,27:17,5,6,83.3,0,0,0.0,1,2,50.0,3,6,9,1,1,1,1,4,11,0
35,Cleveland Cavaliers,Oct 21, 2018,Rodney Hood,26:40,6,12,50.0,1,3,33.3,0,0,0.0,0,3,3,3,1,0,0,3,13,0
35,Cleveland Cavaliers,Oct 21, 2018,George Hill,27:33,7,9,77.8,2,2,100,0,0,0.0,0,0,0,3,1,1,0,2,16,4
35,Cleveland Cavaliers,Oct 21, 2018,Collin Sexton,27:33,2,11,18.2,0,1,0.0,0,0,0.0,1,1,2,2,2,0,0,4,4,-23
35,Cleveland Cavaliers,Oct 21, 2018,Jordan Clarkson,23:02,7,12,58.3,3,5,60.0,2,3,66.7,0,3,3,2,1,0,0,2,19,-25
35,Cleveland Cavaliers,Oct 21, 2018,Larry Nance Jr.,17:18,3,6,50.0,0,0,0.0,3,5,60.0,2,2,4,4,1,0,0,3,9,-18
35,Cleveland Cavaliers,Oct 21, 2018,Sam Dekker,14:29,3,5,60.0,1,2,50.0,0,0,0.0,1,4,5,1,1,1,0,1,7,-9
35,Cleveland Cavaliers,Oct 21, 2018,Ante Zizic,3:25,2,4,50.0,0,0,0.0,0,0,0.0,2,1,3,0,2,0,0,1,4,-4
35,Cleveland Cavaliers,Oct 21, 2018,Channing Frye,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
35,Cleveland Cavaliers,Oct 21, 2018,Kyle Korver,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
35,Cleveland Cavaliers,Oct 21, 2018,JR Smith,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
35,Cleveland Cavaliers,Oct 21, 2018,John Holland,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
35,Cleveland Cavaliers,Oct 21, 2018,David Nwaba,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
35,Cleveland Cavaliers,Oct 21, 2018,Billy Preston,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
35,Cleveland Cavaliers,Oct 21, 2018,Totals:,46,99,46.5,10,27,37.0,9,14,64.3,15,34,49,23,18,5,2,25,111,-22
36,Sacramento Kings,Oct 21, 2018,Iman Shumpert,30:12,9,13,69.2,4,7,57.1,4,5,80.0,0,3,3,4,2,3,2,4,26,9
36,Sacramento Kings,Oct 21, 2018,Willie Cauley-Stein,22:12,6,11,54.5,0,0,0.0,1,2,50.0,4,3,7,2,1,1,0,4,13,5
36,Sacramento Kings,Oct 21, 2018,Nemanja Bjelica,30:43,5,6,83.3,2,2,100,0,0,0.0,0,5,5,4,1,3,1,2,12,10
36,Sacramento Kings,Oct 21, 2018,Buddy Hield,23:24,6,11,54.5,2,4,50.0,3,3,100,0,5,5,2,2,0,0,3,17,8
36,Sacramento Kings,Oct 21, 2018,De'Aaron Fox,41:60,7,12,58.3,1,4,25.0,7,9,77.8,1,3,4,10,4,1,1,4,22,16
36,Sacramento Kings,Oct 21, 2018,Harry Giles III,16:46,4,10,40.0,0,0,0.0,0,0,0.0,1,5,6,2,1,1,2,4,8,2
36,Sacramento Kings,Oct 21, 2018,Marvin Bagley III,23:44,5,13,38.5,0,0,0.0,3,6,50.0,5,2,7,0,4,1,0,3,13,6
36,Sacramento Kings,Oct 21, 2018,Yogi Ferrell,19:33,4,7,57.1,0,2,0.0,1,1,100,1,3,4,0,1,1,1,1,9,1
36,Sacramento Kings,Oct 21, 2018,Justin Jackson,26:26,4,6,66.7,1,2,50.0,2,2,100,0,5,5,3,1,0,0,1,11,-5
36,Sacramento Kings,Oct 21, 2018,Skal Labissiere,2:13,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2
36,Sacramento Kings,Oct 21, 2018,Ben McLemore,2:47,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,5
36,Sacramento Kings,Oct 21, 2018,Frank Mason,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
36,Sacramento Kings,Oct 21, 2018,Bogdan Bogdanovic,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
36,Sacramento Kings,Oct 21, 2018,Wenyen Gabriel,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
36,Sacramento Kings,Oct 21, 2018,Kosta Koufos,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
36,Sacramento Kings,Oct 21, 2018,Zach Randolph,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
36,Sacramento Kings,Oct 21, 2018,Totals:,50,91,54.9,10,22,45.5,21,28,75.0,12,34,46,28,17,11,7,26,131,11
36,Oklahoma City Thunder,Oct 21, 2018,Paul George,32:37,10,18,55.6,3,9,33.3,6,6,100,0,6,6,2,4,3,0,5,29,-7
36,Oklahoma City Thunder,Oct 21, 2018,Patrick Patterson,12:34,1,6,16.7,1,6,16.7,1,1,100,0,2,2,0,0,1,1,0,4,-12
36,Oklahoma City Thunder,Oct 21, 2018,Steven Adams,33:49,3,7,42.9,0,0,0.0,4,8,50.0,8,6,14,0,3,2,3,4,10,-6
36,Oklahoma City Thunder,Oct 21, 2018,Terrance Ferguson,19:03,1,7,14.3,0,3,0.0,0,0,0.0,1,1,2,0,1,1,0,2,2,-11
36,Oklahoma City Thunder,Oct 21, 2018,Russell Westbrook,35:09,13,23,56.5,1,6,16.7,5,11,45.5,2,10,12,8,5,0,0,2,32,-13
36,Oklahoma City Thunder,Oct 21, 2018,Jerami Grant,27:47,3,12,25.0,0,5,0.0,1,2,50.0,2,1,3,1,1,1,2,3,7,-1
36,Oklahoma City Thunder,Oct 21, 2018,Dennis Schroder,32:23,5,16,31.3,2,5,40.0,2,2,100,1,3,4,8,3,1,0,4,14,-5
36,Oklahoma City Thunder,Oct 21, 2018,Alex Abrines,5:20,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,2,0,0,0,0,0,5
36,Oklahoma City Thunder,Oct 21, 2018,Hamidou Diallo,21:05,5,7,71.4,1,2,50.0,0,0,0.0,1,0,1,2,1,2,0,3,11,0
36,Oklahoma City Thunder,Oct 21, 2018,Nerlens Noel,13:18,3,3,100,0,0,0.0,0,0,0.0,3,2,5,0,0,0,2,6,6,-3
36,Oklahoma City Thunder,Oct 21, 2018,Deonte Burton,6:54,2,4,50.0,1,2,50.0,0,0,0.0,0,1,1,0,0,0,1,0,5,-2
36,Oklahoma City Thunder,Oct 21, 2018,Raymond Felton,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
36,Oklahoma City Thunder,Oct 21, 2018,Timothe Luwawu-Cabarrot,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
36,Oklahoma City Thunder,Oct 21, 2018,Abdel Nader,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
36,Oklahoma City Thunder,Oct 21, 2018,Andre Roberson,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
36,Oklahoma City Thunder,Oct 21, 2018,Tyler Davis,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
36,Oklahoma City Thunder,Oct 21, 2018,Totals:,46,104,44.2,9,39,23.1,19,30,63.3,18,33,51,23,18,11,9,29,120,-11
37,Golden State Warriors,Oct 21, 2018,Kevin Durant,38:37,7,19,36.8,0,4,0.0,6,7,85.7,0,11,11,7,4,1,1,2,20,0
37,Golden State Warriors,Oct 21, 2018,Draymond Green,33:15,1,4,25.0,0,1,0.0,2,4,50.0,1,4,5,4,3,1,0,5,4,4
37,Golden State Warriors,Oct 21, 2018,Damian Jones,18:57,4,5,80.0,0,0,0.0,0,2,0.0,1,1,2,1,1,0,1,5,8,0
37,Golden State Warriors,Oct 21, 2018,Klay Thompson,36:19,7,16,43.8,1,6,16.7,0,0,0.0,0,7,7,0,3,1,1,3,15,-1
37,Golden State Warriors,Oct 21, 2018,Stephen Curry,39:13,10,23,43.5,6,16,37.5,4,4,100,0,4,4,6,2,0,0,4,30,3
37,Golden State Warriors,Oct 21, 2018,Kevon Looney,19:03,4,4,100,0,0,0.0,2,2,100,3,3,6,1,2,0,2,3,10,-8
37,Golden State Warriors,Oct 21, 2018,Jonas Jerebko,11:28,1,3,33.3,0,1,0.0,3,3,100,1,1,2,0,1,0,0,2,5,4
37,Golden State Warriors,Oct 21, 2018,Andre Iguodala,25:33,2,2,100,0,0,0.0,0,0,0.0,0,3,3,3,2,1,1,3,4,-5
37,Golden State Warriors,Oct 21, 2018,Alfonzo McKinnie,3:14,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
37,Golden State Warriors,Oct 21, 2018,Quinn Cook,10:52,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-8
37,Golden State Warriors,Oct 21, 2018,Jordan Bell,3:29,0,0,0.0,0,0,0.0,2,2,100,0,0,0,0,0,0,0,1,2,1
37,Golden State Warriors,Oct 21, 2018,Jacob Evans,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
37,Golden State Warriors,Oct 21, 2018,Damion Lee,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
37,Golden State Warriors,Oct 21, 2018,Marcus Derrickson,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
37,Golden State Warriors,Oct 21, 2018,DeMarcus Cousins,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
37,Golden State Warriors,Oct 21, 2018,Shaun Livingston,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
37,Golden State Warriors,Oct 21, 2018,Totals:,36,79,45.6,7,29,24.1,19,24,79.2,6,34,40,22,18,4,6,29,98,-2
37,Denver Nuggets,Oct 21, 2018,Torrey Craig,26:35,2,5,40.0,1,4,25.0,0,0,0.0,4,5,9,2,0,1,1,4,5,-5
37,Denver Nuggets,Oct 21, 2018,Paul Millsap,26:26,1,7,14.3,0,2,0.0,3,8,37.5,2,4,6,1,1,3,1,2,5,-3
37,Denver Nuggets,Oct 21, 2018,Nikola Jokic,32:23,7,14,50.0,0,1,0.0,9,12,75.0,3,8,11,6,2,0,0,2,23,-4
37,Denver Nuggets,Oct 21, 2018,Gary Harris,34:52,11,20,55.0,2,9,22.2,4,7,57.1,1,2,3,1,0,2,1,3,28,13
37,Denver Nuggets,Oct 21, 2018,Jamal Murray,26:24,0,9,0.0,0,5,0.0,3,4,75.0,0,2,2,2,0,0,0,5,3,-16
37,Denver Nuggets,Oct 21, 2018,Malik Beasley,11:15,1,2,50.0,0,0,0.0,0,0,0.0,1,1,2,0,1,1,0,1,2,-6
37,Denver Nuggets,Oct 21, 2018,Juancho Hernangomez,23:18,3,5,60.0,2,3,66.7,0,0,0.0,0,2,2,0,0,0,1,0,8,2
37,Denver Nuggets,Oct 21, 2018,Trey Lyles,21:34,2,8,25.0,0,5,0.0,2,4,50.0,1,3,4,3,1,3,0,0,6,5
37,Denver Nuggets,Oct 21, 2018,Mason Plumlee,15:37,4,6,66.7,0,0,0.0,3,5,60.0,1,1,2,2,2,1,0,3,11,6
37,Denver Nuggets,Oct 21, 2018,Monte Morris,21:36,4,10,40.0,1,3,33.3,0,2,0.0,0,6,6,4,1,0,0,2,9,18
37,Denver Nuggets,Oct 21, 2018,DeVaughn Akoon-Purcell,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
37,Denver Nuggets,Oct 21, 2018,Tyler Lydon,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
37,Denver Nuggets,Oct 21, 2018,Thomas Welsh,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
37,Denver Nuggets,Oct 21, 2018,Michael Porter Jr.,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
37,Denver Nuggets,Oct 21, 2018,Jarred Vanderbilt,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
37,Denver Nuggets,Oct 21, 2018,Will Barton,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
37,Denver Nuggets,Oct 21, 2018,Isaiah Thomas,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
37,Denver Nuggets,Oct 21, 2018,Totals:,35,86,40.7,6,32,18.8,24,42,57.1,13,34,47,21,8,11,4,22,100,2
38,Houston Rockets,Oct 21, 2018,James Ennis III,22:51,2,5,40.0,2,4,50.0,0,0,0.0,2,1,3,1,1,0,0,4,6,13
38,Houston Rockets,Oct 21, 2018,P.J. Tucker,37:12,1,2,50.0,1,1,100,0,2,0.0,1,2,3,1,0,1,1,4,3,8
38,Houston Rockets,Oct 21, 2018,Clint Capela,33:37,11,14,78.6,0,0,0.0,1,2,50.0,0,6,6,5,1,0,3,3,23,10
38,Houston Rockets,Oct 21, 2018,Eric Gordon,32:55,7,18,38.9,5,8,62.5,2,2,100,1,4,5,2,0,1,0,1,21,3
38,Houston Rockets,Oct 21, 2018,James Harden,39:45,11,26,42.3,4,12,33.3,5,6,83.3,0,4,4,14,3,2,0,1,31,5
38,Houston Rockets,Oct 21, 2018,Carmelo Anthony,26:46,3,8,37.5,1,3,33.3,2,2,100,0,6,6,1,1,0,0,2,9,-18
38,Houston Rockets,Oct 21, 2018,Gerald Green,21:21,4,8,50.0,2,6,33.3,1,1,100,2,2,4,1,2,0,0,1,11,-8
38,Houston Rockets,Oct 21, 2018,Gary Clark,2:31,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,3,0,-6
38,Houston Rockets,Oct 21, 2018,Michael Carter-Williams,13:39,1,4,25.0,0,0,0.0,0,0,0.0,0,3,3,3,2,1,1,1,2,-15
38,Houston Rockets,Oct 21, 2018,Isaiah Hartenstein,9:23,3,3,100,0,0,0.0,0,0,0.0,0,1,1,0,2,1,1,3,6,-7
38,Houston Rockets,Oct 21, 2018,Nene,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
38,Houston Rockets,Oct 21, 2018,Chris Paul,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
38,Houston Rockets,Oct 21, 2018,Vincent Edwards,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
38,Houston Rockets,Oct 21, 2018,Zhou Qi,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
38,Houston Rockets,Oct 21, 2018,Brandon Knight,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
38,Houston Rockets,Oct 21, 2018,Marquese Chriss,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
38,Houston Rockets,Oct 21, 2018,Totals:,43,89,48.3,15,35,42.9,11,15,73.3,6,29,35,28,12,6,6,23,112,-3
38,LA Clippers,Oct 21, 2018,Tobias Harris,34:50,9,15,60.0,2,5,40.0,3,3,100,1,3,4,1,2,0,0,1,23,-1
38,LA Clippers,Oct 21, 2018,Danilo Gallinari,32:26,7,19,36.8,1,7,14.3,5,5,100,3,6,9,4,2,0,1,3,20,6
38,LA Clippers,Oct 21, 2018,Marcin Gortat,18:24,2,3,66.7,0,0,0.0,4,4,100,3,2,5,2,1,0,1,0,8,6
38,LA Clippers,Oct 21, 2018,Avery Bradley,24:08,2,5,40.0,0,1,0.0,0,0,0.0,0,1,1,3,0,1,0,3,4,-21
38,LA Clippers,Oct 21, 2018,Patrick Beverley,23:30,1,4,25.0,0,3,0.0,2,2,100,0,4,4,2,2,4,0,3,4,-13
38,LA Clippers,Oct 21, 2018,Shai Gilgeous-Alexander,25:34,4,8,50.0,0,1,0.0,4,4,100,1,4,5,4,2,1,0,0,12,21
38,LA Clippers,Oct 21, 2018,Lou Williams,25:02,3,16,18.8,0,6,0.0,6,6,100,1,4,5,2,2,1,1,0,12,14
38,LA Clippers,Oct 21, 2018,Montrezl Harrell,24:05,8,10,80.0,0,0,0.0,1,1,100,2,8,10,3,2,1,3,4,17,0
38,LA Clippers,Oct 21, 2018,Luc Mbah a Moute,16:34,3,6,50.0,1,1,100,1,1,100,0,2,2,1,0,0,1,1,8,8
38,LA Clippers,Oct 21, 2018,Mike Scott,10:20,1,1,100,1,1,100,0,0,0.0,1,2,3,0,0,0,0,1,3,1
38,LA Clippers,Oct 21, 2018,Boban Marjanovic,5:07,2,2,100,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,4,-6
38,LA Clippers,Oct 21, 2018,Milos Teodosic,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
38,LA Clippers,Oct 21, 2018,Tyrone Wallace,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
38,LA Clippers,Oct 21, 2018,Jerome Robinson,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
38,LA Clippers,Oct 21, 2018,Angel Delgado,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
38,LA Clippers,Oct 21, 2018,Johnathan Motley,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
38,LA Clippers,Oct 21, 2018,Sindarius Thornwell,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
38,LA Clippers,Oct 21, 2018,Totals:,42,89,47.2,5,25,20.0,26,26,100,12,37,49,22,13,8,7,16,115,3
39,Orlando Magic,Oct 22, 2018,Jonathan Isaac,26:04,8,12,66.7,2,4,50.0,0,0,0.0,4,8,12,0,0,1,0,1,18,7
39,Orlando Magic,Oct 22, 2018,Aaron Gordon,38:35,5,11,45.5,2,5,40.0,1,2,50.0,0,3,3,3,2,0,0,2,13,-7
39,Orlando Magic,Oct 22, 2018,Nikola Vucevic,32:36,11,18,61.1,1,2,50.0,1,2,50.0,3,9,12,1,0,3,0,1,24,10
39,Orlando Magic,Oct 22, 2018,Evan Fournier,32:44,5,13,38.5,2,5,40.0,2,2,100,0,6,6,10,0,0,0,2,14,10
39,Orlando Magic,Oct 22, 2018,D.J. Augustin,29:42,3,13,23.1,3,7,42.9,1,2,50.0,0,3,3,10,2,0,0,1,10,12
39,Orlando Magic,Oct 22, 2018,Mo Bamba,19:14,0,3,0.0,0,2,0.0,0,0,0.0,0,5,5,1,0,1,2,1,0,0
39,Orlando Magic,Oct 22, 2018,Terrence Ross,19:14,3,8,37.5,0,5,0.0,0,0,0.0,0,1,1,0,1,1,0,2,6,0
39,Orlando Magic,Oct 22, 2018,Jerian Grant,18:18,2,6,33.3,0,1,0.0,0,0,0.0,1,2,3,2,2,0,0,2,4,-9
