MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PTS,+/-,MIN_home,FGM_home,FGA_home,FG%_home,3PM_home,3PA_home,3P%_home,FTM_home,FTA_home,FT%_home,OREB_home,DREB_home,REB_home,AST_home,TOV_home,STL_home,BLK_home,PF_home,PTS_home,+/-_home,Result
129.39166666666665,22.5,44.5,241.62000000000003,4.3,10.3,117.39999999999999,8.8,13.0,229.39,4.8999999999999995,17.6,22.5,13.4,8.700000000000001,6.1000000000000005,1.8,13.3,58.099999999999994,-28.9,138.88333333333333,23.700000000000003,50.3,230.11999999999998,6.699999999999999,17.4,140.4,10.8,16.2,251.14000000000001,5.5,21.8,27.3,14.3,7.5,4.9,2.8000000000000003,7.8999999999999995,64.9,23.099999999999998,0.0
153.16833333333332,25.200000000000003,51.8,231.74,5.6000000000000005,17.0,91.83000000000001,12.3,16.8,239.45,7.2,23.8,31.0,15.2,10.100000000000001,6.2,4.200000000000001,13.400000000000002,68.30000000000001,-9.3,135.65666666666667,22.6,52.699999999999996,227.84,6.0,18.3,129.29,9.2,11.8,277.46000000000004,5.6,17.7,23.300000000000004,13.799999999999999,10.3,4.8,2.4000000000000004,9.6,60.4,-17.3,0.0
138.07619047619048,21.87142857142857,46.971428571428575,238.3057142857143,6.542857142857143,17.6,131.13571428571427,7.742857142857144,10.657142857142858,229.23285714285714,5.885714285714285,20.185714285714287,26.07142857142857,11.37142857142857,6.628571428571429,3.785714285714285,5.557142857142857,11.242857142857142,58.02857142857143,8.914285714285715,165.93,30.1,66.4,227.53,11.2,30.5,137.39000000000001,20.799999999999997,25.0,343.53999999999996,7.3,24.3,31.599999999999998,21.6,10.6,6.2,3.6,11.5,92.2,5.2,0.0
137.92166666666668,24.700000000000003,52.7,210.41000000000003,5.8,16.3,123.63,14.0,17.5,295.03999999999996,5.1,23.499999999999996,28.6,15.200000000000001,12.8,4.7,3.9000000000000004,13.3,69.2,28.099999999999998,136.80166666666668,22.900000000000002,51.3,221.24,6.300000000000001,16.6,158.24,10.4,14.0,257.22,3.3000000000000003,18.8,22.1,15.099999999999998,8.0,4.1,2.6,12.799999999999999,62.50000000000001,10.100000000000001,0.0
145.0283333333333,27.3,57.5,218.34,6.1,16.5,140.38,12.9,15.6,231.89,4.8,18.5,23.299999999999997,17.8,9.9,4.7,1.7,10.799999999999999,73.60000000000001,-24.0,143.52666666666667,23.2,50.0,231.69000000000003,4.7,14.599999999999998,132.20000000000002,10.7,13.100000000000001,266.01,4.2,18.099999999999998,22.3,12.0,8.700000000000001,5.5,2.5,13.8,61.8,-1.4,0.0
129.72750000000002,22.3,49.5,220.01,8.200000000000001,19.65,143.4,9.35,11.299999999999999,335.325,3.9000000000000004,18.55,22.45,11.7,5.85,2.55,1.9,7.45,62.15,-9.7,174.18,33.7,68.3,242.5,6.0,18.599999999999998,145.89,17.8,22.4,270.35,6.7,28.200000000000003,34.9,20.2,12.6,6.499999999999999,4.9,12.8,91.2,1.9000000000000004,0.0
164.93333333333334,30.3,63.7,236.19000000000003,6.9,17.3,135.83,12.7,17.2,266.54999999999995,6.3,22.7,28.999999999999996,20.700000000000003,10.5,6.3,3.8,11.6,80.2,16.300000000000004,140.15,26.0,56.2,220.73000000000002,8.200000000000001,20.9,162.70000000000002,10.0,12.0,260.33,3.5999999999999996,17.7,21.3,12.8,5.4,4.3,2.0,9.8,70.19999999999999,2.220446049250313e-16,0.0
153.78500000000003,31.9,65.3,245.91000000000003,8.8,21.9,154.31,10.4,12.400000000000002,293.28999999999996,5.5,20.3,25.799999999999997,16.1,9.1,5.0,2.5999999999999996,11.5,83.0,7.699999999999999,153.72166666666664,28.1,60.0,240.35999999999999,7.0,20.0,139.95,11.6,14.8,314.64,7.1000000000000005,19.8,26.900000000000002,18.8,11.7,6.4,3.7,10.9,74.8,-13.299999999999999,0.0
150.11833333333334,26.1,52.900000000000006,253.37,3.9000000000000004,11.799999999999999,141.92000000000002,9.6,12.6,254.95000000000002,7.0,24.2,31.2,14.100000000000001,6.8999999999999995,4.300000000000001,2.9999999999999996,12.200000000000001,65.7,23.200000000000003,126.67583333333334,19.75,41.925,239.96750000000003,6.05,16.375,140.33749999999998,10.825,13.700000000000001,238.6525,4.5,18.15,22.65,14.35,9.575,4.05,3.1750000000000003,11.5,56.375,15.75,1.0
137.19833333333332,23.6,49.199999999999996,232.17000000000002,4.9,11.9,148.4,9.899999999999999,14.0,259.0,5.5,17.299999999999997,22.8,14.5,8.2,5.8,2.4,13.499999999999998,62.0,-21.0,152.75,26.4,60.599999999999994,227.65,5.0,17.0,114.14999999999999,12.299999999999999,15.3,308.13,8.1,20.5,28.599999999999998,15.299999999999999,9.7,3.9000000000000004,3.6999999999999997,12.500000000000002,70.1,-26.2,1.0
137.55666666666667,22.0,52.300000000000004,212.88000000000002,6.3999999999999995,19.6,123.6,11.6,14.200000000000001,318.5,5.5,22.6,28.099999999999998,14.5,7.699999999999999,3.2,2.1,11.2,62.00000000000001,-7.800000000000001,155.815,34.9,67.3,270.02000000000004,6.7,16.5,126.78000000000002,11.5,18.3,245.75000000000003,10.8,24.300000000000004,35.099999999999994,17.4,10.600000000000001,5.9,3.5,13.400000000000002,88.0,31.5,0.0
134.85595238095237,24.41428571428571,56.42857142857143,207.33285714285714,6.9,24.157142857142855,127.09857142857143,11.514285714285716,15.271428571428572,262.13714285714286,3.7142857142857144,16.871428571428574,20.585714285714282,14.67142857142857,9.128571428571428,4.928571428571429,2.642857142857143,9.314285714285715,67.24285714285715,-41.671428571428564,131.01666666666665,20.900000000000002,46.2,212.17000000000002,4.9,12.1,130.73,8.0,9.9,214.27,6.4,20.299999999999997,26.7,9.6,7.200000000000001,5.2,4.000000000000001,9.5,54.7,6.3,0.0
144.15500000000003,29.8,58.3,254.35,5.9,13.8,163.10000000000002,9.7,12.000000000000002,258.15,6.6,18.599999999999998,25.2,15.399999999999999,9.7,3.5,2.7,11.0,75.2,-9.799999999999999,151.34333333333333,34.5,65.6,271.83000000000004,12.8,27.9,178.34,16.8,19.4,303.95,3.2,25.299999999999997,28.500000000000004,24.7,10.100000000000001,3.9,2.9000000000000004,10.7,98.6,34.2,0.0
150.9033333333333,25.2,57.3,227.07,6.699999999999999,18.900000000000002,145.14,9.2,12.600000000000001,242.59,6.2,23.799999999999997,30.0,14.4,8.700000000000001,4.0,3.9999999999999996,11.7,66.30000000000001,18.5,117.32666666666668,20.200000000000003,42.400000000000006,226.63,5.2,13.700000000000001,146.3,9.2,12.100000000000001,211.63000000000002,4.3999999999999995,17.2,21.599999999999998,12.0,8.4,3.3,1.7,9.9,54.800000000000004,-13.700000000000001,0.0
175.58833333333334,34.099999999999994,70.4,236.93,6.4,19.5,148.76999999999998,18.099999999999998,22.799999999999997,263.25,7.8,28.1,35.9,20.5,13.000000000000002,7.2,5.1000000000000005,13.200000000000001,92.7,1.9000000000000004,148.23166666666668,26.3,55.5,241.22000000000003,6.3999999999999995,17.1,112.81,13.100000000000001,19.0,305.26,5.8,23.200000000000003,29.0,14.399999999999999,8.1,4.9,3.6,8.0,72.1,25.099999999999994,1.0
150.83333333333334,23.700000000000003,50.5,222.93,5.4,16.8,89.16999999999999,10.9,15.2,224.2,6.500000000000001,23.1,29.599999999999998,14.2,10.700000000000001,6.0,4.0,12.5,63.7,-14.000000000000002,139.62833333333333,23.6,55.800000000000004,198.25,5.3,17.7,105.44999999999999,10.3,13.9,252.68000000000004,7.0,21.3,28.3,12.5,6.5,5.9,2.3000000000000003,10.4,62.8,-14.3,1.0
148.005,24.5,53.10000000000001,208.70000000000005,5.5,15.8,122.72,12.299999999999999,14.899999999999999,230.75,6.3,19.099999999999998,25.4,15.900000000000002,10.2,4.7,2.0999999999999996,11.5,66.8,-24.4,133.465,24.900000000000002,51.300000000000004,234.92000000000004,4.5,14.0,124.19000000000001,9.0,11.4,276.77,5.9,18.599999999999998,24.5,9.5,7.5,4.8,1.7000000000000002,9.4,63.300000000000004,15.3,0.0
134.61666666666665,23.700000000000003,51.0,228.47,7.9,19.8,144.64000000000001,10.600000000000001,12.3,349.24,3.5,20.199999999999996,23.700000000000003,12.5,7.300000000000001,2.6,1.8,8.0,65.9,-9.5,141.16833333333332,25.6,53.3,216.58999999999997,6.8,17.0,134.77,14.8,18.4,303.6,5.800000000000001,23.8,29.6,15.6,13.5,4.5,3.7,13.6,72.8,31.4,0.0
140.09166666666667,26.5,59.0,210.05,6.0,18.7,115.28,13.2,15.5,287.94000000000005,5.6000000000000005,22.0,27.6,13.600000000000001,8.3,3.9,3.0,11.7,72.2,10.4,132.48999999999998,22.2,52.0,222.32999999999998,5.7,17.9,122.92,9.5,11.7,284.96000000000004,5.6,16.8,22.400000000000002,12.6,10.4,4.8,2.3,10.0,59.6,-16.8,1.0
164.01333333333332,30.3,66.2,230.40000000000003,11.2,30.1,139.41000000000003,19.0,23.0,330.50999999999993,7.0,24.1,31.1,21.4,10.9,6.8,3.4,10.4,90.80000000000001,9.0,138.91666666666666,25.8,56.7,216.04,7.700000000000001,20.700000000000003,156.01,10.299999999999999,12.3,278.66,3.4,17.599999999999998,21.0,12.5,5.1,4.5,2.4,9.5,69.6,1.2999999999999998,1.0
123.77166666666668,15.899999999999999,36.8,203.51,4.800000000000001,12.2,130.03,5.5,7.199999999999999,198.38,4.4,21.9,26.299999999999997,12.599999999999998,6.6,5.6,3.5999999999999996,8.600000000000001,42.10000000000001,7.9,101.51708333333335,16.375,35.15,223.52750000000003,4.9,12.1,123.47,8.6,11.425,210.18,2.175,12.950000000000001,15.124999999999998,8.350000000000001,5.45,3.0,1.85,10.45,46.24999999999999,9.35,1.0
152.68166666666667,27.6,55.3,259.95,4.3,12.299999999999999,144.54000000000002,12.1,15.3,272.11,8.200000000000001,24.8,33.0,14.6,7.800000000000001,4.3,3.0,12.7,71.6,28.6,152.29500000000002,30.9,64.9,239.93000000000004,8.7,21.7,154.45,11.3,13.3,289.0,5.5,19.5,25.0,14.6,8.6,5.1,2.8000000000000003,11.4,81.8,7.199999999999999,0.0
139.015,23.8,56.6,209.0,6.3999999999999995,19.8,119.57,9.3,12.7,255.09,5.300000000000001,21.2,26.5,10.2,7.9,3.3,3.1,11.799999999999999,63.3,16.4,147.4025925925926,23.61111111111111,46.72222222222223,248.70555555555555,6.266666666666667,16.866666666666667,140.64777777777778,12.68888888888889,16.98888888888889,266.4566666666667,6.144444444444445,26.933333333333334,33.077777777777776,16.211111111111112,10.633333333333333,3.8111111111111113,2.8777777777777778,13.922222222222224,66.17777777777778,9.622222222222222,1.0
130.29166666666666,22.6,50.6,222.75,3.8,10.6,127.53999999999999,9.700000000000001,13.0,260.9,4.699999999999999,17.8,22.5,13.6,9.2,5.1,1.3,12.1,58.699999999999996,-21.200000000000003,145.02708333333334,25.45,54.575,235.1925,4.125,12.8,111.37,9.5,12.95,246.35500000000002,6.3,22.275,28.574999999999996,16.424999999999997,9.1,3.6750000000000003,5.725,12.95,64.525,6.449999999999999,1.0
161.28500000000003,28.099999999999998,61.29999999999999,226.92000000000002,5.699999999999999,16.099999999999998,127.47999999999999,12.799999999999999,17.7,257.1,6.499999999999999,22.0,28.5,19.0,10.5,6.0,3.5999999999999996,10.899999999999999,74.7,8.3,157.14,34.0,67.6,263.51,5.999999999999999,16.0,116.78999999999999,11.9,19.1,252.31000000000003,11.299999999999999,24.9,36.2,16.5,10.0,6.0,3.3,13.0,85.9,32.6,0.0
139.36666666666667,24.6,51.3,211.62,4.800000000000001,11.899999999999999,122.85,8.6,10.7,225.24,5.199999999999999,18.6,23.799999999999997,13.2,8.3,4.2,4.1,11.6,62.599999999999994,-10.0,154.34833333333333,27.9,60.29999999999999,234.36999999999998,7.5,20.9,139.81,11.899999999999999,15.5,307.71000000000004,7.5,20.0,27.5,18.4,11.3,5.8999999999999995,3.4,11.700000000000001,75.2,-13.4,0.0
152.335,28.5,56.0,266.87,4.6,12.4,152.87,11.8,15.0,262.11,7.6,24.0,31.6,14.4,7.3999999999999995,4.6,2.7,12.8,73.39999999999999,21.200000000000003,152.82666666666665,34.1,65.4,267.51000000000005,12.7,27.900000000000002,168.57000000000002,16.4,19.0,310.06,3.1,25.599999999999998,28.700000000000003,24.700000000000003,10.0,4.199999999999999,2.9000000000000004,10.5,97.30000000000001,34.4,0.0
127.36166666666668,21.2,50.2,214.45000000000005,5.0,16.2,112.2,8.7,10.7,273.63,5.5,16.500000000000004,21.999999999999996,12.2,9.9,4.3999999999999995,2.5,10.2,56.1,-23.0,150.28833333333333,26.999999999999996,55.50000000000001,254.07,6.4,16.5,118.13000000000002,13.200000000000001,19.4,310.26,6.1000000000000005,24.9,31.000000000000004,14.5,8.4,4.8,4.1,8.799999999999999,73.6,28.199999999999996,0.0
150.86166666666668,28.799999999999997,56.900000000000006,256.31,5.5,15.8,154.52,10.600000000000001,13.2,298.77,6.1,20.300000000000004,26.4,13.0,8.0,6.500000000000001,1.8,10.6,73.7,40.0,132.55124999999998,22.875,51.95,215.7425,5.15,18.45,89.70500000000001,12.875000000000002,17.25,266.085,5.95,18.099999999999998,24.05,14.175,9.2,4.0,2.625,9.325,63.775,-39.375,0.0
152.62666666666667,23.6,51.4,219.07999999999998,5.4,16.4,92.39999999999999,9.9,14.3,212.20000000000002,6.999999999999999,23.2,30.200000000000003,14.5,10.799999999999999,6.0,4.5,12.2,62.5,-11.0,139.26333333333332,26.8,58.400000000000006,221.19,6.1,18.200000000000003,126.16999999999999,12.399999999999999,14.999999999999998,272.94,6.0,22.3,28.300000000000004,13.2,8.5,3.5,3.0999999999999996,11.799999999999999,72.1,22.1,1.0
114.53000000000002,20.2,43.1,221.81,5.1000000000000005,13.7,143.8,8.5,11.8,209.97,4.6,17.9,22.5,11.3,8.100000000000001,3.1999999999999997,1.9000000000000001,10.1,54.0,-9.3,133.1638888888889,22.76666666666667,50.699999999999996,218.82333333333335,7.666666666666667,19.56666666666667,152.79000000000002,9.566666666666666,10.966666666666667,336.78,3.433333333333334,20.0,23.433333333333334,11.5,7.366666666666667,2.6666666666666665,1.9000000000000001,7.9,62.766666666666666,-20.033333333333335,1.0
146.67166666666665,23.7,47.3,249.62,5.9,16.5,138.67,12.7,17.400000000000002,253.29000000000002,6.300000000000001,25.999999999999996,32.300000000000004,15.9,10.399999999999999,3.8000000000000003,2.8000000000000003,12.7,66.0,3.2999999999999994,122.27499999999999,18.1,40.400000000000006,210.46,5.199999999999999,12.899999999999999,149.3,9.1,12.0,236.56,3.6000000000000005,15.000000000000002,18.599999999999998,9.4,6.699999999999999,3.5999999999999996,2.4,12.6,50.5,-3.0999999999999996,1.0
137.11333333333334,21.400000000000002,51.800000000000004,211.79000000000002,6.500000000000001,20.2,115.81,11.600000000000001,14.5,302.67,4.999999999999999,22.400000000000002,27.4,14.6,7.5,3.0,2.1,10.799999999999999,60.900000000000006,-10.0,155.81166666666667,27.8,58.2,241.75,4.5,14.7,119.65,17.299999999999997,22.4,292.51,5.8999999999999995,20.900000000000002,26.8,13.8,9.700000000000001,6.5,3.4000000000000004,12.899999999999999,77.39999999999999,-13.399999999999999,0.0
163.8033333333333,30.599999999999998,65.6,235.08,12.1,30.900000000000002,147.29000000000002,17.900000000000002,22.400000000000002,321.34999999999997,6.8,24.3,31.1,21.1,10.600000000000001,6.9,3.4,10.5,91.19999999999999,11.3,175.185,33.4,70.0,233.22000000000003,6.0,18.8,140.60000000000002,18.1,22.900000000000002,268.96000000000004,7.8,27.799999999999997,35.599999999999994,21.1,12.5,7.3999999999999995,5.3999999999999995,13.2,90.9,4.999999999999999,0.0
138.17833333333334,28.6,59.7,220.58999999999997,9.0,21.4,146.23000000000002,10.8,13.0,261.33000000000004,4.8,18.299999999999997,23.1,13.3,8.0,4.8,2.8000000000000003,10.4,77.0,-1.4,137.88,25.1,56.2,210.88000000000005,7.799999999999999,20.9,154.17000000000002,10.3,12.4,283.09000000000003,2.9,17.6,20.500000000000004,12.5,5.3,4.7,2.3000000000000003,9.5,68.3,-6.6,1.0
142.24166666666667,25.800000000000004,53.10000000000001,219.32,7.200000000000001,17.5,132.52,15.0,18.5,306.85,5.6,24.4,30.000000000000004,15.899999999999999,13.600000000000001,4.5,4.0,13.3,73.80000000000001,34.5,139.69,22.6,49.099999999999994,222.17,3.4,8.900000000000002,130.68,10.200000000000001,12.7,270.01,8.9,26.5,35.4,13.8,8.0,5.9,4.5,8.8,58.80000000000001,20.0,1.0
156.2866666666667,30.0,62.900000000000006,240.38000000000002,7.2,17.5,153.35,10.700000000000001,13.600000000000001,276.58,4.999999999999999,21.400000000000006,26.4,15.8,8.799999999999999,4.2,4.1,12.2,77.9,-12.1,140.57666666666665,29.0,58.900000000000006,244.3,7.1,19.4,125.52999999999999,14.1,18.1,290.09,5.6000000000000005,19.900000000000002,25.5,12.5,10.8,4.699999999999999,2.2,11.4,79.19999999999999,-23.299999999999997,1.0
160.57333333333332,33.8,68.3,258.31,5.8,16.3,115.38000000000002,13.200000000000001,20.700000000000003,276.81,11.6,25.0,36.599999999999994,15.8,10.600000000000001,6.699999999999999,3.0999999999999996,13.099999999999998,86.6,23.599999999999998,142.965,23.799999999999997,56.400000000000006,195.56,5.300000000000001,18.0,108.88000000000001,9.600000000000001,13.099999999999998,234.76999999999998,7.3,21.6,28.900000000000002,12.7,6.9,6.1000000000000005,2.8000000000000003,10.5,62.49999999999999,-14.9,1.0
151.54833333333332,25.8,60.0,225.00000000000003,5.0,17.4,125.46,12.5,15.4,312.9,7.9,20.7,28.599999999999994,14.9,9.9,3.9,3.3000000000000003,12.8,69.1,-26.9,154.87,28.8,58.2,250.95000000000002,6.0,17.1,159.52,10.1,12.4,303.77,6.1,20.9,27.0,13.5,8.700000000000001,6.9,1.7000000000000002,10.9,73.7,32.5,0.0
139.66333333333333,21.3,46.0,226.78000000000006,5.0,14.1,96.27000000000001,9.2,12.6,224.51,7.0,19.2,26.2,10.8,6.8,5.2,2.3,10.700000000000001,56.8,-5.699999999999999,127.665,21.900000000000002,50.5,220.09000000000003,5.5,16.6,119.03000000000003,9.600000000000001,11.700000000000001,275.2,5.1,15.600000000000001,20.7,12.3,10.100000000000001,4.4,2.4,11.0,58.9,-24.599999999999998,1.0
152.60166666666666,27.6,56.900000000000006,254.48000000000002,6.9,17.400000000000002,118.75,14.200000000000001,20.4,306.73,6.4,25.7,32.099999999999994,14.8,9.2,5.300000000000001,4.6,9.2,76.3,29.900000000000002,157.07,28.2,62.3,224.96000000000004,5.5,17.1,124.02,10.2,13.200000000000001,270.9,5.3,25.4,30.7,18.0,9.5,4.300000000000001,4.6000000000000005,13.1,72.1,4.4,0.0
148.915,25.1,58.0,213.33,6.9,19.6,143.32,8.3,11.2,228.74000000000004,6.0,24.3,30.3,14.5,9.1,3.9000000000000004,3.7,12.200000000000001,65.4,20.6,154.10833333333332,33.5,64.5,266.40000000000003,12.5,28.1,161.89,15.9,18.699999999999996,301.73,3.4,26.1,29.499999999999996,25.5,10.099999999999998,4.6,3.4000000000000004,10.1,95.4,38.8,0.0
128.33833333333334,17.699999999999996,45.0,199.11,7.6,23.3,142.39,9.3,11.399999999999999,255.18,4.8999999999999995,19.9,24.799999999999997,11.399999999999999,6.0,2.9000000000000004,2.2,10.899999999999999,52.3,-12.600000000000001,170.84500000000003,33.599999999999994,67.0,254.32000000000002,4.5,12.3,153.05,18.400000000000002,22.7,311.77000000000004,9.4,22.6,32.0,18.9,8.799999999999999,6.5,3.4000000000000004,11.399999999999999,90.10000000000001,18.4,0.0
138.39333333333332,24.599999999999998,56.3,205.65000000000003,7.4,19.900000000000002,158.05,11.1,13.200000000000001,296.42,3.0000000000000004,17.6,20.6,12.2,5.1,5.199999999999999,2.3000000000000003,9.399999999999999,67.69999999999999,-7.699999999999999,132.07,22.0,47.8,216.25,5.4,16.2,120.88,10.100000000000001,13.9,268.99,7.199999999999999,18.2,25.4,16.200000000000003,9.3,5.300000000000001,2.9000000000000004,10.499999999999998,59.5,-10.9,0.0
157.44666666666666,29.1,59.800000000000004,247.41000000000003,5.1,15.4,132.28,17.200000000000003,21.9,297.15,6.0,22.0,28.0,14.1,9.7,6.9,3.6,12.5,80.5,6.799999999999999,134.76214285714283,21.757142857142856,51.51428571428571,207.10857142857145,7.314285714285714,19.514285714285712,152.56857142857143,8.942857142857143,10.657142857142857,325.5557142857143,4.085714285714285,19.585714285714285,23.671428571428567,11.885714285714286,7.4714285714285715,2.7714285714285714,2.1,8.857142857142858,59.77142857142857,-25.17142857142857,1.0
139.00166666666667,25.8,55.50000000000001,235.43,7.4,19.9,132.29,11.600000000000001,15.5,245.42000000000002,7.1,18.599999999999998,25.7,10.1,10.0,4.1000000000000005,2.6,11.4,70.6,-36.4,160.23,28.6,63.10000000000001,226.68,11.3,30.3,139.98000000000002,17.900000000000002,22.0,304.32,6.6000000000000005,23.8,30.4,20.799999999999997,10.3,7.0,3.4,10.8,86.4,9.0,0.0
149.94166666666666,23.7,47.7,249.97,6.1,17.0,133.06,12.399999999999999,17.0,259.12,6.3999999999999995,25.9,32.3,15.6,10.299999999999999,4.2,3.0000000000000004,13.1,65.9,5.1,154.56166666666672,27.999999999999996,55.9,229.32999999999998,4.3,13.600000000000001,131.67000000000002,11.299999999999999,13.999999999999998,194.51,5.8999999999999995,18.8,24.7,16.8,6.8999999999999995,5.5,4.1000000000000005,9.5,71.6,4.199999999999999,1.0
146.83,24.9,50.5,248.78,5.800000000000001,15.100000000000001,149.56,9.5,13.0,242.68,7.5,21.2,28.7,15.0,6.8,4.6,3.5,10.4,65.1,-11.4,136.95648148148146,23.63333333333333,53.266666666666666,214.92444444444445,5.677777777777777,19.944444444444446,90.39,11.8,15.877777777777776,237.91333333333333,5.7666666666666675,19.56666666666667,25.333333333333332,14.855555555555556,10.277777777777779,4.444444444444445,2.6222222222222222,9.444444444444445,64.74444444444445,-34.71111111111111,0.0
114.53666666666666,20.8,44.199999999999996,221.1,5.0,13.499999999999998,145.45999999999998,8.2,11.799999999999999,195.65,4.8999999999999995,18.2,23.099999999999998,11.599999999999998,7.9,3.3,2.0,10.8,54.8,-0.20000000000000018,140.39833333333334,26.6,59.5,216.76,5.9,17.7,127.28999999999999,12.4,15.2,279.94000000000005,6.5,22.1,28.599999999999998,13.7,8.799999999999999,3.8,3.3000000000000003,12.100000000000001,71.5,12.8,0.0
142.20166666666665,26.2,52.9,227.07,6.800000000000001,16.6,136.89,14.7,18.400000000000002,306.85,5.9,24.1,30.0,15.599999999999998,13.2,4.7,4.0,13.399999999999999,73.9,43.9,154.19,32.8,69.19999999999999,229.9,6.6000000000000005,19.7,130.84,13.399999999999999,19.4,265.98,10.299999999999999,21.7,31.999999999999996,14.8,10.100000000000001,6.199999999999999,2.6999999999999997,12.2,85.6,17.299999999999997,0.0
118.90833333333333,19.9,43.0,240.62,3.6,9.8,110.03999999999999,6.3,8.0,215.67000000000002,4.6000000000000005,16.3,20.9,11.6,8.4,4.3,0.8,11.3,49.7,-20.1,139.17166666666665,21.9,48.800000000000004,215.22,2.7,8.4,117.75999999999999,10.6,13.0,274.1700000000001,8.700000000000001,26.000000000000004,34.7,13.5,7.6,6.0,4.7,8.600000000000001,57.1,8.899999999999999,0.0
156.58833333333337,27.3,57.7,250.62,6.6000000000000005,17.200000000000003,112.77000000000001,16.0,22.6,333.94000000000005,6.6,26.799999999999997,33.4,14.0,9.0,5.4,4.9,9.4,77.2,30.0,156.4983333333333,29.099999999999998,59.2,247.62000000000003,5.7,16.7,151.53,10.799999999999999,13.3,309.6,6.3999999999999995,20.5,26.9,13.600000000000001,8.0,7.1000000000000005,1.7000000000000002,11.3,74.7,29.0,0.0
170.78833333333338,32.5,66.89999999999999,243.14000000000001,4.1000000000000005,12.200000000000001,134.72,18.5,23.0,319.51000000000005,10.0,21.8,31.8,17.6,8.3,6.6,3.7,11.1,87.6,11.1,125.23666666666666,21.0,49.10000000000001,214.38,5.6,17.0,120.53,9.3,11.5,281.45,4.699999999999999,14.7,19.4,12.0,9.8,4.2,2.3000000000000003,10.6,56.89999999999999,-30.9,0.0
132.23000000000002,23.2,46.8,227.59000000000003,6.3,16.8,136.23000000000002,6.3,8.600000000000001,192.31,4.8999999999999995,16.6,21.499999999999996,9.899999999999999,7.1,3.3,1.9000000000000001,10.8,59.0,-24.8,127.78333333333332,18.8,41.800000000000004,210.57,4.9,13.4,128.82,9.399999999999999,11.8,266.56,3.6,16.6,20.200000000000003,10.3,7.6000000000000005,3.3999999999999995,2.4,12.899999999999999,51.900000000000006,-5.3,0.0
128.03,19.4,40.0,232.19000000000003,6.4,14.699999999999998,124.55000000000001,9.6,12.100000000000001,259.4,5.499999999999999,17.099999999999998,22.6,14.3,9.3,4.1,2.8,12.3,54.8,26.099999999999998,165.22666666666666,32.199999999999996,65.5,245.16000000000003,4.3999999999999995,14.7,110.38000000000001,18.4,24.099999999999998,333.28,6.3,24.4,30.7,17.599999999999998,11.0,7.0,3.4,14.2,87.19999999999999,14.1,0.0
153.93833333333333,27.2,60.60000000000001,224.48000000000002,5.300000000000001,16.4,134.69,9.600000000000001,12.700000000000001,255.89999999999998,5.299999999999999,25.499999999999996,30.8,16.599999999999998,9.7,4.1,4.0,13.8,69.30000000000001,-0.8999999999999995,140.05666666666667,23.4,56.2,195.39999999999998,7.1,19.900000000000002,152.32,11.0,13.2,294.42,3.0,18.400000000000002,21.4,11.399999999999999,4.8,5.1,2.6,9.4,64.9,-11.2,1.0
147.43166666666664,25.300000000000004,58.400000000000006,208.31,7.0,19.200000000000003,148.15,8.2,11.0,231.65,5.6000000000000005,24.3,29.900000000000002,14.1,8.6,3.6999999999999997,3.3999999999999995,12.000000000000002,65.8,17.6,159.03833333333333,27.4,59.8,231.53000000000003,7.6,20.900000000000002,144.36,12.700000000000001,15.999999999999998,312.82,7.5,21.7,29.2,19.2,11.5,5.6,3.5,12.7,75.1,-9.1,1.0
155.58666666666667,33.5,70.5,228.99,6.9,20.5,124.52999999999999,14.2,20.099999999999998,263.57,11.100000000000001,21.4,32.5,15.0,9.7,6.1,2.4,12.600000000000001,88.10000000000001,25.4,137.79500000000002,22.0,45.0,242.19,5.4,13.8,115.94,8.7,11.9,229.51,6.7,18.200000000000003,24.9,11.400000000000002,7.699999999999999,5.1,2.0,10.6,58.099999999999994,-0.7000000000000002,0.0
129.94833333333332,17.4,43.0,214.6,7.0,22.299999999999997,133.89000000000001,9.1,11.6,241.79000000000002,5.300000000000001,20.6,25.899999999999995,11.7,6.699999999999999,2.7,2.1,10.8,50.900000000000006,-23.700000000000003,154.26166666666668,29.9,61.9,242.84,7.3,17.599999999999998,157.02,10.600000000000001,13.9,267.92,4.3999999999999995,21.4,25.8,15.8,8.1,4.4,4.2,12.3,77.7,-0.0999999999999992,0.0
171.75500000000002,32.6,67.5,240.23999999999998,4.1000000000000005,12.0,136.05,17.5,21.5,311.45000000000005,9.8,22.0,31.8,18.4,8.4,7.4,4.0,10.8,86.80000000000001,5.800000000000001,137.60666666666665,24.999999999999996,57.1,215.44,5.5,16.9,136.96,11.6,13.8,274.27,6.699999999999999,22.5,29.2,13.7,8.8,3.7,3.4,12.2,67.1,12.3,0.0
138.27166666666665,24.4,53.5,221.03,6.3,20.5,98.58000000000001,12.3,16.5,248.03,5.4,20.099999999999998,25.499999999999996,15.700000000000001,9.9,4.3,2.2,9.4,67.4,-25.800000000000004,142.8383333333333,21.5,44.39999999999999,234.91,6.0,14.7,155.75,8.5,11.7,241.65999999999997,7.699999999999999,20.8,28.500000000000004,14.599999999999998,6.5,5.0,3.1,11.0,57.5,-9.4,0.0
