GameId,Team,Date,Player,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PTS,+/-,drop_this
48,Los Angeles Clippers,Dec 30 2011,Randy Foye,19:09,2,6,33.3,2,4,50.0,0,0,0.0,0,0,0,1,1,0,0,2,6,-15,
48,Los Angeles Clippers,Dec 30 2011,Brian Cook,17:04,1,3,33.3,0,2,0.0,0,0,0.0,0,3,3,0,0,0,0,5,2,-6,
48,Los Angeles Clippers,Dec 30 2011,Ryan Gomes,12:05,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,1,1,0,0,0,0,-18,
48,Los Angeles Clippers,Dec 30 2011,Trey Thompkins,8:40,1,3,33.3,1,2,50.0,0,0,0.0,0,0,0,0,0,0,0,0,3,-4,
48,Los Angeles Clippers,Dec 30 2011,Totals:,41,80,51.2,7,15,46.7,12,20,60.0,9,22,31,26,11,6,3,22,101,-13,
49,Denver Nuggets,Dec 31 2011,Danilo Gallinari,36:59,3,12,25.0,0,4,0.0,1,2,50.0,0,7,7,3,1,2,1,1,7,-5,
49,Denver Nuggets,Dec 31 2011,Nene,33:25,5,10,50.0,0,0,0.0,3,5,60.0,3,5,8,0,4,2,0,4,13,-11,
49,Denver Nuggets,Dec 31 2011,Timofey Mozgov,26:05,4,7,57.1,0,0,0.0,0,0,0.0,3,7,10,2,3,0,4,4,8,3,
49,Denver Nuggets,Dec 31 2011,Arron Afflalo,25:33,4,10,40.0,2,5,40.0,3,5,60.0,0,1,1,1,0,1,0,0,13,-9,
49,Denver Nuggets,Dec 31 2011,Ty Lawson,31:23,3,8,37.5,1,3,33.3,2,4,50.0,1,2,3,8,4,2,0,2,9,-13,
49,Denver Nuggets,Dec 31 2011,Andre Miller,32:58,5,9,55.6,0,1,0.0,3,4,75.0,0,3,3,4,1,1,0,0,13,2,
49,Denver Nuggets,Dec 31 2011,Al Harrington,29:02,8,17,47.1,3,8,37.5,2,2,100,1,2,3,1,1,1,0,3,21,5,
49,Denver Nuggets,Dec 31 2011,Rudy Fernandez,19:42,1,6,16.7,1,5,20.0,0,0,0.0,0,1,1,3,0,1,0,0,3,11,
49,Denver Nuggets,Dec 31 2011,Chris Andersen,4:54,1,1,100,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,3,2,2,
49,Denver Nuggets,Dec 31 2011,Totals:,34,80,42.5,7,26,26.9,14,22,63.6,8,28,36,22,14,11,5,17,89,-3,
49,Los Angeles Lakers,Dec 31 2011,Matt Barnes,20:27,3,7,42.9,1,3,33.3,0,0,0.0,3,4,7,0,1,1,1,2,7,8,
49,Los Angeles Lakers,Dec 31 2011,Pau Gasol,36:28,7,10,70.0,0,1,0.0,3,4,75.0,1,4,5,1,3,1,1,1,17,3,
49,Los Angeles Lakers,Dec 31 2011,Andrew Bynum,31:36,13,18,72.2,0,0,0.0,3,3,100,6,7,13,1,5,1,2,2,29,11,
49,Los Angeles Lakers,Dec 31 2011,Kobe Bryant,33:26,6,18,33.3,0,5,0.0,5,6,83.3,2,8,10,9,4,1,0,4,17,10,
49,Los Angeles Lakers,Dec 31 2011,Derek Fisher,21:44,3,7,42.9,0,2,0.0,0,0,0.0,1,2,3,5,0,1,0,6,6,10,
49,Los Angeles Lakers,Dec 31 2011,Troy Murphy,5:35,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,-5,
49,Los Angeles Lakers,Dec 31 2011,Metta World Peace,19:46,0,8,0.0,0,3,0.0,0,0,0.0,0,2,2,1,4,0,0,0,0,-10,
49,Los Angeles Lakers,Dec 31 2011,Steve Blake,26:16,2,9,22.2,0,6,0.0,1,2,50.0,0,3,3,6,1,1,0,1,5,-7,
49,Los Angeles Lakers,Dec 31 2011,Jason Kapono,23:02,2,6,33.3,1,4,25.0,0,0,0.0,0,0,0,1,0,0,0,2,5,-4,
49,Los Angeles Lakers,Dec 31 2011,Josh McRoberts,21:39,3,3,100,0,0,0.0,0,0,0.0,1,5,6,0,1,0,0,1,6,-1,
49,Los Angeles Lakers,Dec 31 2011,Totals:,39,86,45.3,2,24,8.3,12,15,80.0,14,36,50,24,19,6,4,20,92,3,
50,Indiana Pacers,Dec 31 2011,Danny Granger,37:35,4,15,26.7,1,4,25.0,2,2,100,1,2,3,0,0,3,0,1,11,0,
50,Indiana Pacers,Dec 31 2011,David West,23:13,4,11,36.4,0,1,0.0,2,2,100,0,5,5,3,0,1,0,1,10,-6,
50,Indiana Pacers,Dec 31 2011,Roy Hibbert,24:49,4,7,57.1,0,0,0.0,1,2,50.0,1,4,5,0,3,0,1,3,9,-10,
50,Indiana Pacers,Dec 31 2011,Paul George,34:01,2,5,40.0,1,2,50.0,2,3,66.7,0,4,4,4,1,3,1,2,7,7,
50,Indiana Pacers,Dec 31 2011,Darren Collison,35:59,4,6,66.7,2,3,66.7,5,6,83.3,0,5,5,8,2,1,0,3,15,-3,
50,Indiana Pacers,Dec 31 2011,Tyler Hansbrough,27:59,5,14,35.7,0,0,0.0,6,7,85.7,3,2,5,0,1,3,1,3,16,-3,
50,Indiana Pacers,Dec 31 2011,George Hill,29:06,7,11,63.6,1,3,33.3,1,2,50.0,0,5,5,1,1,0,0,3,16,-4,
50,Indiana Pacers,Dec 31 2011,Dahntay Jones,12:26,0,3,0.0,0,1,0.0,4,4,100,1,3,4,0,2,2,0,2,4,-7,
50,Indiana Pacers,Dec 31 2011,Lou Amundson,7:59,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,1,2,1,0,-7,
50,Indiana Pacers,Dec 31 2011,Lance Stephenson,6:53,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,-7,
50,Indiana Pacers,Dec 31 2011,Totals:,30,76,39.5,5,15,33.3,23,28,82.1,6,30,36,17,11,14,5,19,88,-8,
50,Detroit Pistons,Dec 31 2011,Tayshaun Prince,35:57,5,13,38.5,2,3,66.7,0,0,0.0,0,4,4,1,3,1,0,2,12,2,
50,Detroit Pistons,Dec 31 2011,Jonas Jerebko,37:13,8,14,57.1,3,4,75.0,1,3,33.3,1,11,12,1,1,1,0,5,20,10,
50,Detroit Pistons,Dec 31 2011,Greg Monroe,33:00,8,12,66.7,0,0,0.0,3,4,75.0,4,7,11,4,4,0,1,4,19,7,
50,Detroit Pistons,Dec 31 2011,Ben Gordon,34:26,6,12,50.0,2,4,50.0,2,2,100,1,2,3,4,2,1,0,2,16,13,
50,Detroit Pistons,Dec 31 2011,Rodney Stuckey,38:38,5,12,41.7,1,1,100,4,4,100,1,6,7,7,4,0,0,2,15,2,
50,Detroit Pistons,Dec 31 2011,Brandon Knight,22:56,3,8,37.5,0,2,0.0,0,0,0.0,0,3,3,6,3,0,0,2,6,1,
50,Detroit Pistons,Dec 31 2011,Jason Maxiell,12:49,3,5,60.0,0,0,0.0,0,0,0.0,1,3,4,0,0,1,0,3,6,2,
50,Detroit Pistons,Dec 31 2011,Ben Wallace,9:42,1,1,100,0,0,0.0,0,0,0.0,1,3,4,1,0,0,0,1,2,6,
50,Detroit Pistons,Dec 31 2011,Austin Daye,5:53,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,1,0,0,8,
50,Detroit Pistons,Dec 31 2011,Damien Wilkins,9:27,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,2,0,-11,
50,Detroit Pistons,Dec 31 2011,Totals:,39,82,47.6,8,15,53.3,10,13,76.9,10,39,49,25,18,4,2,23,96,8,
51,Atlanta Hawks,Dec 31 2011,Josh Smith,31:51,5,13,38.5,0,1,0.0,4,8,50.0,0,7,7,2,2,0,1,1,14,-17,
51,Atlanta Hawks,Dec 31 2011,Marvin Williams,20:58,3,7,42.9,1,2,50.0,2,2,100,1,3,4,0,0,0,1,2,9,-14,
51,Atlanta Hawks,Dec 31 2011,Al Horford,31:18,6,11,54.5,0,0,0.0,3,4,75.0,1,5,6,2,2,0,1,1,15,-19,
51,Atlanta Hawks,Dec 31 2011,Joe Johnson,35:05,7,15,46.7,1,5,20.0,0,0,0.0,1,3,4,3,1,1,2,2,15,-18,
51,Atlanta Hawks,Dec 31 2011,Jeff Teague,30:08,3,7,42.9,0,0,0.0,0,0,0.0,0,3,3,5,2,0,0,1,6,-3,
51,Atlanta Hawks,Dec 31 2011,Jannero Pargo,15:54,2,4,50.0,0,1,0.0,0,0,0.0,0,2,2,1,2,0,0,1,4,-4,
51,Atlanta Hawks,Dec 31 2011,Zaza Pachulia,12:11,1,2,50.0,0,0,0.0,1,2,50.0,1,2,3,1,1,1,0,2,3,6,
51,Atlanta Hawks,Dec 31 2011,Tracy McGrady,25:13,6,11,54.5,1,2,50.0,0,0,0.0,0,6,6,1,1,0,0,1,13,7,
51,Atlanta Hawks,Dec 31 2011,Vladimir Radmanovic,15:13,0,5,0.0,0,3,0.0,0,0,0.0,0,1,1,1,0,1,1,1,0,6,
51,Atlanta Hawks,Dec 31 2011,Willie Green,16:42,2,5,40.0,1,2,50.0,0,0,0.0,2,2,4,0,1,1,0,1,5,-1,
51,Atlanta Hawks,Dec 31 2011,Jason Collins,5:27,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,2,
51,Atlanta Hawks,Dec 31 2011,Totals:,35,80,43.8,4,16,25.0,10,16,62.5,6,34,40,16,12,4,6,14,84,-11,
51,Houston Rockets,Dec 31 2011,Chase Budinger,31:27,7,10,70.0,3,4,75.0,0,0,0.0,0,2,2,1,0,1,1,3,17,18,
51,Houston Rockets,Dec 31 2011,Luis Scola,31:00,9,19,47.4,0,0,0.0,3,4,75.0,2,5,7,0,3,2,0,3,21,12,
51,Houston Rockets,Dec 31 2011,Jordan Hill,28:23,5,8,62.5,0,0,0.0,1,2,50.0,4,11,15,1,1,1,1,3,11,10,
51,Houston Rockets,Dec 31 2011,Kevin Martin,40:26,9,20,45.0,6,11,54.5,3,3,100,0,3,3,3,0,0,0,3,27,14,
51,Houston Rockets,Dec 31 2011,Kyle Lowry,42:09,0,6,0.0,0,3,0.0,2,2,100,0,6,6,18,6,2,1,3,2,15,
51,Houston Rockets,Dec 31 2011,Samuel Dalembert,19:37,3,6,50.0,0,0,0.0,1,2,50.0,5,5,10,1,1,0,1,1,7,1,
51,Houston Rockets,Dec 31 2011,Courtney Lee,16:33,1,3,33.3,0,0,0.0,0,0,0.0,0,1,1,1,0,1,1,0,2,-7,
51,Houston Rockets,Dec 31 2011,Goran Dragic,13:25,1,5,20.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,1,2,-7,
51,Houston Rockets,Dec 31 2011,Patrick Patterson,16:54,3,5,60.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,1,6,-1,
51,Houston Rockets,Dec 31 2011,Chandler Parsons,0:06,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,
51,Houston Rockets,Dec 31 2011,Totals:,38,82,46.3,9,19,47.4,10,13,76.9,11,34,45,26,12,7,6,18,95,11,
52,Phoenix Suns,Dec 31 2011,Grant Hill,19:35,2,8,25.0,0,2,0.0,2,2,100,0,1,1,0,0,0,1,3,6,-14,
52,Phoenix Suns,Dec 31 2011,Channing Frye,18:36,1,6,16.7,0,4,0.0,0,0,0.0,2,2,4,3,0,0,0,1,2,-12,
52,Phoenix Suns,Dec 31 2011,Marcin Gortat,26:58,5,9,55.6,0,0,0.0,2,2,100,2,4,6,0,4,4,2,2,12,-15,
52,Phoenix Suns,Dec 31 2011,Jared Dudley,26:28,5,10,50.0,1,3,33.3,3,3,100,2,3,5,2,1,2,1,0,14,-11,
52,Phoenix Suns,Dec 31 2011,Steve Nash,22:15,3,10,30.0,2,7,28.6,0,0,0.0,1,3,4,6,3,0,0,0,8,-10,
52,Phoenix Suns,Dec 31 2011,Josh Childress,16:08,0,4,0.0,0,2,0.0,0,0,0.0,1,0,1,1,0,1,0,0,0,-8,
52,Phoenix Suns,Dec 31 2011,Robin Lopez,21:02,1,4,25.0,0,0,0.0,2,2,100,3,2,5,0,0,0,1,3,4,5,
52,Phoenix Suns,Dec 31 2011,Ronnie Price,16:44,2,6,33.3,0,1,0.0,1,2,50.0,0,0,0,1,2,0,0,2,5,-5,
52,Phoenix Suns,Dec 31 2011,Markieff Morris,15:47,5,8,62.5,3,4,75.0,2,3,66.7,0,6,6,1,1,0,1,3,15,11,
52,Phoenix Suns,Dec 31 2011,Shannon Brown,20:44,4,8,50.0,1,2,50.0,0,0,0.0,0,2,2,0,1,1,1,0,9,-4,
52,Phoenix Suns,Dec 31 2011,Hakim Warrick,23:43,5,8,62.5,0,0,0.0,5,7,71.4,1,1,2,3,0,0,0,1,15,1,
52,Phoenix Suns,Dec 31 2011,Sebastian Telfair,12:00,2,7,28.6,1,1,100,2,2,100,1,0,1,2,0,1,0,1,7,12,
52,Phoenix Suns,Dec 31 2011,Totals:,35,88,39.8,8,26,30.8,19,23,82.6,13,24,37,19,12,9,7,16,97,-10,
52,Oklahoma City Thunder,Dec 31 2011,Kevin Durant,26:17,4,11,36.4,2,3,66.7,2,2,100,1,5,6,3,5,2,1,3,12,8,
52,Oklahoma City Thunder,Dec 31 2011,Serge Ibaka,21:17,4,4,100,0,0,0.0,0,0,0.0,2,1,3,1,1,0,2,1,8,13,
52,Oklahoma City Thunder,Dec 31 2011,Kendrick Perkins,20:09,2,3,66.7,0,0,0.0,0,0,0.0,0,8,8,0,4,0,1,3,4,10,
52,Oklahoma City Thunder,Dec 31 2011,Thabo Sefolosha,21:45,4,7,57.1,2,3,66.7,2,2,100,0,1,1,1,1,1,1,2,12,9,
52,Oklahoma City Thunder,Dec 31 2011,Russell Westbrook,25:21,8,14,57.1,0,1,0.0,2,2,100,0,2,2,4,2,2,0,1,18,7,
52,Oklahoma City Thunder,Dec 31 2011,Nick Collison,19:42,5,7,71.4,0,0,0.0,1,1,100,1,3,4,0,0,0,1,1,11,13,
52,Oklahoma City Thunder,Dec 31 2011,James Harden,25:43,1,6,16.7,0,4,0.0,8,8,100,0,7,7,8,2,2,0,3,10,3,
52,Oklahoma City Thunder,Dec 31 2011,Nazr Mohammed,24:15,4,6,66.7,0,0,0.0,1,3,33.3,2,5,7,1,0,0,0,4,9,-1,
52,Oklahoma City Thunder,Dec 31 2011,Daequan Cook,9:55,4,5,80.0,4,5,80.0,0,0,0.0,0,3,3,0,1,1,0,3,12,12,
52,Oklahoma City Thunder,Dec 31 2011,Eric Maynor,22:39,0,4,0.0,0,2,0.0,0,0,0.0,2,0,2,6,4,1,0,2,0,3,
52,Oklahoma City Thunder,Dec 31 2011,Lazar Hayward,12:00,3,5,60.0,1,2,50.0,0,0,0.0,0,0,0,0,1,0,0,2,7,-12,
52,Oklahoma City Thunder,Dec 31 2011,Cole Aldrich,6:21,1,2,50.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,2,2,-10,
52,Oklahoma City Thunder,Dec 31 2011,Reggie Jackson,4:36,1,3,33.3,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2,-5,
52,Oklahoma City Thunder,Dec 31 2011,Totals:,41,77,53.2,9,22,40.9,16,18,88.9,8,37,45,25,21,9,6,27,107,10,
53,New York Knicks,Dec 31 2011,Carmelo Anthony,33:15,6,15,40.0,0,3,0.0,11,13,84.6,1,6,7,5,0,1,0,4,23,21,
53,New York Knicks,Dec 31 2011,Josh Harrellson,38:19,5,11,45.5,4,8,50.0,0,0,0.0,5,7,12,0,2,1,0,2,14,18,
53,New York Knicks,Dec 31 2011,Tyson Chandler,24:05,6,8,75.0,0,0,0.0,10,10,100,3,4,7,1,3,0,3,4,22,12,
53,New York Knicks,Dec 31 2011,Landry Fields,39:33,10,16,62.5,0,4,0.0,1,2,50.0,2,3,5,1,1,1,1,3,21,26,
53,New York Knicks,Dec 31 2011,Toney Douglas,31:08,6,18,33.3,4,6,66.7,1,1,100,1,1,2,8,1,2,0,1,17,21,
53,New York Knicks,Dec 31 2011,Jerome Jordan,10:16,0,3,0.0,0,0,0.0,0,0,0.0,2,2,4,2,0,0,1,4,0,9,
53,New York Knicks,Dec 31 2011,Henry Walker,30:38,5,8,62.5,1,2,50.0,0,0,0.0,2,2,4,6,2,0,0,5,11,13,
53,New York Knicks,Dec 31 2011,Mike Bibby,16:10,1,4,25.0,1,2,50.0,0,0,0.0,0,0,0,2,1,1,0,5,3,10,
53,New York Knicks,Dec 31 2011,Steve Novak,10:05,1,3,33.3,0,2,0.0,1,1,100,0,1,1,0,0,0,1,3,3,-7,
53,New York Knicks,Dec 31 2011,Renaldo Balkman,2:40,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-9,
53,New York Knicks,Dec 31 2011,Jeremy Lin,3:51,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,1,2,1,0,4,0,-4,
53,New York Knicks,Dec 31 2011,Totals:,40,89,44.9,10,28,35.7,24,27,88.9,17,26,43,26,12,7,6,35,114,22,
53,Sacramento Kings,Dec 31 2011,John Salmons,23:43,3,9,33.3,1,3,33.3,0,0,0.0,0,2,2,3,0,1,0,5,7,-20,
53,Sacramento Kings,Dec 31 2011,Chuck Hayes,27:54,2,6,33.3,0,0,0.0,1,2,50.0,7,6,13,0,0,0,0,3,5,-22,
53,Sacramento Kings,Dec 31 2011,DeMarcus Cousins,28:18,2,10,20.0,0,0,0.0,5,6,83.3,6,5,11,4,3,2,1,5,9,-5,
53,Sacramento Kings,Dec 31 2011,Marcus Thornton,37:17,5,13,38.5,2,6,33.3,2,3,66.7,3,2,5,1,3,3,0,2,14,-18,
53,Sacramento Kings,Dec 31 2011,Tyreke Evans,33:21,6,14,42.9,0,1,0.0,1,3,33.3,0,5,5,3,0,0,0,2,13,-12,
53,Sacramento Kings,Dec 31 2011,Jimmer Fredette,25:54,2,10,20.0,1,7,14.3,2,2,100,0,2,2,1,1,0,0,2,7,-15,
53,Sacramento Kings,Dec 31 2011,Isaiah Thomas,8:17,0,2,0.0,0,1,0.0,7,10,70.0,1,1,2,1,0,1,1,0,7,-4,
53,Sacramento Kings,Dec 31 2011,JJ Hickson,10:04,2,3,66.7,0,0,0.0,1,1,100,1,2,3,0,2,0,0,0,5,-9,
53,Sacramento Kings,Dec 31 2011,Travis Outlaw,4:58,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,-10,
53,Sacramento Kings,Dec 31 2011,Jason Thompson,24:04,5,10,50.0,0,0,0.0,3,8,37.5,4,3,7,1,0,0,0,2,13,3,
53,Sacramento Kings,Dec 31 2011,Donte Greene,12:19,3,7,42.9,2,4,50.0,2,4,50.0,0,0,0,1,2,0,0,1,10,-2,
53,Sacramento Kings,Dec 31 2011,Tyler Honeycutt,3:51,0,0,0.0,0,0,0.0,2,2,100,0,1,1,0,0,0,0,0,2,4,
53,Sacramento Kings,Dec 31 2011,Totals:,30,86,34.9,6,22,27.3,26,41,63.4,22,29,51,15,12,7,2,22,92,-22,
54,Utah Jazz,Dec 31 2011,Gordon Hayward,30:45,1,9,11.1,1,3,33.3,1,2,50.0,1,2,3,4,1,0,0,2,4,-7,
54,Utah Jazz,Dec 31 2011,Paul Millsap,25:07,4,7,57.1,0,0,0.0,0,0,0.0,3,4,7,2,0,3,0,4,8,1,
54,Utah Jazz,Dec 31 2011,Al Jefferson,35:03,10,19,52.6,0,0,0.0,1,1,100,2,9,11,0,0,0,2,5,21,-5,
54,Utah Jazz,Dec 31 2011,Raja Bell,17:14,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,1,0,1,0,-11,
54,Utah Jazz,Dec 31 2011,Devin Harris,22:34,2,8,25.0,0,3,0.0,4,4,100,1,1,2,3,1,0,3,1,8,-9,
54,Utah Jazz,Dec 31 2011,Derrick Favors,22:53,2,6,33.3,0,0,0.0,3,4,75.0,3,4,7,0,1,0,0,2,7,-16,
54,Utah Jazz,Dec 31 2011,Josh Howard,26:15,6,16,37.5,0,1,0.0,6,6,100,3,4,7,0,1,2,1,3,18,-11,
54,Utah Jazz,Dec 31 2011,Earl Watson,22:26,2,9,22.2,0,3,0.0,1,2,50.0,0,3,3,0,0,2,1,2,5,-9,
54,Utah Jazz,Dec 31 2011,Enes Kanter,12:57,2,3,66.7,0,0,0.0,3,4,75.0,1,1,2,1,0,2,1,3,7,-10,
54,Utah Jazz,Dec 31 2011,CJ Miles,16:45,2,7,28.6,1,4,25.0,2,2,100,0,0,0,1,2,3,0,2,7,-7,
54,Utah Jazz,Dec 31 2011,Jamaal Tinsley,3:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,3,
54,Utah Jazz,Dec 31 2011,Alec Burks,2:47,2,2,100,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,4,3,
54,Utah Jazz,Dec 31 2011,Jeremy Evans,2:14,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,3,
54,Utah Jazz,Dec 31 2011,Totals:,33,89,37.1,2,16,12.5,21,25,84.0,14,30,44,11,7,13,9,25,89,-15,
54,San Antonio Spurs,Dec 31 2011,Richard Jefferson,28:48,3,7,42.9,2,3,66.7,0,0,0.0,0,1,1,1,2,0,0,5,8,2,
54,San Antonio Spurs,Dec 31 2011,Tim Duncan,26:36,4,13,30.8,0,0,0.0,4,5,80.0,0,9,9,2,1,0,1,1,12,20,
54,San Antonio Spurs,Dec 31 2011,DeJuan Blair,29:52,5,8,62.5,0,0,0.0,7,13,53.8,5,5,10,1,3,2,0,5,17,-1,
54,San Antonio Spurs,Dec 31 2011,Manu Ginobili,24:25,9,10,90.0,5,6,83.3,0,0,0.0,0,4,4,2,3,0,0,1,23,20,
54,San Antonio Spurs,Dec 31 2011,Tony Parker,28:15,3,10,30.0,0,0,0.0,8,8,100,0,2,2,8,2,0,0,1,14,18,
54,San Antonio Spurs,Dec 31 2011,Kawhi Leonard,15:22,3,5,60.0,1,1,100,0,1,0.0,0,6,6,0,1,1,1,2,7,-15,
54,San Antonio Spurs,Dec 31 2011,James Anderson,21:35,2,6,33.3,1,3,33.3,3,4,75.0,0,3,3,2,1,0,0,4,8,8,
54,San Antonio Spurs,Dec 31 2011,Tiago Splitter,21:07,4,7,57.1,0,0,0.0,0,0,0.0,0,4,4,2,2,0,3,1,8,-2,
54,San Antonio Spurs,Dec 31 2011,Matt Bonner,15:06,1,1,100,1,1,100,0,0,0.0,0,3,3,2,0,0,0,0,3,17,
54,San Antonio Spurs,Dec 31 2011,T.J. Ford,16:45,0,3,0.0,0,1,0.0,0,0,0.0,0,2,2,4,3,1,0,0,0,0,
54,San Antonio Spurs,Dec 31 2011,Danny Green,9:09,2,3,66.7,0,1,0.0,0,0,0.0,0,2,2,2,0,0,0,1,4,11,
54,San Antonio Spurs,Dec 31 2011,Cory Joseph,3:00,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,-3,
54,San Antonio Spurs,Dec 31 2011,Totals:,36,74,48.6,10,16,62.5,22,31,71.0,5,41,46,26,19,4,5,21,104,15,
55,Philadelphia 76ers,Dec 31 2011,Andre Iguodala,30:45,4,10,40.0,3,5,60.0,3,6,50.0,1,7,8,7,1,0,1,0,14,16,
55,Philadelphia 76ers,Dec 31 2011,Elton Brand,28:08,3,8,37.5,0,0,0.0,1,2,50.0,2,4,6,4,1,5,1,3,7,3,
55,Philadelphia 76ers,Dec 31 2011,Spencer Hawes,30:04,7,9,77.8,0,0,0.0,0,2,0.0,3,9,12,2,1,0,1,1,14,20,
55,Philadelphia 76ers,Dec 31 2011,Jodie Meeks,18:42,1,6,16.7,0,3,0.0,0,2,0.0,0,2,2,1,2,0,0,1,2,-1,
55,Philadelphia 76ers,Dec 31 2011,Jrue Holiday,34:56,5,12,41.7,2,5,40.0,0,0,0.0,1,2,3,4,2,1,1,2,12,16,
55,Philadelphia 76ers,Dec 31 2011,Thaddeus Young,30:22,7,12,58.3,0,0,0.0,4,5,80.0,2,4,6,1,2,2,0,3,18,28,
55,Philadelphia 76ers,Dec 31 2011,Evan Turner,28:10,2,8,25.0,0,1,0.0,5,7,71.4,0,6,6,4,1,1,1,2,9,23,
55,Philadelphia 76ers,Dec 31 2011,Lou Williams,28:16,7,11,63.6,4,4,100,5,7,71.4,1,2,3,3,1,2,0,2,23,28,
55,Philadelphia 76ers,Dec 31 2011,Nikola Vucevic,7:26,2,2,100,1,1,100,0,0,0.0,0,2,2,2,0,1,1,2,5,5,
55,Philadelphia 76ers,Dec 31 2011,Craig Brackins,3:11,1,1,100,1,1,100,0,0,0.0,0,0,0,1,1,0,0,1,3,2,
55,Philadelphia 76ers,Dec 31 2011,Totals:,39,79,49.4,11,20,55.0,18,31,58.1,10,38,48,29,12,12,6,17,107,28,
55,Golden State Warriors,Dec 31 2011,Dorell Wright,29:22,2,10,20.0,0,3,0.0,0,0,0.0,1,4,5,4,0,0,0,2,4,-16,
55,Golden State Warriors,Dec 31 2011,David Lee,30:41,8,24,33.3,0,0,0.0,3,4,75.0,6,2,8,1,1,0,0,1,19,-16,
55,Golden State Warriors,Dec 31 2011,Andris Biedrins,9:12,1,1,100,0,0,0.0,0,0,0.0,1,3,4,1,0,1,0,1,2,-5,
55,Golden State Warriors,Dec 31 2011,Klay Thompson,26:26,1,3,33.3,1,2,50.0,0,0,0.0,0,2,2,3,3,1,0,4,3,-13,
55,Golden State Warriors,Dec 31 2011,Stephen Curry,30:17,9,15,60.0,3,8,37.5,0,0,0.0,0,4,4,4,5,0,0,3,21,-22,
55,Golden State Warriors,Dec 31 2011,Kwame Brown,15:10,1,1,100,0,0,0.0,0,0,0.0,0,7,7,0,1,1,0,2,2,3,
55,Golden State Warriors,Dec 31 2011,Ish Smith,23:47,4,11,36.4,0,2,0.0,1,2,50.0,1,2,3,5,0,2,0,1,9,0,
55,Golden State Warriors,Dec 31 2011,Brandon Rush,31:44,1,6,16.7,0,2,0.0,2,4,50.0,0,2,2,2,1,1,1,1,4,-30,
55,Golden State Warriors,Dec 31 2011,Ekpe Udoh,18:38,3,10,30.0,0,0,0.0,1,2,50.0,4,5,9,0,1,0,0,4,7,-16,
55,Golden State Warriors,Dec 31 2011,Dominic McGuire,15:16,3,5,60.0,0,0,0.0,0,0,0.0,1,0,1,0,1,1,0,2,6,-20,
55,Golden State Warriors,Dec 31 2011,Chris Wright,6:16,0,2,0.0,0,0,0.0,0,0,0.0,2,1,3,0,1,0,1,0,0,-3,
55,Golden State Warriors,Dec 31 2011,Jeremy Tyler,3:11,1,1,100,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2,-2,
55,Golden State Warriors,Dec 31 2011,Totals:,34,89,38.2,4,17,23.5,7,12,58.3,16,32,48,20,14,7,2,22,79,-28,
56,Boston Celtics,Jan 1 2012,Paul Pierce,27:39,2,8,25.0,1,4,25.0,4,6,66.7,0,6,6,3,3,1,0,2,9,13,
56,Boston Celtics,Jan 1 2012,Kevin Garnett,27:45,9,17,52.9,0,0,0.0,6,6,100,2,7,9,3,3,1,1,2,24,13,
56,Boston Celtics,Jan 1 2012,Jermaine O'Neal,23:18,4,7,57.1,0,0,0.0,0,0,0.0,0,3,3,0,2,0,0,3,8,3,
56,Boston Celtics,Jan 1 2012,Ray Allen,34:35,5,10,50.0,2,5,40.0,1,2,50.0,1,2,3,1,2,1,0,1,13,16,
56,Boston Celtics,Jan 1 2012,Rajon Rondo,33:43,7,10,70.0,0,0,0.0,4,7,57.1,4,7,11,14,3,1,0,2,18,26,
56,Boston Celtics,Jan 1 2012,Brandon Bass,30:42,4,8,50.0,0,0,0.0,0,0,0.0,0,4,4,0,0,0,1,1,8,14,
