GameId,Team,Date,Player,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PTS,+/-,drop_this
86,Chicago Bulls,Jan 4 2012,Omer Asik,11:08,1,1,100,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,2,2,
86,Chicago Bulls,Jan 4 2012,Ronnie Brewer,16:29,4,6,66.7,1,1,100,0,2,0.0,1,0,1,3,1,1,0,0,9,2,
86,Chicago Bulls,Jan 4 2012,John Lucas III,8:18,2,4,50.0,2,2,100,0,0,0.0,0,1,1,1,1,0,0,1,6,2,
86,Chicago Bulls,Jan 4 2012,Kyle Korver,9:06,1,2,50.0,1,2,50.0,0,0,0.0,0,1,1,1,1,0,0,2,3,12,
86,Chicago Bulls,Jan 4 2012,Brian Scalabrine,1:12,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,
86,Chicago Bulls,Jan 4 2012,Jimmy Butler,0:51,0,0,0.0,0,0,0.0,2,2,100,0,1,1,0,0,0,1,0,2,0,
86,Chicago Bulls,Jan 4 2012,Totals:,40,76,52.6,5,12,41.7,14,21,66.7,8,32,40,31,15,6,5,12,99,16,
86,Detroit Pistons,Jan 4 2012,Tayshaun Prince,32:41,3,11,27.3,0,1,0.0,1,2,50.0,0,4,4,4,1,3,0,1,7,-14,
86,Detroit Pistons,Jan 4 2012,Jonas Jerebko,27:17,5,13,38.5,1,3,33.3,2,2,100,3,1,4,0,1,1,0,4,13,-9,
86,Detroit Pistons,Jan 4 2012,Greg Monroe,35:19,8,15,53.3,0,0,0.0,3,3,100,5,8,13,5,2,0,1,1,19,-14,
86,Detroit Pistons,Jan 4 2012,Ben Gordon,28:20,2,10,20.0,0,0,0.0,3,3,100,0,4,4,0,3,0,0,4,7,-17,
86,Detroit Pistons,Jan 4 2012,Rodney Stuckey,15:18,2,5,40.0,0,0,0.0,1,1,100,0,2,2,2,0,0,0,0,5,-6,
86,Detroit Pistons,Jan 4 2012,Brandon Knight,22:04,2,9,22.2,0,2,0.0,0,0,0.0,0,1,1,1,1,1,0,1,4,-2,
86,Detroit Pistons,Jan 4 2012,Jason Maxiell,14:56,2,4,50.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,0,4,-1,
86,Detroit Pistons,Jan 4 2012,Damien Wilkins,29:49,5,7,71.4,0,0,0.0,0,0,0.0,1,2,3,3,0,2,0,3,10,-2,
86,Detroit Pistons,Jan 4 2012,Ben Wallace,13:35,2,4,50.0,0,0,0.0,0,0,0.0,2,2,4,0,0,0,0,1,4,-2,
86,Detroit Pistons,Jan 4 2012,Will Bynum,15:48,5,9,55.6,0,0,0.0,0,1,0.0,0,1,1,1,3,1,0,1,10,-7,
86,Detroit Pistons,Jan 4 2012,Charlie Villanueva,4:53,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,1,0,0,0,-6,
86,Detroit Pistons,Jan 4 2012,Totals:,36,88,40.9,1,6,16.7,10,12,83.3,11,27,38,18,11,9,1,16,83,-16,
87,Philadelphia 76ers,Jan 4 2012,Andre Iguodala,29:29,2,10,20.0,0,4,0.0,2,4,50.0,1,2,3,2,3,3,1,2,6,2,
87,Philadelphia 76ers,Jan 4 2012,Elton Brand,33:04,5,9,55.6,0,0,0.0,2,2,100,3,9,12,1,1,1,2,2,12,12,
87,Philadelphia 76ers,Jan 4 2012,Spencer Hawes,28:56,8,12,66.7,0,0,0.0,1,2,50.0,1,6,7,2,0,0,4,5,17,-2,
87,Philadelphia 76ers,Jan 4 2012,Jodie Meeks,23:49,1,5,20.0,0,1,0.0,0,0,0.0,0,2,2,0,0,1,0,3,2,-4,
87,Philadelphia 76ers,Jan 4 2012,Jrue Holiday,38:53,8,15,53.3,4,8,50.0,3,3,100,1,1,2,8,0,1,0,1,23,12,
87,Philadelphia 76ers,Jan 4 2012,Thaddeus Young,28:50,5,12,41.7,0,1,0.0,0,0,0.0,1,3,4,3,1,2,0,2,10,8,
87,Philadelphia 76ers,Jan 4 2012,Lou Williams,21:46,4,10,40.0,0,1,0.0,2,2,100,1,0,1,2,1,0,0,1,10,-1,
87,Philadelphia 76ers,Jan 4 2012,Evan Turner,30:43,8,12,66.7,0,1,0.0,5,5,100,2,4,6,4,2,0,0,2,21,13,
87,Philadelphia 76ers,Jan 4 2012,Tony Battie,4:30,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,0,0,
87,Philadelphia 76ers,Jan 4 2012,Totals:,41,86,47.7,4,16,25.0,15,18,83.3,11,27,38,22,8,8,7,19,101,8,
87,New Orleans Hornets,Jan 4 2012,Al-Farouq Aminu,19:48,0,4,0.0,0,0,0.0,0,0,0.0,2,2,4,0,1,0,0,3,0,4,
87,New Orleans Hornets,Jan 4 2012,Carl Landry,31:35,7,14,50.0,0,0,0.0,7,8,87.5,4,4,8,1,1,0,0,2,21,-6,
87,New Orleans Hornets,Jan 4 2012,Emeka Okafor,27:18,2,4,50.0,0,0,0.0,1,4,25.0,2,5,7,0,1,1,2,2,5,-2,
87,New Orleans Hornets,Jan 4 2012,Eric Gordon,39:13,8,22,36.4,1,6,16.7,5,6,83.3,1,5,6,1,3,3,2,1,22,2,
87,New Orleans Hornets,Jan 4 2012,Jarrett Jack,38:15,7,15,46.7,0,0,0.0,5,5,100,2,3,5,11,3,0,0,2,19,-8,
87,New Orleans Hornets,Jan 4 2012,Chris Kaman,24:12,5,7,71.4,0,0,0.0,0,0,0.0,0,8,8,2,2,0,0,2,10,-4,
87,New Orleans Hornets,Jan 4 2012,Marco Belinelli,20:55,2,5,40.0,1,2,50.0,0,0,0.0,0,0,0,0,1,0,0,2,5,-8,
87,New Orleans Hornets,Jan 4 2012,Greivis Vasquez,13:35,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,4,0,1,0,1,0,-7,
87,New Orleans Hornets,Jan 4 2012,Trey Johnson,12:18,1,1,100,0,0,0.0,0,0,0.0,0,1,1,1,1,1,0,2,2,-7,
87,New Orleans Hornets,Jan 4 2012,Jason Smith,12:51,3,4,75.0,1,1,100,2,2,100,1,1,2,1,0,0,1,1,9,-4,
87,New Orleans Hornets,Jan 4 2012,Totals:,35,79,44.3,3,10,30.0,20,25,80.0,12,30,42,21,13,6,5,18,93,-8,
88,Memphis Grizzlies,Jan 4 2012,Rudy Gay,40:17,7,17,41.2,1,3,33.3,4,4,100,4,4,8,1,2,3,1,2,19,7,
88,Memphis Grizzlies,Jan 4 2012,Dante Cunningham,17:45,1,7,14.3,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,1,2,5,
88,Memphis Grizzlies,Jan 4 2012,Marc Gasol,33:50,3,11,27.3,0,0,0.0,0,2,0.0,2,8,10,3,1,2,0,2,6,9,
88,Memphis Grizzlies,Jan 4 2012,Tony Allen,31:35,8,8,100,0,0,0.0,4,4,100,0,4,4,0,0,2,1,3,20,5,
88,Memphis Grizzlies,Jan 4 2012,Mike Conley,37:47,3,13,23.1,0,1,0.0,6,6,100,0,3,3,8,4,3,0,4,12,13,
88,Memphis Grizzlies,Jan 4 2012,Josh Davis,13:57,2,3,66.7,1,1,100,0,0,0.0,3,2,5,1,0,0,0,1,5,-3,
88,Memphis Grizzlies,Jan 4 2012,O.J. Mayo,23:43,4,9,44.4,1,2,50.0,5,7,71.4,1,3,4,2,1,1,0,3,14,-1,
88,Memphis Grizzlies,Jan 4 2012,Sam Young,18:22,3,6,50.0,0,2,0.0,2,2,100,1,3,4,0,0,2,0,1,8,-8,
88,Memphis Grizzlies,Jan 4 2012,Jeremy Pargo,10:13,2,4,50.0,0,0,0.0,0,0,0.0,2,1,3,1,2,0,0,1,4,-9,
88,Memphis Grizzlies,Jan 4 2012,Quincy Pondexter,12:33,0,2,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,1,0,2,
88,Memphis Grizzlies,Jan 4 2012,Totals:,33,80,41.2,3,9,33.3,21,25,84.0,14,32,46,16,10,13,2,19,90,4,
88,Minnesota Timberwolves,Jan 4 2012,Michael Beasley,36:08,5,16,31.3,1,3,33.3,0,2,0.0,3,7,10,1,5,0,0,3,11,-4,
88,Minnesota Timberwolves,Jan 4 2012,Kevin Love,38:15,11,21,52.4,2,6,33.3,3,4,75.0,8,6,14,0,3,0,2,3,27,-11,
88,Minnesota Timberwolves,Jan 4 2012,Darko Milicic,22:21,1,6,16.7,0,0,0.0,2,4,50.0,3,5,8,0,1,0,0,2,4,-7,
88,Minnesota Timberwolves,Jan 4 2012,Wesley Johnson,16:14,0,5,0.0,0,2,0.0,0,0,0.0,0,3,3,0,0,0,0,1,0,-6,
88,Minnesota Timberwolves,Jan 4 2012,Luke Ridnour,30:21,4,10,40.0,1,3,33.3,4,5,80.0,0,2,2,2,2,2,0,5,13,-5,
88,Minnesota Timberwolves,Jan 4 2012,Ricky Rubio,31:46,5,9,55.6,2,2,100,0,2,0.0,1,3,4,10,4,2,0,2,12,2,
88,Minnesota Timberwolves,Jan 4 2012,Anthony Tolliver,22:44,1,4,25.0,0,1,0.0,1,1,100,2,2,4,1,1,0,1,1,3,7,
88,Minnesota Timberwolves,Jan 4 2012,Derrick Williams,15:58,2,4,50.0,1,3,33.3,1,2,50.0,0,2,2,1,0,0,0,2,6,5,
88,Minnesota Timberwolves,Jan 4 2012,Anthony Randolph,8:34,3,3,100,0,0,0.0,2,4,50.0,0,1,1,0,1,1,0,0,8,-2,
88,Minnesota Timberwolves,Jan 4 2012,Wayne Ellington,17:39,1,4,25.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,1,2,1,
88,Minnesota Timberwolves,Jan 4 2012,Totals:,33,82,40.2,7,21,33.3,13,24,54.2,17,33,50,15,17,5,3,20,86,-4,
89,Phoenix Suns,Jan 4 2012,Grant Hill,34:19,7,14,50.0,0,1,0.0,0,0,0.0,1,2,3,2,2,1,1,1,14,-1,
89,Phoenix Suns,Jan 4 2012,Channing Frye,25:13,3,4,75.0,1,1,100,0,0,0.0,1,9,10,0,4,0,1,4,7,5,
89,Phoenix Suns,Jan 4 2012,Marcin Gortat,37:35,10,15,66.7,0,0,0.0,2,3,66.7,1,9,10,0,2,0,1,2,22,0,
89,Phoenix Suns,Jan 4 2012,Jared Dudley,37:25,4,13,30.8,1,4,25.0,1,3,33.3,2,2,4,1,2,1,0,3,10,4,
89,Phoenix Suns,Jan 4 2012,Steve Nash,36:36,6,12,50.0,2,6,33.3,1,1,100,2,2,4,12,4,3,0,1,15,11,
89,Phoenix Suns,Jan 4 2012,Hakim Warrick,19:23,3,8,37.5,1,2,50.0,2,2,100,2,1,3,1,0,0,0,2,9,-14,
89,Phoenix Suns,Jan 4 2012,Markieff Morris,17:05,2,4,50.0,0,1,0.0,0,0,0.0,1,4,5,1,0,0,0,4,4,-8,
89,Phoenix Suns,Jan 4 2012,Shannon Brown,10:35,0,4,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,1,0,0,0,-13,
89,Phoenix Suns,Jan 4 2012,Ronnie Price,4:51,0,3,0.0,0,1,0.0,0,0,0.0,1,1,2,0,0,0,0,2,0,-7,
89,Phoenix Suns,Jan 4 2012,Robin Lopez,10:25,1,1,100,0,0,0.0,2,4,50.0,0,0,0,0,0,0,0,1,4,-9,
89,Phoenix Suns,Jan 4 2012,Sebastian Telfair,6:33,1,4,25.0,0,0,0.0,2,2,100,0,1,1,1,0,0,0,1,4,-13,
89,Phoenix Suns,Jan 4 2012,Totals:,37,82,45.1,5,17,29.4,10,15,66.7,11,31,42,18,15,6,3,21,89,-9,
89,Dallas Mavericks,Jan 4 2012,Shawn Marion,27:07,6,15,40.0,0,1,0.0,1,2,50.0,6,1,7,2,2,1,0,1,13,-4,
89,Dallas Mavericks,Jan 4 2012,Dirk Nowitzki,34:32,7,17,41.2,0,0,0.0,6,7,85.7,1,5,6,7,3,0,0,2,20,8,
89,Dallas Mavericks,Jan 4 2012,Brendan Haywood,23:27,2,6,33.3,0,0,0.0,1,2,50.0,5,7,12,1,1,1,1,0,5,-1,
89,Dallas Mavericks,Jan 4 2012,Delonte West,9:43,3,4,75.0,0,0,0.0,0,0,0.0,0,0,0,3,1,1,0,4,6,-1,
89,Dallas Mavericks,Jan 4 2012,Jason Kidd,27:43,1,6,16.7,1,4,25.0,0,0,0.0,1,4,5,3,0,4,0,3,3,0,
89,Dallas Mavericks,Jan 4 2012,Lamar Odom,22:53,6,12,50.0,1,4,25.0,2,4,50.0,0,5,5,0,1,2,0,2,15,10,
89,Dallas Mavericks,Jan 4 2012,Jason Terry,33:08,6,12,50.0,5,8,62.5,1,1,100,0,3,3,5,3,0,0,1,18,14,
89,Dallas Mavericks,Jan 4 2012,Brian Cardinal,5:31,1,2,50.0,1,2,50.0,0,0,0.0,0,1,1,1,1,0,0,0,3,5,
89,Dallas Mavericks,Jan 4 2012,Vince Carter,22:03,3,10,30.0,0,2,0.0,1,2,50.0,2,4,6,5,0,0,0,1,7,8,
89,Dallas Mavericks,Jan 4 2012,Ian Mahinmi,24:33,1,1,100,0,0,0.0,2,3,66.7,3,2,5,1,1,0,1,4,4,10,
89,Dallas Mavericks,Jan 4 2012,Rodrigue Beaubois,9:21,2,6,33.3,0,1,0.0,0,0,0.0,1,2,3,2,0,1,0,1,4,-4,
89,Dallas Mavericks,Jan 4 2012,Totals:,38,91,41.8,8,22,36.4,14,21,66.7,19,34,53,30,13,10,2,19,98,9,
90,Golden State Warriors,Jan 4 2012,Dorell Wright,26:43,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,3,0,2,0,1,0,-7,
90,Golden State Warriors,Jan 4 2012,David Lee,38:08,5,13,38.5,0,0,0.0,3,4,75.0,1,9,10,0,2,0,0,3,13,-13,
90,Golden State Warriors,Jan 4 2012,Andris Biedrins,13:36,2,3,66.7,0,0,0.0,0,0,0.0,2,3,5,0,0,0,3,0,4,0,
90,Golden State Warriors,Jan 4 2012,Monta Ellis,44:06,15,30,50.0,4,8,50.0,4,4,100,0,2,2,7,3,2,0,1,38,0,
90,Golden State Warriors,Jan 4 2012,Stephen Curry,30:21,7,11,63.6,3,4,75.0,3,3,100,0,3,3,8,2,0,0,2,20,2,
90,Golden State Warriors,Jan 4 2012,Ekpe Udoh,11:40,1,1,100,0,0,0.0,0,0,0.0,1,2,3,0,1,1,1,3,2,2,
90,Golden State Warriors,Jan 4 2012,Klay Thompson,24:41,4,10,40.0,2,6,33.3,0,0,0.0,0,3,3,0,0,0,0,4,10,-11,
90,Golden State Warriors,Jan 4 2012,Dominic McGuire,10:39,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,2,2,1,0,-3,
90,Golden State Warriors,Jan 4 2012,Charles Jenkins,2:40,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3,0,2,
90,Golden State Warriors,Jan 4 2012,Brandon Rush,17:02,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,1,0,0,0,-6,
90,Golden State Warriors,Jan 4 2012,Kwame Brown,20:14,3,6,50.0,0,0,0.0,2,8,25.0,1,6,7,0,1,1,0,2,8,4,
90,Golden State Warriors,Jan 4 2012,Ish Smith,0:11,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,
90,Golden State Warriors,Jan 4 2012,Totals:,37,80,46.3,9,20,45.0,12,19,63.2,5,32,37,18,10,9,6,20,95,-6,
90,San Antonio Spurs,Jan 4 2012,Richard Jefferson,38:05,5,8,62.5,5,5,100,2,2,100,0,5,5,0,1,0,0,4,17,21,
90,San Antonio Spurs,Jan 4 2012,Tim Duncan,31:01,6,9,66.7,0,0,0.0,3,4,75.0,1,10,11,1,1,3,3,1,15,8,
90,San Antonio Spurs,Jan 4 2012,DeJuan Blair,24:22,4,9,44.4,0,0,0.0,4,4,100,4,5,9,0,0,1,1,2,12,2,
90,San Antonio Spurs,Jan 4 2012,James Anderson,19:35,2,6,33.3,1,3,33.3,0,0,0.0,0,2,2,2,0,0,0,1,5,3,
90,San Antonio Spurs,Jan 4 2012,Tony Parker,34:18,7,16,43.8,0,0,0.0,7,9,77.8,0,2,2,8,3,0,0,1,21,0,
90,San Antonio Spurs,Jan 4 2012,Tiago Splitter,16:49,1,6,16.7,0,0,0.0,0,2,0.0,3,2,5,1,1,0,0,2,2,-8,
90,San Antonio Spurs,Jan 4 2012,Gary Neal,16:21,3,9,33.3,1,3,33.3,0,0,0.0,0,3,3,0,2,0,0,1,7,-21,
90,San Antonio Spurs,Jan 4 2012,Kawhi Leonard,8:04,1,2,50.0,0,0,0.0,0,1,0.0,1,1,2,1,0,0,0,0,2,-1,
90,San Antonio Spurs,Jan 4 2012,Matt Bonner,16:09,1,4,25.0,1,3,33.3,0,0,0.0,0,3,3,0,0,0,1,1,3,0,
90,San Antonio Spurs,Jan 4 2012,T.J. Ford,19:35,4,5,80.0,1,1,100,0,0,0.0,0,1,1,8,3,0,0,1,9,16,
90,San Antonio Spurs,Jan 4 2012,Danny Green,15:41,3,4,75.0,1,2,50.0,1,2,50.0,0,2,2,2,2,0,2,0,8,10,
90,San Antonio Spurs,Jan 4 2012,Totals:,37,78,47.4,10,17,58.8,17,24,70.8,9,36,45,23,13,4,7,14,101,6,
91,Sacramento Kings,Jan 4 2012,John Salmons,27:37,1,7,14.3,0,3,0.0,1,1,100,0,3,3,3,0,2,0,2,3,-7,
91,Sacramento Kings,Jan 4 2012,JJ Hickson,23:59,2,9,22.2,0,0,0.0,2,2,100,2,2,4,0,2,1,1,1,6,-1,
91,Sacramento Kings,Jan 4 2012,Chuck Hayes,22:31,2,4,50.0,0,0,0.0,2,2,100,2,3,5,2,3,1,0,3,6,-10,
91,Sacramento Kings,Jan 4 2012,Marcus Thornton,33:31,8,20,40.0,1,5,20.0,6,6,100,4,0,4,0,0,1,1,0,23,-15,
91,Sacramento Kings,Jan 4 2012,Tyreke Evans,23:17,3,10,30.0,0,0,0.0,2,2,100,1,4,5,3,2,1,1,1,8,-14,
91,Sacramento Kings,Jan 4 2012,Jason Thompson,17:20,0,3,0.0,0,0,0.0,0,1,0.0,2,3,5,0,2,2,0,2,0,-29,
91,Sacramento Kings,Jan 4 2012,DeMarcus Cousins,25:15,9,12,75.0,0,0,0.0,8,9,88.9,1,2,3,0,2,3,3,6,26,-17,
91,Sacramento Kings,Jan 4 2012,Jimmer Fredette,27:08,3,13,23.1,1,6,16.7,0,0,0.0,1,2,3,3,1,2,0,2,7,-21,
91,Sacramento Kings,Jan 4 2012,Francisco Garcia,5:05,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0,0,0,0,0,0,0,-10,
91,Sacramento Kings,Jan 4 2012,Isaiah Thomas,28:07,2,9,22.2,0,5,0.0,0,0,0.0,0,2,2,1,4,3,1,0,4,-13,
91,Sacramento Kings,Jan 4 2012,Travis Outlaw,6:10,0,5,0.0,0,2,0.0,0,0,0.0,2,0,2,0,0,0,0,0,0,2,
91,Sacramento Kings,Jan 4 2012,Totals:,30,93,32.3,2,21,9.5,21,24,87.5,15,21,36,12,16,16,7,17,83,-27,
91,Denver Nuggets,Jan 4 2012,Danilo Gallinari,25:04,4,6,66.7,0,0,0.0,0,0,0.0,0,4,4,3,2,2,1,1,8,11,
91,Denver Nuggets,Jan 4 2012,Kosta Koufos,24:25,4,6,66.7,0,0,0.0,2,6,33.3,2,9,11,0,5,1,0,4,10,3,
91,Denver Nuggets,Jan 4 2012,Timofey Mozgov,20:22,4,6,66.7,0,0,0.0,3,5,60.0,0,3,3,3,3,0,1,3,11,6,
91,Denver Nuggets,Jan 4 2012,Arron Afflalo,20:21,5,8,62.5,1,2,50.0,0,0,0.0,1,0,1,0,2,0,0,4,11,-5,
91,Denver Nuggets,Jan 4 2012,Ty Lawson,25:58,3,9,33.3,0,1,0.0,2,2,100,0,5,5,6,2,3,0,0,8,13,
91,Denver Nuggets,Jan 4 2012,Andre Miller,19:19,4,6,66.7,0,1,0.0,0,0,0.0,0,1,1,6,2,1,0,1,8,22,
91,Denver Nuggets,Jan 4 2012,Al Harrington,19:40,7,10,70.0,1,2,50.0,0,0,0.0,0,5,5,1,1,1,1,2,15,31,
91,Denver Nuggets,Jan 4 2012,Rudy Fernandez,30:42,4,9,44.4,1,2,50.0,3,3,100,0,4,4,8,3,0,0,1,12,22,
91,Denver Nuggets,Jan 4 2012,Chris Andersen,18:17,4,5,80.0,0,0,0.0,0,0,0.0,2,5,7,0,1,3,3,3,8,19,
91,Denver Nuggets,Jan 4 2012,Corey Brewer,18:06,2,6,33.3,0,1,0.0,2,2,100,1,1,2,3,3,3,1,1,6,12,
91,Denver Nuggets,Jan 4 2012,Kenneth Faried,9:49,2,2,100,0,0,0.0,3,4,75.0,1,3,4,0,1,0,4,1,7,3,
91,Denver Nuggets,Jan 4 2012,DeMarre Carroll,7:57,3,3,100,0,0,0.0,0,0,0.0,0,3,3,1,2,0,0,1,6,-2,
91,Denver Nuggets,Jan 4 2012,Totals:,46,76,60.5,3,9,33.3,15,22,68.2,7,43,50,31,27,14,11,22,110,27,
92,Houston Rockets,Jan 4 2012,Chase Budinger,23:35,2,6,33.3,1,3,33.3,0,0,0.0,0,1,1,0,0,0,0,2,5,-27,
92,Houston Rockets,Jan 4 2012,Luis Scola,22:47,6,12,50.0,0,0,0.0,0,0,0.0,0,3,3,2,2,0,0,1,12,-23,
92,Houston Rockets,Jan 4 2012,Jordan Hill,11:36,0,1,0.0,0,0,0.0,1,2,50.0,0,2,2,0,1,1,0,3,1,-14,
92,Houston Rockets,Jan 4 2012,Kevin Martin,25:26,5,9,55.6,0,1,0.0,4,4,100,0,1,1,2,2,0,0,1,14,-26,
92,Houston Rockets,Jan 4 2012,Kyle Lowry,26:34,5,8,62.5,3,4,75.0,4,4,100,0,2,2,5,3,0,0,3,17,-16,
92,Houston Rockets,Jan 4 2012,Samuel Dalembert,12:11,2,3,66.7,0,0,0.0,0,0,0.0,2,3,5,0,1,0,0,2,4,-2,
92,Houston Rockets,Jan 4 2012,Goran Dragic,14:14,4,5,80.0,1,1,100,0,0,0.0,0,0,0,2,1,1,0,0,9,4,
92,Houston Rockets,Jan 4 2012,Patrick Patterson,18:31,2,6,33.3,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,1,4,-1,
92,Houston Rockets,Jan 4 2012,Terrence Williams,27:44,3,10,30.0,1,4,25.0,1,3,33.3,0,3,3,1,3,0,0,3,8,-2,
92,Houston Rockets,Jan 4 2012,Chandler Parsons,24:29,5,8,62.5,1,3,33.3,0,0,0.0,2,6,8,1,4,0,0,3,11,-3,
92,Houston Rockets,Jan 4 2012,Jeff Adrien,14:11,1,5,20.0,0,0,0.0,1,2,50.0,2,0,2,0,0,0,0,2,3,-13,
92,Houston Rockets,Jan 4 2012,Jonny Flynn,12:00,0,3,0.0,0,0,0.0,1,2,50.0,0,2,2,2,2,1,0,0,1,-13,
92,Houston Rockets,Jan 4 2012,Hasheem Thabeet,6:43,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,0,-4,
92,Houston Rockets,Jan 4 2012,Totals:,35,76,46.1,7,16,43.8,12,17,70.6,6,27,33,15,19,3,0,23,89,-28,
92,Los Angeles Clippers,Jan 4 2012,Caron Butler,26:30,5,10,50.0,1,4,25.0,0,0,0.0,0,1,1,1,0,1,0,0,11,19,
92,Los Angeles Clippers,Jan 4 2012,Blake Griffin,32:25,10,15,66.7,0,0,0.0,2,5,40.0,1,8,9,3,2,2,1,2,22,20,
92,Los Angeles Clippers,Jan 4 2012,DeAndre Jordan,28:04,2,2,100,0,0,0.0,3,4,75.0,2,6,8,0,0,0,0,1,7,17,
92,Los Angeles Clippers,Jan 4 2012,Chauncey Billups,22:54,3,5,60.0,1,2,50.0,6,6,100,0,1,1,4,0,0,1,1,13,14,
92,Los Angeles Clippers,Jan 4 2012,Chris Paul,29:26,9,14,64.3,2,3,66.7,0,0,0.0,0,2,2,10,2,3,0,1,20,17,
92,Los Angeles Clippers,Jan 4 2012,Mo Williams,22:16,3,5,60.0,0,1,0.0,1,1,100,0,2,2,7,0,1,0,2,7,16,
92,Los Angeles Clippers,Jan 4 2012,Ryan Gomes,22:15,3,6,50.0,0,0,0.0,0,0,0.0,1,3,4,0,0,2,0,2,6,11,
92,Los Angeles Clippers,Jan 4 2012,Brian Cook,13:49,1,6,16.7,1,3,33.3,0,0,0.0,0,1,1,0,1,0,1,3,3,14,
92,Los Angeles Clippers,Jan 4 2012,Randy Foye,18:35,6,8,75.0,1,1,100,3,4,75.0,0,1,1,3,1,1,0,4,16,11,
92,Los Angeles Clippers,Jan 4 2012,Trey Thompkins,14:05,4,9,44.4,0,2,0.0,0,0,0.0,1,2,3,2,1,0,0,1,8,5,
92,Los Angeles Clippers,Jan 4 2012,Solomon Jones,4:52,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,0,0,-2,
92,Los Angeles Clippers,Jan 4 2012,Travis Leslie,4:52,1,1,100,0,0,0.0,2,4,50.0,0,0,0,0,0,1,0,0,4,-2,
92,Los Angeles Clippers,Jan 4 2012,Totals:,47,82,57.3,6,16,37.5,17,24,70.8,5,28,33,30,7,12,3,17,117,28,
93,Miami Heat,Jan 5 2012,Shane Battier,49:09,3,10,30.0,2,5,40.0,1,2,50.0,1,3,4,2,0,0,1,5,9,17,
93,Miami Heat,Jan 5 2012,Chris Bosh,47:20,14,27,51.9,1,3,33.3,4,4,100,1,13,14,5,7,2,2,5,33,13,
93,Miami Heat,Jan 5 2012,Joel Anthony,18:50,1,1,100,0,0,0.0,1,1,100,0,2,2,0,1,0,0,1,3,7,
93,Miami Heat,Jan 5 2012,James Jones,27:32,2,7,28.6,1,4,25.0,0,1,0.0,0,1,1,0,1,1,0,2,5,6,
93,Miami Heat,Jan 5 2012,Mario Chalmers,49:09,10,21,47.6,3,11,27.3,6,6,100,1,6,7,8,4,3,1,4,29,24,
93,Miami Heat,Jan 5 2012,Terrel Harris,43:43,3,9,33.3,1,5,20.0,2,4,50.0,7,7,14,4,2,0,0,5,9,-6,
93,Miami Heat,Jan 5 2012,Norris Cole,19:54,4,8,50.0,0,0,0.0,1,1,100,0,0,0,5,4,0,0,3,9,-12,
93,Miami Heat,Jan 5 2012,Udonis Haslem,46:44,6,16,37.5,0,0,0.0,2,2,100,4,7,11,1,1,0,0,5,14,-10,
93,Miami Heat,Jan 5 2012,Dexter Pittman,11:51,2,3,66.7,0,0,0.0,1,2,50.0,0,3,3,0,1,0,2,4,5,-4,
93,Miami Heat,Jan 5 2012,Juwan Howard,0:48,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,
93,Miami Heat,Jan 5 2012,Totals:,45,102,44.1,8,28,28.6,18,23,78.3,14,42,56,25,21,6,6,35,116,7,
93,Atlanta Hawks,Jan 5 2012,Marvin Williams,29:22,2,10,20.0,1,2,50.0,2,2,100,2,5,7,0,1,0,0,1,7,-23,
93,Atlanta Hawks,Jan 5 2012,Josh Smith,42:25,6,17,35.3,0,1,0.0,5,9,55.6,5,8,13,3,1,1,1,3,17,-2,
93,Atlanta Hawks,Jan 5 2012,Al Horford,40:07,5,7,71.4,0,0,0.0,0,0,0.0,4,7,11,2,4,0,1,6,10,-11,
93,Atlanta Hawks,Jan 5 2012,Joe Johnson,49:13,7,20,35.0,1,7,14.3,5,6,83.3,0,2,2,3,2,1,0,4,20,-10,
93,Atlanta Hawks,Jan 5 2012,Jeff Teague,46:48,1,12,8.3,0,4,0.0,4,8,50.0,0,2,2,7,2,5,1,0,6,-4,
93,Atlanta Hawks,Jan 5 2012,Jannero Pargo,9:07,1,1,100,1,1,100,0,0,0.0,0,1,1,1,0,0,0,0,3,-3,
