GameId,Team,Date,Player,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PTS,+/-,drop_this
217,Brooklyn Nets,Nov 27 2013,Mirza Teletovic,20:58,4,8,50.0,4,7,57.1,5,6,83.3,1,4,5,2,1,1,1,1,17,-8,
217,Brooklyn Nets,Nov 27 2013,Reggie Evans,3:40,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,-6,
217,Brooklyn Nets,Nov 27 2013,Tyshawn Taylor,14:33,2,3,66.7,0,0,0.0,0,0,0.0,0,1,1,2,4,0,0,2,4,-11,
217,Brooklyn Nets,Nov 27 2013,Totals:,31,83,37.3,11,30,36.7,21,26,80.8,11,33,44,21,12,6,10,23,94,-5,
218,Miami Heat,Nov 27 2013,LeBron James,37:06,9,19,47.4,1,3,33.3,9,11,81.8,0,8,8,8,1,3,0,3,28,0,
218,Miami Heat,Nov 27 2013,Rashard Lewis,22:10,1,3,33.3,0,2,0.0,2,3,66.7,0,1,1,1,1,3,0,2,4,0,
218,Miami Heat,Nov 27 2013,Chris Bosh,30:13,3,9,33.3,0,3,0.0,0,0,0.0,0,7,7,2,2,2,2,3,6,6,
218,Miami Heat,Nov 27 2013,Dwyane Wade,35:56,10,14,71.4,0,0,0.0,2,2,100,1,3,4,3,6,2,0,1,22,17,
218,Miami Heat,Nov 27 2013,Mario Chalmers,30:19,1,4,25.0,0,3,0.0,1,2,50.0,0,3,3,2,1,0,0,3,3,2,
218,Miami Heat,Nov 27 2013,Ray Allen,20:23,3,9,33.3,1,4,25.0,0,0,0.0,0,3,3,2,0,1,1,3,7,5,
218,Miami Heat,Nov 27 2013,Chris Andersen,17:47,1,1,100,0,0,0.0,0,0,0.0,0,5,5,0,1,0,2,3,2,5,
218,Miami Heat,Nov 27 2013,Michael Beasley,25:35,5,10,50.0,0,1,0.0,7,7,100,1,8,9,2,1,0,1,1,17,11,
218,Miami Heat,Nov 27 2013,Norris Cole,20:32,2,3,66.7,2,3,66.7,0,0,0.0,0,1,1,3,1,0,1,0,6,9,
218,Miami Heat,Nov 27 2013,Totals:,35,72,48.6,4,19,21.1,21,25,84.0,2,39,41,23,14,11,7,19,95,11,
218,Cleveland Cavaliers,Nov 27 2013,Alonzo Gee,13:12,1,2,50.0,0,1,0.0,0,0,0.0,0,2,2,0,1,0,0,2,2,-11,
218,Cleveland Cavaliers,Nov 27 2013,Tristan Thompson,23:22,1,6,16.7,0,0,0.0,2,4,50.0,3,8,11,1,1,0,0,0,4,-11,
218,Cleveland Cavaliers,Nov 27 2013,Andrew Bynum,23:27,2,10,20.0,0,0,0.0,0,0,0.0,3,4,7,1,2,0,0,3,4,-10,
218,Cleveland Cavaliers,Nov 27 2013,Matthew Dellavedova,7:36,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-4,
218,Cleveland Cavaliers,Nov 27 2013,Kyrie Irving,34:10,6,19,31.6,0,5,0.0,4,4,100,2,1,3,3,4,1,0,3,16,-11,
218,Cleveland Cavaliers,Nov 27 2013,Jarrett Jack,37:13,3,6,50.0,2,4,50.0,0,0,0.0,1,4,5,6,5,1,1,1,8,-7,
218,Cleveland Cavaliers,Nov 27 2013,Anderson Varejao,21:55,3,10,30.0,0,1,0.0,4,5,80.0,2,5,7,3,0,2,0,0,10,-1,
218,Cleveland Cavaliers,Nov 27 2013,Dion Waiters,32:58,7,14,50.0,4,8,50.0,6,11,54.5,0,6,6,3,3,0,0,2,24,2,
218,Cleveland Cavaliers,Nov 27 2013,Earl Clark,27:16,5,11,45.5,3,5,60.0,0,0,0.0,1,1,2,2,0,2,0,4,13,0,
218,Cleveland Cavaliers,Nov 27 2013,Sergey Karasev,18:51,1,3,33.3,1,3,33.3,0,0,0.0,0,3,3,0,2,1,1,3,3,-2,
218,Cleveland Cavaliers,Nov 27 2013,Totals:,29,83,34.9,10,28,35.7,16,24,66.7,12,35,47,19,18,7,2,18,84,-11,
219,Chicago Bulls,Nov 27 2013,Luol Deng,40:47,11,17,64.7,1,2,50.0,4,4,100,0,6,6,5,0,2,1,2,27,24,
219,Chicago Bulls,Nov 27 2013,Carlos Boozer,26:53,3,11,27.3,0,0,0.0,0,0,0.0,1,6,7,3,2,0,0,2,6,1,
219,Chicago Bulls,Nov 27 2013,Joakim Noah,33:30,6,11,54.5,0,0,0.0,1,3,33.3,3,2,5,3,1,1,0,3,13,16,
219,Chicago Bulls,Nov 27 2013,Tony Snell,36:58,5,9,55.6,3,5,60.0,0,0,0.0,1,1,2,3,3,2,0,0,13,17,
219,Chicago Bulls,Nov 27 2013,Kirk Hinrich,37:08,4,10,40.0,2,7,28.6,3,3,100,0,3,3,7,4,3,0,4,13,14,
219,Chicago Bulls,Nov 27 2013,Taj Gibson,26:52,11,13,84.6,0,1,0.0,1,2,50.0,2,6,8,1,1,0,0,1,23,18,
219,Chicago Bulls,Nov 27 2013,Mike Dunleavy,18:15,1,4,25.0,0,2,0.0,0,0,0.0,0,7,7,0,3,0,0,1,2,-1,
219,Chicago Bulls,Nov 27 2013,Marquis Teague,10:52,0,3,0.0,0,0,0.0,0,0,0.0,0,0,0,2,1,0,0,2,0,6,
219,Chicago Bulls,Nov 27 2013,Nazr Mohammed,7:05,1,1,100,0,0,0.0,0,0,0.0,1,0,1,0,0,1,0,0,2,7,
219,Chicago Bulls,Nov 27 2013,Erik Murphy,1:40,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0,-2,
219,Chicago Bulls,Nov 27 2013,Totals:,42,79,53.2,6,17,35.3,9,12,75.0,8,32,40,24,16,9,1,15,99,20,
219,Detroit Pistons,Nov 27 2013,Josh Smith,33:41,6,12,50.0,1,4,25.0,0,4,0.0,2,9,11,3,4,0,1,1,13,-17,
219,Detroit Pistons,Nov 27 2013,Greg Monroe,22:25,2,5,40.0,0,0,0.0,1,2,50.0,1,2,3,1,2,2,0,4,5,-12,
219,Detroit Pistons,Nov 27 2013,Andre Drummond,39:01,5,10,50.0,0,0,0.0,0,2,0.0,4,7,11,0,2,2,0,3,10,-20,
219,Detroit Pistons,Nov 27 2013,Kentavious Caldwell-Pope,18:51,0,4,0.0,0,0,0.0,0,0,0.0,0,2,2,1,1,3,0,1,0,-6,
219,Detroit Pistons,Nov 27 2013,Brandon Jennings,33:22,5,13,38.5,1,4,25.0,1,1,100,0,1,1,4,2,1,0,1,12,-17,
219,Detroit Pistons,Nov 27 2013,Kyle Singler,21:32,1,1,100,0,0,0.0,0,0,0.0,1,3,4,0,1,0,1,3,2,-14,
219,Detroit Pistons,Nov 27 2013,Rodney Stuckey,29:09,9,16,56.3,0,2,0.0,7,8,87.5,1,1,2,2,1,0,1,1,25,-14,
219,Detroit Pistons,Nov 27 2013,Josh Harrellson,8:26,2,3,66.7,0,1,0.0,0,0,0.0,1,0,1,0,0,1,0,2,4,-4,
219,Detroit Pistons,Nov 27 2013,Will Bynum,14:38,1,7,14.3,0,0,0.0,0,0,0.0,0,1,1,0,1,1,1,2,2,-3,
219,Detroit Pistons,Nov 27 2013,Charlie Villanueva,4:12,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,4,
219,Detroit Pistons,Nov 27 2013,Jonas Jerebko,10:33,1,3,33.3,0,0,0.0,0,0,0.0,0,0,0,1,0,1,0,1,2,-1,
219,Detroit Pistons,Nov 27 2013,Tony Mitchell,2:05,0,0,0.0,0,0,0.0,0,2,0.0,2,0,2,0,0,0,0,0,0,2,
219,Detroit Pistons,Nov 27 2013,Gigi Datome,2:05,2,2,100,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,4,2,
219,Detroit Pistons,Nov 27 2013,Totals:,34,77,44.2,2,12,16.7,9,19,47.4,12,26,38,12,15,11,4,19,79,-20,
220,Atlanta Hawks,Nov 27 2013,DeMarre Carroll,25:50,2,8,25.0,0,2,0.0,0,0,0.0,1,1,2,1,0,1,0,2,4,-15,
220,Atlanta Hawks,Nov 27 2013,Paul Millsap,25:43,6,10,60.0,1,1,100,3,5,60.0,0,5,5,2,3,2,1,4,16,-18,
220,Atlanta Hawks,Nov 27 2013,Al Horford,32:33,7,14,50.0,0,1,0.0,0,0,0.0,1,7,8,2,2,2,2,2,14,-16,
220,Atlanta Hawks,Nov 27 2013,Cartier Martin,33:16,5,10,50.0,4,7,57.1,0,0,0.0,0,0,0,0,1,0,0,2,14,-17,
220,Atlanta Hawks,Nov 27 2013,Jeff Teague,24:37,0,5,0.0,0,1,0.0,4,4,100,0,2,2,6,3,1,1,2,4,-17,
220,Atlanta Hawks,Nov 27 2013,John Jenkins,33:14,5,12,41.7,3,6,50.0,0,0,0.0,0,3,3,3,4,0,0,2,13,-20,
220,Atlanta Hawks,Nov 27 2013,Gustavo Ayon,9:22,2,3,66.7,0,0,0.0,0,0,0.0,2,2,4,0,0,0,0,5,4,-4,
220,Atlanta Hawks,Nov 27 2013,Mike Scott,22:17,3,8,37.5,0,2,0.0,3,4,75.0,1,3,4,1,1,0,0,1,9,-11,
220,Atlanta Hawks,Nov 27 2013,Dennis Schroder,27:03,2,5,40.0,0,2,0.0,2,2,100,0,1,1,5,4,2,0,2,6,-18,
220,Atlanta Hawks,Nov 27 2013,Elton Brand,6:05,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,1,0,0,0,2,0,-9,
220,Atlanta Hawks,Nov 27 2013,Totals:,32,75,42.7,8,22,36.4,12,15,80.0,6,26,32,21,18,8,4,24,84,-29,
220,Houston Rockets,Nov 27 2013,Chandler Parsons,37:25,6,11,54.5,2,6,33.3,0,0,0.0,0,5,5,4,2,0,0,2,14,21,
220,Houston Rockets,Nov 27 2013,Terrence Jones,23:51,6,10,60.0,2,3,66.7,0,0,0.0,1,5,6,1,1,0,1,4,14,11,
220,Houston Rockets,Nov 27 2013,Dwight Howard,26:03,4,6,66.7,0,0,0.0,3,8,37.5,3,5,8,4,2,2,1,3,11,10,
220,Houston Rockets,Nov 27 2013,Jeremy Lin,4:09,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,1,
220,Houston Rockets,Nov 27 2013,Patrick Beverley,33:05,2,8,25.0,1,3,33.3,2,3,66.7,0,2,2,2,1,2,0,1,7,6,
220,Houston Rockets,Nov 27 2013,Francisco Garcia,33:12,9,14,64.3,3,6,50.0,0,0,0.0,0,2,2,3,1,1,0,0,21,17,
220,Houston Rockets,Nov 27 2013,Omri Casspi,25:42,3,5,60.0,1,1,100,2,2,100,1,4,5,2,2,1,0,3,9,16,
220,Houston Rockets,Nov 27 2013,Omer Asik,20:24,4,7,57.1,0,0,0.0,2,3,66.7,2,7,9,2,1,0,1,0,10,21,
220,Houston Rockets,Nov 27 2013,Aaron Brooks,27:29,7,12,58.3,4,6,66.7,3,3,100,0,2,2,4,3,2,0,4,21,20,
220,Houston Rockets,Nov 27 2013,Ronnie Brewer,4:20,1,1,100,1,1,100,0,0,0.0,1,0,1,2,0,0,0,0,3,11,
220,Houston Rockets,Nov 27 2013,Donatas Motiejunas,4:20,1,3,33.3,0,0,0.0,1,2,50.0,0,1,1,0,0,0,0,0,3,11,
220,Houston Rockets,Nov 27 2013,Totals:,43,78,55.1,14,27,51.9,13,21,61.9,8,34,42,25,13,8,3,17,113,29,
221,Washington Wizards,Nov 27 2013,Martell Webster,42:47,7,16,43.8,4,11,36.4,0,1,0.0,0,5,5,7,1,0,0,0,18,14,
221,Washington Wizards,Nov 27 2013,Nene,35:07,2,6,33.3,0,0,0.0,5,6,83.3,2,6,8,1,2,1,0,1,9,5,
221,Washington Wizards,Nov 27 2013,Marcin Gortat,40:39,11,12,91.7,0,0,0.0,3,5,60.0,0,8,8,2,2,0,2,0,25,18,
221,Washington Wizards,Nov 27 2013,Trevor Ariza,41:48,5,11,45.5,2,6,33.3,2,4,50.0,0,1,1,3,3,3,0,2,14,9,
221,Washington Wizards,Nov 27 2013,John Wall,38:36,7,18,38.9,3,6,50.0,2,2,100,0,2,2,6,5,5,0,1,19,10,
221,Washington Wizards,Nov 27 2013,Jan Vesely,22:35,1,3,33.3,0,0,0.0,2,2,100,1,4,5,0,2,3,0,2,4,-4,
221,Washington Wizards,Nov 27 2013,Garrett Temple,22:03,2,2,100,0,0,0.0,2,2,100,2,1,3,4,3,2,0,2,6,-8,
221,Washington Wizards,Nov 27 2013,Eric Maynor,14:24,1,4,25.0,1,3,33.3,0,0,0.0,0,1,1,4,1,0,0,0,3,-2,
221,Washington Wizards,Nov 27 2013,Kevin Seraphin,7:01,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,2,-2,
221,Washington Wizards,Nov 27 2013,Totals:,37,74,50.0,10,26,38.5,16,22,72.7,5,29,34,27,19,14,2,9,100,8,
221,Milwaukee Bucks,Nov 27 2013,Khris Middleton,32:54,6,11,54.5,1,2,50.0,0,0,0.0,0,7,7,2,3,1,0,3,13,-3,
221,Milwaukee Bucks,Nov 27 2013,Ersan Ilyasova,39:10,6,7,85.7,0,1,0.0,0,0,0.0,1,5,6,4,5,1,0,4,12,-4,
221,Milwaukee Bucks,Nov 27 2013,Zaza Pachulia,36:13,1,2,50.0,0,0,0.0,1,2,50.0,7,3,10,2,3,1,0,5,3,-6,
221,Milwaukee Bucks,Nov 27 2013,O.J. Mayo,36:29,9,23,39.1,3,7,42.9,0,0,0.0,2,5,7,3,3,2,0,1,21,-4,
221,Milwaukee Bucks,Nov 27 2013,Brandon Knight,30:03,2,12,16.7,1,4,25.0,2,2,100,0,4,4,5,5,1,0,0,7,1,
221,Milwaukee Bucks,Nov 27 2013,John Henson,15:22,2,6,33.3,0,0,0.0,1,2,50.0,1,4,5,2,0,0,1,3,5,-6,
221,Milwaukee Bucks,Nov 27 2013,Caron Butler,20:06,2,7,28.6,1,5,20.0,0,0,0.0,0,3,3,2,0,0,0,1,5,-5,
221,Milwaukee Bucks,Nov 27 2013,Luke Ridnour,22:57,3,5,60.0,2,2,100,0,0,0.0,0,0,0,1,2,0,0,1,8,-9,
221,Milwaukee Bucks,Nov 27 2013,Ekpe Udoh,15:08,3,3,100,0,0,0.0,2,2,100,0,2,2,2,1,1,0,1,8,0,
221,Milwaukee Bucks,Nov 27 2013,Gary Neal,16:38,3,9,33.3,2,4,50.0,2,2,100,0,0,0,3,0,0,0,1,10,-4,
221,Milwaukee Bucks,Nov 27 2013,Totals:,37,85,43.5,10,25,40.0,8,10,80.0,11,33,44,26,22,7,1,20,92,-8,
222,Denver Nuggets,Nov 27 2013,Wilson Chandler,31:55,6,10,60.0,0,1,0.0,2,2,100,1,3,4,2,1,2,1,3,14,-4,
222,Denver Nuggets,Nov 27 2013,Kenneth Faried,27:04,6,7,85.7,0,0,0.0,1,1,100,2,3,5,0,3,2,1,1,13,4,
222,Denver Nuggets,Nov 27 2013,JJ Hickson,19:03,5,9,55.6,0,0,0.0,0,0,0.0,1,2,3,1,0,0,0,3,10,-13,
222,Denver Nuggets,Nov 27 2013,Randy Foye,19:21,4,7,57.1,2,4,50.0,0,0,0.0,0,2,2,2,1,0,1,5,10,-4,
222,Denver Nuggets,Nov 27 2013,Ty Lawson,33:24,7,15,46.7,1,2,50.0,8,10,80.0,0,2,2,4,2,2,0,2,23,0,
222,Denver Nuggets,Nov 27 2013,Timofey Mozgov,22:49,1,2,50.0,0,0,0.0,1,2,50.0,1,7,8,0,1,1,2,3,3,3,
222,Denver Nuggets,Nov 27 2013,Darrell Arthur,21:50,3,7,42.9,0,0,0.0,1,2,50.0,0,2,2,1,2,0,0,3,7,13,
222,Denver Nuggets,Nov 27 2013,Nate Robinson,21:59,5,11,45.5,3,5,60.0,2,2,100,1,1,2,4,1,1,0,3,15,19,
222,Denver Nuggets,Nov 27 2013,Jordan Hamilton,18:29,4,8,50.0,2,4,50.0,1,2,50.0,1,2,3,2,0,3,0,0,11,17,
222,Denver Nuggets,Nov 27 2013,Evan Fournier,3:36,0,2,0.0,0,0,0.0,1,2,50.0,0,0,0,0,0,0,0,1,1,-10,
222,Denver Nuggets,Nov 27 2013,Andre Miller,20:30,4,10,40.0,0,0,0.0,2,2,100,2,3,5,6,1,0,0,1,10,10,
222,Denver Nuggets,Nov 27 2013,Totals:,45,88,51.1,8,16,50.0,19,25,76.0,9,27,36,22,12,11,5,25,117,7,
222,Minnesota Timberwolves,Nov 27 2013,Corey Brewer,40:33,5,9,55.6,2,5,40.0,2,3,66.7,1,3,4,1,1,2,2,3,14,1,
222,Minnesota Timberwolves,Nov 27 2013,Kevin Love,40:04,7,19,36.8,3,9,33.3,2,2,100,5,10,15,3,2,1,0,2,19,1,
222,Minnesota Timberwolves,Nov 27 2013,Nikola Pekovic,37:38,8,14,57.1,0,0,0.0,5,6,83.3,4,6,10,1,0,0,0,3,21,8,
222,Minnesota Timberwolves,Nov 27 2013,Kevin Martin,36:02,9,21,42.9,0,5,0.0,11,11,100,2,3,5,1,3,0,0,3,29,9,
222,Minnesota Timberwolves,Nov 27 2013,Ricky Rubio,41:53,6,12,50.0,0,1,0.0,5,6,83.3,1,4,5,11,7,2,0,4,17,-1,
222,Minnesota Timberwolves,Nov 27 2013,Dante Cunningham,18:08,2,4,50.0,0,0,0.0,0,0,0.0,1,3,4,1,0,0,1,1,4,-21,
222,Minnesota Timberwolves,Nov 27 2013,J.J. Barea,16:44,3,5,60.0,0,0,0.0,0,0,0.0,0,1,1,1,2,0,0,2,6,-15,
222,Minnesota Timberwolves,Nov 27 2013,Robbie Hummel,1:53,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,2,0,-9,
222,Minnesota Timberwolves,Nov 27 2013,Alexey Shved,3:26,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-6,
222,Minnesota Timberwolves,Nov 27 2013,Shabazz Muhammad,3:40,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0,-2,
222,Minnesota Timberwolves,Nov 27 2013,Totals:,40,88,45.5,5,20,25.0,25,28,89.3,15,31,46,19,16,5,3,20,110,-7,
223,San Antonio Spurs,Nov 27 2013,Kawhi Leonard,37:51,6,18,33.3,1,5,20.0,1,2,50.0,3,7,10,2,1,4,0,4,14,-9,
223,San Antonio Spurs,Nov 27 2013,Tim Duncan,28:30,5,14,35.7,0,0,0.0,1,2,50.0,2,6,8,0,3,1,2,0,11,-5,
223,San Antonio Spurs,Nov 27 2013,Tiago Splitter,24:39,3,8,37.5,0,0,0.0,0,0,0.0,2,7,9,0,0,1,0,1,6,-3,
223,San Antonio Spurs,Nov 27 2013,Danny Green,25:53,2,7,28.6,0,4,0.0,0,0,0.0,1,3,4,1,1,0,1,0,4,2,
223,San Antonio Spurs,Nov 27 2013,Tony Parker,34:02,6,16,37.5,0,2,0.0,4,6,66.7,1,1,2,7,2,1,0,0,16,-9,
223,San Antonio Spurs,Nov 27 2013,Manu Ginobili,25:19,5,10,50.0,1,5,20.0,1,2,50.0,0,2,2,2,3,2,0,3,12,-11,
223,San Antonio Spurs,Nov 27 2013,Boris Diaw,19:03,3,6,50.0,2,4,50.0,2,2,100,1,2,3,2,1,0,0,1,10,-5,
223,San Antonio Spurs,Nov 27 2013,Jeff Ayres,11:43,0,0,0.0,0,0,0.0,0,0,0.0,2,1,3,1,1,0,0,2,0,-8,
223,San Antonio Spurs,Nov 27 2013,Patty Mills,13:58,3,5,60.0,3,4,75.0,0,0,0.0,0,1,1,1,0,1,0,1,9,3,
223,San Antonio Spurs,Nov 27 2013,Marco Belinelli,16:49,3,8,37.5,0,3,0.0,0,0,0.0,0,2,2,2,0,1,0,3,6,4,
223,San Antonio Spurs,Nov 27 2013,Matt Bonner,1:54,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,0,8,
223,San Antonio Spurs,Nov 27 2013,Cory Joseph,0:19,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,3,
223,San Antonio Spurs,Nov 27 2013,Totals:,36,92,39.1,7,27,25.9,9,14,64.3,12,33,45,19,12,11,3,16,88,-6,
223,Oklahoma City Thunder,Nov 27 2013,Kevin Durant,38:10,10,23,43.5,1,5,20.0,3,3,100,0,13,13,4,6,0,0,1,24,6,
223,Oklahoma City Thunder,Nov 27 2013,Serge Ibaka,37:54,7,15,46.7,0,0,0.0,3,4,75.0,2,9,11,2,0,1,5,1,17,9,
223,Oklahoma City Thunder,Nov 27 2013,Kendrick Perkins,17:29,0,2,0.0,0,0,0.0,2,2,100,2,2,4,1,1,0,0,3,2,7,
223,Oklahoma City Thunder,Nov 27 2013,Thabo Sefolosha,27:45,3,4,75.0,0,0,0.0,0,0,0.0,2,5,7,3,1,0,0,1,6,7,
223,Oklahoma City Thunder,Nov 27 2013,Russell Westbrook,32:12,2,16,12.5,0,5,0.0,2,4,50.0,0,3,3,8,2,2,0,3,6,2,
223,Oklahoma City Thunder,Nov 27 2013,Steven Adams,11:32,1,1,100,0,0,0.0,0,0,0.0,1,2,3,0,2,0,0,1,2,-3,
223,Oklahoma City Thunder,Nov 27 2013,Jeremy Lamb,20:15,5,7,71.4,2,3,66.7,0,0,0.0,0,2,2,1,0,0,0,1,12,-1,
223,Oklahoma City Thunder,Nov 27 2013,Nick Collison,18:42,0,1,0.0,0,0,0.0,0,0,0.0,3,0,3,2,2,1,1,2,0,-2,
223,Oklahoma City Thunder,Nov 27 2013,Reggie Jackson,26:11,10,14,71.4,1,2,50.0,2,2,100,1,3,4,2,2,1,0,0,23,5,
223,Oklahoma City Thunder,Nov 27 2013,Derek Fisher,9:50,1,1,100,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,4,2,0,
223,Oklahoma City Thunder,Nov 27 2013,Totals:,39,84,46.4,4,15,26.7,12,15,80.0,11,40,51,24,16,5,6,17,94,6,
224,Golden State Warriors,Nov 27 2013,Harrison Barnes,41:10,3,11,27.3,0,2,0.0,3,4,75.0,1,3,4,0,1,1,0,2,9,-8,
224,Golden State Warriors,Nov 27 2013,David Lee,29:57,7,14,50.0,0,0,0.0,6,8,75.0,3,9,12,3,0,0,0,1,20,14,
224,Golden State Warriors,Nov 27 2013,Andrew Bogut,27:46,4,6,66.7,0,0,0.0,0,2,0.0,3,7,10,1,1,0,0,1,8,0,
224,Golden State Warriors,Nov 27 2013,Klay Thompson,37:52,5,16,31.3,3,9,33.3,7,8,87.5,1,9,10,2,4,0,0,2,20,5,
224,Golden State Warriors,Nov 27 2013,Stephen Curry,42:24,9,19,47.4,6,10,60.0,5,5,100,0,4,4,8,6,1,0,3,29,-3,
224,Golden State Warriors,Nov 27 2013,Jermaine O'Neal,17:12,2,4,50.0,0,0,0.0,2,3,66.7,1,6,7,0,1,0,3,2,6,-12,
224,Golden State Warriors,Nov 27 2013,Draymond Green,27:45,0,3,0.0,0,2,0.0,1,2,50.0,1,4,5,3,4,0,3,3,1,-6,
224,Golden State Warriors,Nov 27 2013,Nemanja Nedovic,12:13,1,2,50.0,0,0,0.0,2,2,100,0,0,0,1,1,0,0,1,4,-8,
224,Golden State Warriors,Nov 27 2013,Marreese Speights,3:41,1,1,100,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,-2,
224,Golden State Warriors,Nov 27 2013,Totals:,32,76,42.1,9,23,39.1,26,34,76.5,10,42,52,18,18,2,6,15,99,-4,
224,Dallas Mavericks,Nov 27 2013,Shawn Marion,31:10,4,10,40.0,1,3,33.3,2,2,100,1,4,5,0,0,1,0,4,11,-6,
224,Dallas Mavericks,Nov 27 2013,Dirk Nowitzki,32:53,11,19,57.9,0,2,0.0,0,0,0.0,0,6,6,3,0,2,1,1,22,4,
224,Dallas Mavericks,Nov 27 2013,Samuel Dalembert,27:08,4,6,66.7,0,0,0.0,3,3,100,1,5,6,0,0,1,3,2,11,-2,
224,Dallas Mavericks,Nov 27 2013,Monta Ellis,31:54,2,16,12.5,0,1,0.0,0,0,0.0,1,1,2,10,3,2,0,2,4,-14,
224,Dallas Mavericks,Nov 27 2013,Jose Calderon,27:43,5,10,50.0,2,4,50.0,0,0,0.0,0,2,2,3,1,0,0,2,12,-13,
224,Dallas Mavericks,Nov 27 2013,Vince Carter,26:38,3,10,30.0,1,3,33.3,0,0,0.0,1,4,5,2,1,0,0,2,7,-3,
224,Dallas Mavericks,Nov 27 2013,DeJuan Blair,20:45,5,10,50.0,0,0,0.0,1,2,50.0,7,2,9,1,1,2,0,5,11,8,
224,Dallas Mavericks,Nov 27 2013,Jae Crowder,18:23,4,7,57.1,3,4,75.0,1,1,100,1,5,6,2,0,0,0,0,12,19,
224,Dallas Mavericks,Nov 27 2013,Shane Larkin,16:58,3,8,37.5,0,1,0.0,1,2,50.0,0,2,2,6,0,1,0,2,7,16,
224,Dallas Mavericks,Nov 27 2013,Wayne Ellington,6:28,3,3,100,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,6,11,
224,Dallas Mavericks,Nov 27 2013,Totals:,44,99,44.4,7,18,38.9,8,10,80.0,12,31,43,27,6,9,4,22,103,4,
225,Portland Trail Blazers,Nov 27 2013,Nicolas Batum,33:34,5,13,38.5,1,6,16.7,4,5,80.0,2,2,4,5,2,2,0,1,15,-10,
225,Portland Trail Blazers,Nov 27 2013,LaMarcus Aldridge,36:55,10,18,55.6,0,0,0.0,4,5,80.0,1,3,4,0,1,1,0,2,24,-17,
225,Portland Trail Blazers,Nov 27 2013,Robin Lopez,22:36,4,9,44.4,0,0,0.0,2,2,100,8,2,10,2,4,0,0,3,10,-17,
225,Portland Trail Blazers,Nov 27 2013,Wesley Matthews,28:33,3,6,50.0,2,4,50.0,0,0,0.0,0,5,5,3,0,0,0,1,8,-14,
225,Portland Trail Blazers,Nov 27 2013,Damian Lillard,32:35,5,12,41.7,3,5,60.0,3,3,100,0,0,0,1,3,0,0,2,16,-23,
225,Portland Trail Blazers,Nov 27 2013,Joel Freeland,12:39,2,5,40.0,0,0,0.0,2,2,100,3,1,4,2,0,0,1,1,6,5,
225,Portland Trail Blazers,Nov 27 2013,Mo Williams,23:36,1,8,12.5,1,2,50.0,0,0,0.0,0,2,2,4,2,0,0,3,3,-14,
225,Portland Trail Blazers,Nov 27 2013,Dorell Wright,14:14,1,4,25.0,0,2,0.0,0,0,0.0,1,3,4,0,0,0,1,2,2,-8,
225,Portland Trail Blazers,Nov 27 2013,Thomas Robinson,14:26,5,8,62.5,0,0,0.0,0,0,0.0,0,4,4,0,0,1,0,1,10,-4,
225,Portland Trail Blazers,Nov 27 2013,Allen Crabbe,5:13,1,1,100,0,0,0.0,2,3,66.7,0,1,1,1,0,0,0,0,4,8,
225,Portland Trail Blazers,Nov 27 2013,Earl Watson,5:13,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,2,0,8,
225,Portland Trail Blazers,Nov 27 2013,Meyers Leonard,5:13,1,1,100,0,0,0.0,2,2,100,0,1,1,1,0,0,0,2,4,8,
225,Portland Trail Blazers,Nov 27 2013,Will Barton,5:13,1,1,100,0,0,0.0,2,2,100,0,0,0,0,0,0,0,0,4,8,
225,Portland Trail Blazers,Nov 27 2013,Totals:,39,86,45.3,7,19,36.8,21,24,87.5,15,24,39,21,12,4,2,20,106,-14,
225,Phoenix Suns,Nov 27 2013,P.J. Tucker,25:23,1,3,33.3,0,0,0.0,0,0,0.0,3,4,7,0,0,2,0,2,2,-2,
225,Phoenix Suns,Nov 27 2013,Channing Frye,41:12,10,12,83.3,3,5,60.0,2,2,100,1,8,9,2,0,1,2,3,25,25,
225,Phoenix Suns,Nov 27 2013,Miles Plumlee,22:18,3,6,50.0,0,0,0.0,2,4,50.0,2,8,10,1,2,1,1,3,8,6,
