GameId,Team,Date,Date2,Player,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PTS,+/-
62,LA Clippers,Oct 30, 2019,Rodney McGruder,17:57,0,3,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,3,0,-19
62,LA Clippers,Oct 30, 2019,JaMychal Green,27:24,8,11,72.7,5,6,83.3,2,2,100,1,7,8,0,1,0,1,3,23,-12
62,LA Clippers,Oct 30, 2019,Maurice Harkless,17:04,1,3,33.3,0,1,0.0,0,0,0.0,0,2,2,2,0,0,0,1,2,-12
62,LA Clippers,Oct 30, 2019,Jerome Robinson,18:42,4,7,57.1,1,3,33.3,0,0,0.0,0,2,2,3,5,0,0,2,9,-2
62,LA Clippers,Oct 30, 2019,Terance Mann,10:00,2,3,66.7,0,0,0.0,0,0,0.0,1,2,3,5,1,1,0,1,4,9
62,LA Clippers,Oct 30, 2019,Mfiondu Kabengele,1:22,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2
62,LA Clippers,Oct 30, 2019,Derrick Walton Jr.,1:22,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2
62,LA Clippers,Oct 30, 2019,Kawhi Leonard,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
62,LA Clippers,Oct 30, 2019,Johnathan Motley,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
62,LA Clippers,Oct 30, 2019,Paul George,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
62,LA Clippers,Oct 30, 2019,Amir Coffey,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
62,LA Clippers,Oct 30, 2019,Totals:,39,82,47.6,8,23,34.8,10,12,83.3,6,30,36,19,19,3,4,22,96,-14
62,Utah Jazz,Oct 30, 2019,Bojan Bogdanovic,30:41,5,11,45.5,2,5,40.0,2,2,100,0,4,4,2,4,0,0,3,14,0
62,Utah Jazz,Oct 30, 2019,Royce O'Neale,23:43,0,0,0.0,0,0,0.0,0,0,0.0,0,4,4,1,1,1,0,1,0,5
62,Utah Jazz,Oct 30, 2019,Rudy Gobert,32:38,5,7,71.4,0,0,0.0,3,8,37.5,0,7,7,0,1,1,2,3,13,3
62,Utah Jazz,Oct 30, 2019,Donovan Mitchell,34:59,10,17,58.8,0,2,0.0,4,4,100,0,5,5,2,2,2,0,3,24,8
62,Utah Jazz,Oct 30, 2019,Mike Conley,32:00,11,17,64.7,5,8,62.5,2,2,100,0,1,1,5,2,2,0,3,29,1
62,Utah Jazz,Oct 30, 2019,Joe Ingles,31:03,4,8,50.0,2,4,50.0,0,0,0.0,0,2,2,7,1,2,0,3,10,27
62,Utah Jazz,Oct 30, 2019,Jeff Green,19:28,3,8,37.5,2,4,50.0,0,0,0.0,0,1,1,0,0,3,1,1,8,8
62,Utah Jazz,Oct 30, 2019,Emmanuel Mudiay,16:00,4,9,44.4,0,1,0.0,0,0,0.0,0,3,3,5,1,1,1,0,8,13
62,Utah Jazz,Oct 30, 2019,Ed Davis,14:00,2,3,66.7,0,0,0.0,0,0,0.0,3,6,9,1,1,0,1,1,4,13
62,Utah Jazz,Oct 30, 2019,Tony Bradley,1:22,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2
62,Utah Jazz,Oct 30, 2019,Stanton Kidd,1:22,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2
62,Utah Jazz,Oct 30, 2019,Nigel Williams-Goss,1:22,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,-2
62,Utah Jazz,Oct 30, 2019,Georges Niang,1:22,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2
62,Utah Jazz,Oct 30, 2019,Jarrell Brantley,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
62,Utah Jazz,Oct 30, 2019,Miye Oni,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
62,Utah Jazz,Oct 30, 2019,Dante Exum,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
62,Utah Jazz,Oct 30, 2019,Justin Wright-Foreman,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
62,Utah Jazz,Oct 30, 2019,Totals:,44,80,55.0,11,24,45.8,11,16,68.8,3,33,36,23,14,12,5,18,110,14
63,Charlotte Hornets,Oct 30, 2019,Miles Bridges,33:58,7,11,63.6,3,5,60.0,0,0,0.0,1,3,4,2,5,1,1,2,17,-1
63,Charlotte Hornets,Oct 30, 2019,P.J. Washington,35:50,10,13,76.9,2,3,66.7,1,2,50.0,1,7,8,3,0,0,0,1,23,19
63,Charlotte Hornets,Oct 30, 2019,Cody Zeller,34:53,6,14,42.9,0,1,0.0,0,0,0.0,5,10,15,5,3,0,0,2,12,4
63,Charlotte Hornets,Oct 30, 2019,Dwayne Bacon,24:49,1,8,12.5,1,4,25.0,0,0,0.0,0,2,2,2,3,2,0,2,3,7
63,Charlotte Hornets,Oct 30, 2019,Terry Rozier,34:53,7,15,46.7,3,6,50.0,5,7,71.4,2,3,5,6,4,3,2,4,22,-5
63,Charlotte Hornets,Oct 30, 2019,Devonte' Graham,30:38,4,7,57.1,2,5,40.0,2,2,100,0,5,5,9,3,0,0,1,12,3
63,Charlotte Hornets,Oct 30, 2019,Marvin Williams,19:42,4,4,100,1,1,100,2,3,66.7,1,2,3,1,1,1,0,3,11,1
63,Charlotte Hornets,Oct 30, 2019,Malik Monk,20:26,7,12,58.3,4,7,57.1,0,0,0.0,0,4,4,2,1,0,0,2,18,15
63,Charlotte Hornets,Oct 30, 2019,Cody Martin,4:51,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,-8
63,Charlotte Hornets,Oct 30, 2019,Bismack Biyombo,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
63,Charlotte Hornets,Oct 30, 2019,Willy Hernangomez,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
63,Charlotte Hornets,Oct 30, 2019,Michael Kidd-Gilchrist,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
63,Charlotte Hornets,Oct 30, 2019,Caleb Martin,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
63,Charlotte Hornets,Oct 30, 2019,Jalen McDaniels,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
63,Charlotte Hornets,Oct 30, 2019,Kobi Simmons,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
63,Charlotte Hornets,Oct 30, 2019,Robert Franks,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
63,Charlotte Hornets,Oct 30, 2019,Nicolas Batum,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
63,Charlotte Hornets,Oct 30, 2019,Totals:,46,84,54.8,16,32,50.0,10,14,71.4,10,36,46,30,20,8,3,17,118,7
63,Sacramento Kings,Oct 30, 2019,Harrison Barnes,40:28,10,18,55.6,1,4,25.0,1,2,50.0,1,6,7,1,1,3,0,1,22,1
63,Sacramento Kings,Oct 30, 2019,Nemanja Bjelica,24:48,5,6,83.3,1,2,50.0,0,0,0.0,1,3,4,0,1,1,0,3,11,-6
63,Sacramento Kings,Oct 30, 2019,Richaun Holmes,35:17,8,10,80.0,0,0,0.0,1,2,50.0,4,5,9,2,4,2,3,4,17,3
63,Sacramento Kings,Oct 30, 2019,Buddy Hield,37:40,8,22,36.4,7,16,43.8,0,0,0.0,0,1,1,4,2,2,0,4,23,-7
63,Sacramento Kings,Oct 30, 2019,De'Aaron Fox,36:16,6,16,37.5,1,5,20.0,3,3,100,1,6,7,10,5,2,1,3,16,2
63,Sacramento Kings,Oct 30, 2019,Trevor Ariza,21:02,1,4,25.0,1,4,25.0,0,0,0.0,1,5,6,2,0,0,0,1,3,-16
63,Sacramento Kings,Oct 30, 2019,Bogdan Bogdanovic,25:36,4,14,28.6,2,11,18.2,2,3,66.7,1,1,2,5,0,1,0,2,12,-7
63,Sacramento Kings,Oct 30, 2019,Cory Joseph,11:44,2,5,40.0,1,3,33.3,0,0,0.0,0,1,1,2,1,0,0,1,5,-9
63,Sacramento Kings,Oct 30, 2019,Wenyen Gabriel,2:56,0,1,0.0,0,1,0.0,2,2,100,1,0,1,0,1,0,1,0,2,8
63,Sacramento Kings,Oct 30, 2019,Dewayne Dedmon,4:13,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-4
63,Sacramento Kings,Oct 30, 2019,Yogi Ferrell,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
63,Sacramento Kings,Oct 30, 2019,Justin James,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
63,Sacramento Kings,Oct 30, 2019,Caleb Swanigan,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
63,Sacramento Kings,Oct 30, 2019,Marvin Bagley III,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
63,Sacramento Kings,Oct 30, 2019,Harry Giles III,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
63,Sacramento Kings,Oct 30, 2019,DaQuan Jeffries,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
63,Sacramento Kings,Oct 30, 2019,Kyle Guy,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
63,Sacramento Kings,Oct 30, 2019,Totals:,44,96,45.8,14,46,30.4,9,12,75.0,10,29,39,26,15,11,5,19,111,-7
64,Phoenix Suns,Oct 30, 2019,Kelly Oubre Jr.,32:34,5,10,50.0,1,2,50.0,0,0,0.0,2,5,7,0,2,0,1,4,11,16
64,Phoenix Suns,Oct 30, 2019,Dario Saric,31:23,7,15,46.7,2,5,40.0,0,0,0.0,6,3,9,5,1,5,0,3,16,24
64,Phoenix Suns,Oct 30, 2019,Aron Baynes,28:01,9,18,50.0,2,8,25.0,4,5,80.0,4,8,12,7,1,1,3,4,24,13
64,Phoenix Suns,Oct 30, 2019,Devin Booker,35:55,10,21,47.6,6,10,60.0,5,5,100,0,4,4,5,3,1,0,2,31,20
64,Phoenix Suns,Oct 30, 2019,Ricky Rubio,33:02,4,8,50.0,2,2,100,4,4,100,1,2,3,7,1,1,0,2,14,14
64,Phoenix Suns,Oct 30, 2019,Frank Kaminsky,17:51,0,6,0.0,0,3,0.0,4,6,66.7,0,2,2,2,2,0,0,1,4,5
64,Phoenix Suns,Oct 30, 2019,Mikal Bridges,15:26,1,3,33.3,0,1,0.0,1,1,100,0,1,1,2,1,2,0,0,3,-5
64,Phoenix Suns,Oct 30, 2019,Jevon Carter,14:58,0,3,0.0,0,1,0.0,0,0,0.0,0,2,2,3,1,1,0,4,0,-3
64,Phoenix Suns,Oct 30, 2019,Cameron Johnson,14:23,5,6,83.3,2,3,66.7,0,0,0.0,0,3,3,0,2,1,0,2,12,-9
64,Phoenix Suns,Oct 30, 2019,Tyler Johnson,12:11,1,3,33.3,0,1,0.0,0,0,0.0,0,2,2,1,1,0,0,0,2,-6
64,Phoenix Suns,Oct 30, 2019,Cheick Diallo,2:08,2,2,100,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,4,-7
64,Phoenix Suns,Oct 30, 2019,Elie Okobo,2:08,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,-7
64,Phoenix Suns,Oct 30, 2019,Deandre Ayton,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
64,Phoenix Suns,Oct 30, 2019,Jalen Lecque,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
64,Phoenix Suns,Oct 30, 2019,Jared Harper,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
64,Phoenix Suns,Oct 30, 2019,Ty Jerome,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
64,Phoenix Suns,Oct 30, 2019,Totals:,44,96,45.8,15,36,41.7,18,21,85.7,13,32,45,33,16,12,4,22,121,11
64,Golden State Warriors,Oct 30, 2019,Glenn Robinson III,31:03,6,10,60.0,1,2,50.0,4,4,100,0,2,2,1,2,1,1,3,17,-7
64,Golden State Warriors,Oct 30, 2019,Eric Paschall,37:33,7,9,77.8,0,0,0.0,6,6,100,1,2,3,0,0,1,2,2,20,19
64,Golden State Warriors,Oct 30, 2019,Draymond Green,23:45,2,8,25.0,0,2,0.0,0,2,0.0,0,5,5,4,1,1,0,2,4,-30
64,Golden State Warriors,Oct 30, 2019,D'Angelo Russell,29:48,5,12,41.7,1,4,25.0,4,8,50.0,1,6,7,6,3,0,0,1,15,-28
64,Golden State Warriors,Oct 30, 2019,Stephen Curry,21:09,3,11,27.3,1,7,14.3,2,2,100,0,5,5,6,4,1,2,2,9,-15
64,Golden State Warriors,Oct 30, 2019,Willie Cauley-Stein,12:19,5,5,100,0,0,0.0,2,2,100,2,3,5,1,0,0,1,3,12,-6
64,Golden State Warriors,Oct 30, 2019,Damion Lee,11:06,1,4,25.0,1,3,33.3,0,0,0.0,0,3,3,1,2,0,0,2,3,-10
64,Golden State Warriors,Oct 30, 2019,Omari Spellman,22:23,0,5,0.0,0,1,0.0,4,4,100,3,4,7,0,3,1,0,2,4,-3
64,Golden State Warriors,Oct 30, 2019,Jordan Poole,21:05,2,8,25.0,2,5,40.0,3,3,100,0,4,4,2,1,0,0,2,9,9
64,Golden State Warriors,Oct 30, 2019,Alec Burks,17:49,3,6,50.0,1,3,33.3,0,0,0.0,0,1,1,2,1,0,0,1,7,-1
64,Golden State Warriors,Oct 30, 2019,Ky Bowman,12:00,2,4,50.0,1,1,100,5,5,100,0,1,1,1,1,3,0,2,10,17
64,Golden State Warriors,Oct 30, 2019,Marquese Chriss,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
64,Golden State Warriors,Oct 30, 2019,Alen Smailagic,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
64,Golden State Warriors,Oct 30, 2019,Klay Thompson,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
64,Golden State Warriors,Oct 30, 2019,Jacob Evans,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
64,Golden State Warriors,Oct 30, 2019,Kevon Looney,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
64,Golden State Warriors,Oct 30, 2019,Totals:,36,82,43.9,8,28,28.6,30,36,83.3,7,36,43,24,18,8,6,22,110,-11
65,Miami Heat,Oct 31, 2019,Jimmy Butler,35:11,2,10,20.0,0,2,0.0,1,2,50.0,1,8,9,11,4,6,3,1,5,21
65,Miami Heat,Oct 31, 2019,Bam Adebayo,35:43,4,5,80.0,1,1,100,3,7,42.9,2,4,6,7,0,1,2,3,12,7
65,Miami Heat,Oct 31, 2019,Meyers Leonard,25:29,6,10,60.0,3,4,75.0,1,2,50.0,0,8,8,2,0,0,2,3,16,18
65,Miami Heat,Oct 31, 2019,Duncan Robinson,26:54,5,10,50.0,2,6,33.3,0,0,0.0,0,3,3,0,1,0,0,1,12,-3
65,Miami Heat,Oct 31, 2019,Kendrick Nunn,33:04,10,15,66.7,4,6,66.7,4,4,100,0,2,2,0,3,2,0,3,28,7
65,Miami Heat,Oct 31, 2019,Goran Dragic,19:24,1,5,20.0,0,3,0.0,2,2,100,0,1,1,3,3,0,0,2,4,4
65,Miami Heat,Oct 31, 2019,Tyler Herro,30:27,7,16,43.8,3,9,33.3,0,0,0.0,1,3,4,3,1,1,0,1,17,-1
65,Miami Heat,Oct 31, 2019,Kelly Olynyk,22:00,2,8,25.0,1,6,16.7,1,2,50.0,3,3,6,2,0,1,1,1,6,-10
65,Miami Heat,Oct 31, 2019,Chris Silva,11:48,3,5,60.0,0,0,0.0,0,0,0.0,2,0,2,1,1,1,1,3,6,2
65,Miami Heat,Oct 31, 2019,Udonis Haslem,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
65,Miami Heat,Oct 31, 2019,James Johnson,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
65,Miami Heat,Oct 31, 2019,Justise Winslow,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
65,Miami Heat,Oct 31, 2019,Derrick Jones Jr.,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
65,Miami Heat,Oct 31, 2019,KZ Okpala,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
65,Miami Heat,Oct 31, 2019,Daryl Macon,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
65,Miami Heat,Oct 31, 2019,Dion Waiters,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
65,Miami Heat,Oct 31, 2019,Totals:,40,84,47.6,14,37,37.8,12,19,63.2,9,32,41,29,13,12,9,18,106,9
65,Atlanta Hawks,Oct 31, 2019,De'Andre Hunter,28:23,1,9,11.1,0,5,0.0,2,2,100,2,1,3,1,3,1,1,0,4,-14
65,Atlanta Hawks,Oct 31, 2019,John Collins,33:04,4,11,36.4,2,5,40.0,2,2,100,2,5,7,1,2,1,3,2,12,-2
65,Atlanta Hawks,Oct 31, 2019,Alex Len,14:10,2,5,40.0,1,3,33.3,0,0,0.0,1,3,4,1,2,0,0,3,5,-9
65,Atlanta Hawks,Oct 31, 2019,Kevin Huerter,25:54,3,9,33.3,1,5,20.0,0,0,0.0,1,3,4,1,0,0,0,1,7,-17
65,Atlanta Hawks,Oct 31, 2019,Cam Reddish,28:32,2,11,18.2,1,4,25.0,4,4,100,0,6,6,4,1,1,1,1,9,-18
65,Atlanta Hawks,Oct 31, 2019,Jabari Parker,25:29,8,13,61.5,2,6,33.3,5,8,62.5,3,5,8,2,1,0,0,4,23,0
65,Atlanta Hawks,Oct 31, 2019,Vince Carter,16:28,1,5,20.0,0,3,0.0,0,0,0.0,0,1,1,0,0,0,0,1,2,1
65,Atlanta Hawks,Oct 31, 2019,Tyrone Wallace,19:28,6,10,60.0,0,2,0.0,0,0,0.0,0,3,3,2,3,0,0,2,12,9
65,Atlanta Hawks,Oct 31, 2019,DeAndre' Bembry,28:19,8,12,66.7,0,1,0.0,2,6,33.3,6,4,10,8,4,2,0,1,18,2
65,Atlanta Hawks,Oct 31, 2019,Bruno Fernando,3:50,0,0,0.0,0,0,0.0,1,2,50.0,0,0,0,0,0,0,0,0,1,-5
65,Atlanta Hawks,Oct 31, 2019,Damian Jones,16:23,1,3,33.3,0,0,0.0,2,2,100,1,3,4,0,0,0,0,0,4,8
65,Atlanta Hawks,Oct 31, 2019,Brandon Goodwin,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
65,Atlanta Hawks,Oct 31, 2019,Charles Brown Jr.,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
65,Atlanta Hawks,Oct 31, 2019,Allen Crabbe,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
65,Atlanta Hawks,Oct 31, 2019,Chandler Parsons,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
65,Atlanta Hawks,Oct 31, 2019,Trae Young,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
65,Atlanta Hawks,Oct 31, 2019,Evan Turner,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
65,Atlanta Hawks,Oct 31, 2019,Totals:,36,88,40.9,7,34,20.6,18,26,69.2,16,34,50,20,16,5,5,15,97,-9
66,Denver Nuggets,Oct 31, 2019,Torrey Craig,19:35,1,4,25.0,0,3,0.0,0,0,0.0,0,2,2,0,1,0,0,3,2,-5
66,Denver Nuggets,Oct 31, 2019,Paul Millsap,15:11,3,8,37.5,0,0,0.0,4,4,100,1,2,3,0,1,0,0,3,10,-9
66,Denver Nuggets,Oct 31, 2019,Nikola Jokic,27:08,5,6,83.3,0,1,0.0,3,3,100,0,6,6,6,2,1,0,3,13,-16
66,Denver Nuggets,Oct 31, 2019,Gary Harris,27:57,4,10,40.0,1,5,20.0,0,0,0.0,0,2,2,0,0,1,1,0,9,-16
66,Denver Nuggets,Oct 31, 2019,Jamal Murray,26:17,6,14,42.9,1,4,25.0,1,1,100,0,3,3,6,3,1,0,2,14,-11
66,Denver Nuggets,Oct 31, 2019,Jerami Grant,25:28,7,10,70.0,0,2,0.0,0,0,0.0,1,4,5,0,1,0,1,2,14,-12
66,Denver Nuggets,Oct 31, 2019,Michael Porter Jr.,20:52,5,8,62.5,1,3,33.3,4,6,66.7,1,3,4,1,1,0,0,2,15,1
66,Denver Nuggets,Oct 31, 2019,Malik Beasley,27:34,4,13,30.8,3,6,50.0,0,0,0.0,0,2,2,1,2,1,0,2,11,-8
66,Denver Nuggets,Oct 31, 2019,Monte Morris,21:43,4,10,40.0,1,1,100,0,0,0.0,0,0,0,8,0,0,0,1,9,-4
66,Denver Nuggets,Oct 31, 2019,Mason Plumlee,15:27,4,5,80.0,0,0,0.0,2,2,100,2,5,7,1,3,1,1,6,10,-2
66,Denver Nuggets,Oct 31, 2019,Jarred Vanderbilt,5:25,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,3
66,Denver Nuggets,Oct 31, 2019,Juancho Hernangomez,5:25,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,3
66,Denver Nuggets,Oct 31, 2019,Vlatko Cancar,1:58,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1
66,Denver Nuggets,Oct 31, 2019,Bol Bol,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
66,Denver Nuggets,Oct 31, 2019,Will Barton,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
66,Denver Nuggets,Oct 31, 2019,PJ Dozier,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
66,Denver Nuggets,Oct 31, 2019,Totals:,43,89,48.3,7,26,26.9,14,16,87.5,5,30,35,24,14,5,3,24,107,-15
66,New Orleans Pelicans,Oct 31, 2019,Brandon Ingram,35:34,7,12,58.3,2,4,50.0,9,11,81.8,0,3,3,5,3,0,0,1,25,12
66,New Orleans Pelicans,Oct 31, 2019,Nicolo Melli,18:31,2,5,40.0,1,4,25.0,2,2,100,0,4,4,2,1,1,1,1,7,10
66,New Orleans Pelicans,Oct 31, 2019,Jahlil Okafor,33:51,8,13,61.5,0,0,0.0,10,13,76.9,0,5,5,1,3,2,1,3,26,19
66,New Orleans Pelicans,Oct 31, 2019,Jrue Holiday,31:51,7,17,41.2,5,9,55.6,0,0,0.0,0,5,5,7,2,2,0,2,19,5
66,New Orleans Pelicans,Oct 31, 2019,Lonzo Ball,31:39,4,7,57.1,1,2,50.0,0,0,0.0,0,3,3,8,3,1,1,2,9,17
66,New Orleans Pelicans,Oct 31, 2019,Josh Hart,26:52,1,3,33.3,1,3,33.3,0,0,0.0,1,4,5,1,1,0,0,2,3,2
66,New Orleans Pelicans,Oct 31, 2019,JJ Redick,17:15,2,2,100,1,1,100,2,2,100,0,2,2,2,0,0,1,0,7,-4
66,New Orleans Pelicans,Oct 31, 2019,Nickeil Alexander-Walker,12:20,0,5,0.0,0,3,0.0,0,0,0.0,1,4,5,3,0,0,0,2,0,5
