GameId,Team,Date,Player,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PTS,+/-,drop_this
172,Houston Rockets,Nov 19 2010,Chase Budinger,14:20,0,6,0.0,0,3,0.0,0,0,0.0,0,1,1,0,2,0,0,1,0,-13,
172,Houston Rockets,Nov 19 2010,Jordan Hill,8:54,1,1,100,0,0,0.0,0,1,0.0,0,1,1,0,1,0,0,0,2,-10,
172,Houston Rockets,Nov 19 2010,Ish Smith,7:58,2,2,100,0,0,0.0,0,0,0.0,1,1,2,1,1,0,1,1,4,-10,
172,Houston Rockets,Nov 19 2010,Chuck Hayes,21:09,0,3,0.0,0,0,0.0,2,2,100,2,3,5,2,0,0,1,3,2,-8,
172,Houston Rockets,Nov 19 2010,Courtney Lee,7:32,1,3,33.3,1,1,100,0,0,0.0,0,1,1,0,0,1,1,0,3,-10,
172,Houston Rockets,Nov 19 2010,Totals:,34,78,43.6,8,20,40.0,20,22,90.9,7,30,37,26,15,6,6,23,96,-10,
172,Toronto Raptors,Nov 19 2010,Sonny Weems,22:14,5,10,50.0,1,3,33.3,2,2,100,1,2,3,2,2,2,0,5,13,-10,
172,Toronto Raptors,Nov 19 2010,Reggie Evans,21:03,1,2,50.0,0,0,0.0,0,2,0.0,4,5,9,0,2,0,0,3,2,-19,
172,Toronto Raptors,Nov 19 2010,Andrea Bargnani,35:52,11,17,64.7,1,1,100,3,3,100,0,6,6,4,3,0,0,3,26,-2,
172,Toronto Raptors,Nov 19 2010,DeMar DeRozan,42:02,4,13,30.8,0,1,0.0,7,12,58.3,0,7,7,1,1,1,0,3,15,10,
172,Toronto Raptors,Nov 19 2010,Jarrett Jack,22:59,2,6,33.3,0,0,0.0,0,0,0.0,0,1,1,8,1,0,0,3,4,-15,
172,Toronto Raptors,Nov 19 2010,Linas Kleiza,31:44,7,11,63.6,1,3,33.3,2,3,66.7,0,4,4,0,2,1,0,2,17,20,
172,Toronto Raptors,Nov 19 2010,Amir Johnson,26:57,3,8,37.5,0,0,0.0,4,6,66.7,4,4,8,0,1,2,2,2,10,29,
172,Toronto Raptors,Nov 19 2010,Jose Calderon,25:27,4,9,44.4,0,1,0.0,2,2,100,1,1,2,7,2,2,0,1,10,27,
172,Toronto Raptors,Nov 19 2010,David Andersen,11:42,4,8,50.0,1,2,50.0,0,0,0.0,1,3,4,0,0,0,1,1,9,10,
172,Toronto Raptors,Nov 19 2010,Totals:,41,84,48.8,4,11,36.4,20,30,66.7,11,33,44,22,14,8,3,23,106,10,
173,Memphis Grizzlies,Nov 19 2010,Rudy Gay,38:26,3,8,37.5,1,2,50.0,4,6,66.7,1,6,7,3,6,2,0,4,11,-7,
173,Memphis Grizzlies,Nov 19 2010,Zach Randolph,40:24,9,16,56.3,0,0,0.0,1,2,50.0,6,6,12,2,3,0,0,2,19,0,
173,Memphis Grizzlies,Nov 19 2010,Marc Gasol,36:38,7,9,77.8,0,0,0.0,2,3,66.7,2,6,8,3,2,1,1,4,16,-9,
173,Memphis Grizzlies,Nov 19 2010,O.J. Mayo,29:29,1,11,9.1,1,4,25.0,0,0,0.0,1,2,3,1,0,0,0,4,3,-12,
173,Memphis Grizzlies,Nov 19 2010,Mike Conley,29:12,5,13,38.5,2,4,50.0,0,0,0.0,0,0,0,6,4,4,0,4,12,-4,
173,Memphis Grizzlies,Nov 19 2010,Tony Allen,12:18,4,5,80.0,0,0,0.0,1,1,100,0,0,0,2,2,1,1,3,9,7,
173,Memphis Grizzlies,Nov 19 2010,Greivis Vasquez,11:31,2,6,33.3,0,3,0.0,1,2,50.0,0,1,1,1,0,1,0,3,5,2,
173,Memphis Grizzlies,Nov 19 2010,Darrell Arthur,13:15,2,5,40.0,0,0,0.0,1,2,50.0,2,2,4,1,1,1,0,4,5,1,
173,Memphis Grizzlies,Nov 19 2010,Sam Young,9:34,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,1,0,0,4,
173,Memphis Grizzlies,Nov 19 2010,Hasheem Thabeet,5:43,2,2,100,0,0,0.0,0,0,0.0,1,1,2,0,1,0,1,1,4,2,
173,Memphis Grizzlies,Nov 19 2010,Xavier Henry,10:34,1,4,25.0,0,0,0.0,0,2,0.0,1,0,1,0,0,0,0,0,2,5,
173,Memphis Grizzlies,Nov 19 2010,Acie Law,2:56,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-4,
173,Memphis Grizzlies,Nov 19 2010,Totals:,36,82,43.9,4,14,28.6,10,18,55.6,14,27,41,19,19,10,4,29,86,-3,
173,Washington Wizards,Nov 19 2010,Al Thornton,38:52,1,8,12.5,0,1,0.0,3,4,75.0,3,4,7,1,2,0,0,3,5,5,
173,Washington Wizards,Nov 19 2010,Andray Blatche,38:15,6,15,40.0,0,0,0.0,5,6,83.3,2,7,9,1,4,0,1,4,17,10,
173,Washington Wizards,Nov 19 2010,JaVale McGee,38:19,4,7,57.1,0,0,0.0,2,2,100,6,6,12,2,1,3,3,5,10,7,
173,Washington Wizards,Nov 19 2010,Kirk Hinrich,40:52,6,12,50.0,1,5,20.0,9,9,100,1,1,2,6,1,2,0,2,22,2,
173,Washington Wizards,Nov 19 2010,Gilbert Arenas,39:11,7,15,46.7,2,6,33.3,8,10,80.0,0,3,3,4,5,1,2,2,24,12,
173,Washington Wizards,Nov 19 2010,Hilton Armstrong,9:41,2,3,66.7,0,0,0.0,0,0,0.0,0,2,2,0,0,0,2,4,4,-4,
173,Washington Wizards,Nov 19 2010,Trevor Booker,9:45,1,5,20.0,0,0,0.0,0,0,0.0,3,1,4,0,2,0,0,1,2,-7,
173,Washington Wizards,Nov 19 2010,Nick Young,21:10,1,8,12.5,0,3,0.0,3,4,75.0,0,1,1,0,0,1,0,0,5,-8,
173,Washington Wizards,Nov 19 2010,Lester Hudson,0:04,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,
173,Washington Wizards,Nov 19 2010,Cartier Martin,3:51,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,1,0,-2,
173,Washington Wizards,Nov 19 2010,Totals:,28,74,37.8,3,16,18.8,30,35,85.7,16,25,41,14,15,7,8,22,89,3,
174,Charlotte Bobcats,Nov 19 2010,Gerald Wallace,32:13,2,9,22.2,0,1,0.0,2,2,100,1,8,9,2,4,1,0,6,6,1,
174,Charlotte Bobcats,Nov 19 2010,Boris Diaw,41:13,4,7,57.1,0,2,0.0,0,0,0.0,0,3,3,7,5,3,0,3,8,-5,
174,Charlotte Bobcats,Nov 19 2010,Nazr Mohammed,18:39,5,9,55.6,0,0,0.0,2,3,66.7,0,5,5,0,1,0,0,1,12,-6,
174,Charlotte Bobcats,Nov 19 2010,Stephen Jackson,41:15,12,24,50.0,4,9,44.4,2,2,100,1,2,3,2,2,1,1,3,30,-7,
174,Charlotte Bobcats,Nov 19 2010,D.J. Augustin,24:33,1,4,25.0,0,3,0.0,1,2,50.0,0,2,2,5,0,1,0,2,3,-2,
174,Charlotte Bobcats,Nov 19 2010,Tyrus Thomas,18:55,2,5,40.0,0,0,0.0,5,6,83.3,0,3,3,0,1,0,0,3,9,2,
174,Charlotte Bobcats,Nov 19 2010,Kwame Brown,10:20,1,1,100,0,0,0.0,0,2,0.0,0,4,4,1,0,0,0,1,2,-4,
174,Charlotte Bobcats,Nov 19 2010,Matt Carroll,3:49,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-7,
174,Charlotte Bobcats,Nov 19 2010,Shaun Livingston,24:09,4,9,44.4,0,1,0.0,2,2,100,0,6,6,2,1,0,0,1,10,-6,
174,Charlotte Bobcats,Nov 19 2010,Sherron Collins,3:38,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,-1,
174,Charlotte Bobcats,Nov 19 2010,Derrick Brown,21:16,2,2,100,0,0,0.0,3,3,100,0,3,3,1,0,2,0,3,7,-5,
174,Charlotte Bobcats,Nov 19 2010,Totals:,33,71,46.5,4,17,23.5,17,22,77.3,2,36,38,21,14,8,1,23,87,-8,
174,Miami Heat,Nov 19 2010,LeBron James,39:29,12,25,48.0,2,5,40.0,6,7,85.7,0,2,2,5,4,2,0,1,32,4,
174,Miami Heat,Nov 19 2010,Chris Bosh,37:41,7,15,46.7,0,0,0.0,8,8,100,2,12,14,1,3,0,0,2,22,15,
174,Miami Heat,Nov 19 2010,Zydrunas Ilgauskas,19:21,4,5,80.0,0,0,0.0,0,0,0.0,3,6,9,0,0,1,2,2,8,-1,
174,Miami Heat,Nov 19 2010,Dwyane Wade,36:09,4,13,30.8,0,4,0.0,3,6,50.0,0,3,3,4,2,2,0,3,11,7,
174,Miami Heat,Nov 19 2010,Carlos Arroyo,15:39,2,5,40.0,1,1,100,3,4,75.0,0,1,1,1,0,0,0,0,8,5,
174,Miami Heat,Nov 19 2010,Udonis Haslem,32:09,3,6,50.0,0,0,0.0,0,0,0.0,3,6,9,1,1,0,0,2,6,7,
174,Miami Heat,Nov 19 2010,Eddie House,18:60,0,3,0.0,0,0,0.0,1,1,100,0,1,1,0,1,0,0,4,1,-1,
174,Miami Heat,Nov 19 2010,James Jones,27:33,2,6,33.3,2,6,33.3,1,1,100,0,3,3,1,0,0,1,1,7,5,
174,Miami Heat,Nov 19 2010,Joel Anthony,6:49,0,1,0.0,0,0,0.0,0,0,0.0,2,0,2,0,1,0,0,2,0,-5,
174,Miami Heat,Nov 19 2010,Mario Chalmers,6:10,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,1,0,1,0,4,
174,Miami Heat,Nov 19 2010,Totals:,34,80,42.5,5,17,29.4,22,27,81.5,10,34,44,14,12,6,3,18,95,8,
175,Los Angeles Lakers,Nov 19 2010,Metta World Peace,26:10,2,7,28.6,0,0,0.0,1,2,50.0,1,3,4,4,2,0,0,2,5,-3,
175,Los Angeles Lakers,Nov 19 2010,Lamar Odom,39:34,5,11,45.5,0,2,0.0,1,2,50.0,1,7,8,7,1,1,4,2,11,26,
175,Los Angeles Lakers,Nov 19 2010,Pau Gasol,37:58,6,13,46.2,0,0,0.0,4,4,100,3,11,14,6,1,0,2,4,16,19,
175,Los Angeles Lakers,Nov 19 2010,Kobe Bryant,31:24,8,27,29.6,1,4,25.0,6,7,85.7,1,7,8,2,4,1,1,1,23,8,
175,Los Angeles Lakers,Nov 19 2010,Derek Fisher,26:38,5,5,100,2,2,100,0,0,0.0,0,1,1,2,1,4,0,2,12,8,
175,Los Angeles Lakers,Nov 19 2010,Steve Blake,18:12,1,4,25.0,1,3,33.3,0,0,0.0,0,0,0,1,0,0,0,1,3,17,
175,Los Angeles Lakers,Nov 19 2010,Shannon Brown,16:36,3,6,50.0,1,3,33.3,4,4,100,0,1,1,1,1,1,0,3,11,9,
175,Los Angeles Lakers,Nov 19 2010,Matt Barnes,23:56,7,7,100,5,5,100,5,5,100,0,7,7,6,0,2,0,4,24,27,
175,Los Angeles Lakers,Nov 19 2010,Derrick Caracter,10:02,2,3,66.7,0,0,0.0,1,2,50.0,1,1,2,0,5,1,0,2,5,-2,
175,Los Angeles Lakers,Nov 19 2010,Devin Ebanks,3:10,1,1,100,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,2,-8,
175,Los Angeles Lakers,Nov 19 2010,Luke Walton,3:10,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-8,
175,Los Angeles Lakers,Nov 19 2010,Sasha Vujacic,3:10,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,-8,
175,Los Angeles Lakers,Nov 19 2010,Totals:,40,85,47.1,10,19,52.6,22,26,84.6,7,39,46,30,15,10,8,22,112,17,
175,Minnesota Timberwolves,Nov 19 2010,Michael Beasley,38:56,9,22,40.9,1,4,25.0,6,6,100,4,6,10,2,6,2,2,4,25,-14,
175,Minnesota Timberwolves,Nov 19 2010,Kevin Love,34:07,0,7,0.0,0,2,0.0,0,0,0.0,2,5,7,3,2,0,0,0,0,-27,
175,Minnesota Timberwolves,Nov 19 2010,Darko Milicic,39:53,10,18,55.6,0,0,0.0,3,3,100,6,10,16,5,2,2,6,4,23,-21,
175,Minnesota Timberwolves,Nov 19 2010,Wesley Johnson,25:31,2,9,22.2,1,5,20.0,0,0,0.0,1,0,1,3,1,0,1,3,5,-8,
175,Minnesota Timberwolves,Nov 19 2010,Sebastian Telfair,26:06,3,10,30.0,2,5,40.0,0,0,0.0,0,3,3,2,1,0,0,2,8,-8,
175,Minnesota Timberwolves,Nov 19 2010,Luke Ridnour,18:02,4,7,57.1,1,3,33.3,2,2,100,0,1,1,1,1,0,0,1,11,-17,
175,Minnesota Timberwolves,Nov 19 2010,Anthony Tolliver,15:30,4,5,80.0,0,1,0.0,3,4,75.0,1,2,3,1,0,1,1,0,11,9,
175,Minnesota Timberwolves,Nov 19 2010,Corey Brewer,21:11,1,5,20.0,0,2,0.0,2,4,50.0,0,1,1,1,1,1,1,2,4,-25,
175,Minnesota Timberwolves,Nov 19 2010,Kosta Koufos,6:30,1,3,33.3,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,2,2,5,
175,Minnesota Timberwolves,Nov 19 2010,Lazar Hayward,6:30,0,2,0.0,0,2,0.0,0,0,0.0,1,2,3,0,1,0,0,1,0,5,
175,Minnesota Timberwolves,Nov 19 2010,Wayne Ellington,3:52,1,1,100,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,0,2,8,
175,Minnesota Timberwolves,Nov 19 2010,Sundiata Gaines,3:52,1,2,50.0,1,2,50.0,1,2,50.0,0,0,0,0,1,1,0,0,4,8,
175,Minnesota Timberwolves,Nov 19 2010,Totals:,36,91,39.6,6,26,23.1,17,21,81.0,16,31,47,20,17,7,11,19,95,-17,
176,Cleveland Cavaliers,Nov 19 2010,Jamario Moon,18:32,1,4,25.0,1,4,25.0,0,0,0.0,1,2,3,0,1,0,0,0,3,-15,
176,Cleveland Cavaliers,Nov 19 2010,JJ Hickson,19:04,2,8,25.0,0,0,0.0,4,4,100,2,6,8,2,1,1,1,2,8,-13,
176,Cleveland Cavaliers,Nov 19 2010,Anderson Varejao,31:03,4,14,28.6,0,0,0.0,2,2,100,6,7,13,0,0,1,1,2,10,-6,
176,Cleveland Cavaliers,Nov 19 2010,Anthony Parker,24:18,2,6,33.3,1,3,33.3,2,2,100,0,1,1,4,0,1,0,3,7,-14,
176,Cleveland Cavaliers,Nov 19 2010,Mo Williams,21:27,3,8,37.5,0,2,0.0,2,2,100,0,0,0,2,5,2,0,3,8,-14,
176,Cleveland Cavaliers,Nov 19 2010,Daniel Gibson,29:26,3,10,30.0,2,7,28.6,2,2,100,1,2,3,3,0,1,0,2,10,11,
176,Cleveland Cavaliers,Nov 19 2010,Joey Graham,19:16,3,8,37.5,1,2,50.0,2,2,100,0,5,5,1,0,0,0,1,9,-2,
176,Cleveland Cavaliers,Nov 19 2010,Antawn Jamison,28:04,5,12,41.7,3,5,60.0,7,8,87.5,0,11,11,2,1,0,0,5,20,7,
176,Cleveland Cavaliers,Nov 19 2010,Ramon Sessions,26:33,4,8,50.0,0,1,0.0,8,8,100,0,3,3,5,3,0,0,3,16,7,
176,Cleveland Cavaliers,Nov 19 2010,Ryan Hollins,16:57,1,5,20.0,0,0,0.0,3,4,75.0,3,0,3,0,1,0,0,2,5,-1,
176,Cleveland Cavaliers,Nov 19 2010,Jawad Williams,5:20,2,3,66.7,1,1,100,0,0,0.0,1,2,3,0,1,0,0,2,5,5,
176,Cleveland Cavaliers,Nov 19 2010,Totals:,30,86,34.9,9,25,36.0,32,34,94.1,14,39,53,19,13,6,2,25,101,-7,
176,New Orleans Hornets,Nov 19 2010,Trevor Ariza,36:06,3,12,25.0,0,4,0.0,1,5,20.0,0,6,6,2,0,0,1,2,7,3,
176,New Orleans Hornets,Nov 19 2010,David West,31:57,14,20,70.0,0,0,0.0,6,7,85.7,3,8,11,1,2,1,3,3,34,4,
176,New Orleans Hornets,Nov 19 2010,Emeka Okafor,28:55,3,5,60.0,0,0,0.0,0,0,0.0,2,6,8,0,1,0,3,4,6,2,
176,New Orleans Hornets,Nov 19 2010,Marco Belinelli,31:55,5,11,45.5,3,8,37.5,7,7,100,0,1,1,5,1,0,0,4,20,3,
176,New Orleans Hornets,Nov 19 2010,Chris Paul,33:42,4,8,50.0,2,3,66.7,5,6,83.3,1,3,4,10,3,6,0,3,15,5,
176,New Orleans Hornets,Nov 19 2010,Willie Green,22:02,4,9,44.4,0,2,0.0,0,0,0.0,0,3,3,2,0,0,0,3,8,-2,
176,New Orleans Hornets,Nov 19 2010,Jason Smith,13:23,1,5,20.0,0,0,0.0,1,2,50.0,1,2,3,0,1,0,0,3,3,8,
176,New Orleans Hornets,Nov 19 2010,Peja Stojakovic,12:46,1,7,14.3,1,5,20.0,0,0,0.0,0,2,2,1,1,0,0,0,3,-2,
176,New Orleans Hornets,Nov 19 2010,Quincy Pondexter,13:09,1,2,50.0,0,1,0.0,2,2,100,1,2,3,0,0,0,0,2,4,6,
176,New Orleans Hornets,Nov 19 2010,Jerryd Bayless,14:18,3,6,50.0,1,2,50.0,1,1,100,0,1,1,1,0,0,1,1,8,2,
176,New Orleans Hornets,Nov 19 2010,DJ Mbenga,1:48,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0,6,
176,New Orleans Hornets,Nov 19 2010,Totals:,39,85,45.9,7,25,28.0,23,30,76.7,8,35,43,22,9,7,9,25,108,7,
177,San Antonio Spurs,Nov 19 2010,Richard Jefferson,34:06,3,8,37.5,1,4,25.0,4,6,66.7,1,1,2,2,2,0,1,2,11,18,
177,San Antonio Spurs,Nov 19 2010,Tim Duncan,33:01,7,16,43.8,0,0,0.0,5,8,62.5,6,8,14,4,3,0,3,1,19,18,
177,San Antonio Spurs,Nov 19 2010,DeJuan Blair,27:38,5,8,62.5,0,0,0.0,1,2,50.0,6,2,8,0,2,3,0,2,11,21,
177,San Antonio Spurs,Nov 19 2010,Manu Ginobili,35:07,5,15,33.3,1,7,14.3,4,4,100,0,2,2,4,1,2,0,1,15,7,
177,San Antonio Spurs,Nov 19 2010,Tony Parker,35:11,11,17,64.7,1,1,100,1,2,50.0,1,3,4,7,2,4,0,3,24,21,
177,San Antonio Spurs,Nov 19 2010,Antonio McDyess,16:52,2,4,50.0,0,0,0.0,2,2,100,0,4,4,1,0,0,0,3,6,-5,
177,San Antonio Spurs,Nov 19 2010,George Hill,26:51,2,5,40.0,2,4,50.0,0,0,0.0,0,5,5,1,2,0,0,3,6,-4,
177,San Antonio Spurs,Nov 19 2010,Gary Neal,13:54,1,3,33.3,0,1,0.0,0,0,0.0,2,1,3,2,1,0,0,5,2,-6,
177,San Antonio Spurs,Nov 19 2010,Matt Bonner,17:20,0,6,0.0,0,3,0.0,0,0,0.0,0,4,4,0,0,1,0,2,0,-10,
177,San Antonio Spurs,Nov 19 2010,Totals:,36,82,43.9,5,20,25.0,17,24,70.8,16,30,46,21,13,10,4,22,94,12,
177,Utah Jazz,Nov 19 2010,Andrei Kirilenko,35:14,3,10,30.0,0,1,0.0,4,6,66.7,2,4,6,5,4,1,0,0,10,-17,
177,Utah Jazz,Nov 19 2010,Paul Millsap,38:43,5,11,45.5,0,0,0.0,2,3,66.7,2,5,7,2,2,0,3,4,12,-12,
177,Utah Jazz,Nov 19 2010,Al Jefferson,28:59,4,7,57.1,0,0,0.0,2,2,100,1,5,6,1,2,0,0,6,10,-18,
177,Utah Jazz,Nov 19 2010,Raja Bell,34:27,4,7,57.1,1,2,50.0,0,0,0.0,0,2,2,1,2,0,0,3,9,-14,
177,Utah Jazz,Nov 19 2010,Deron Williams,37:54,7,19,36.8,1,6,16.7,8,11,72.7,0,4,4,5,2,0,0,2,23,-10,
177,Utah Jazz,Nov 19 2010,CJ Miles,22:03,5,11,45.5,1,3,33.3,0,0,0.0,0,3,3,2,0,1,0,2,11,5,
177,Utah Jazz,Nov 19 2010,Francisco Elson,17:33,1,2,50.0,0,0,0.0,0,0,0.0,0,3,3,3,1,0,0,2,2,6,
177,Utah Jazz,Nov 19 2010,Ronnie Price,13:33,2,6,33.3,0,2,0.0,1,1,100,0,0,0,0,1,2,0,2,5,2,
177,Utah Jazz,Nov 19 2010,Earl Watson,10:06,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,1,0,2,0,-2,
177,Utah Jazz,Nov 19 2010,Kyrylo Fesenko,1:28,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,
177,Utah Jazz,Nov 19 2010,Totals:,31,74,41.9,3,14,21.4,17,23,73.9,5,26,31,20,14,5,3,23,82,-12,
178,Chicago Bulls,Nov 19 2010,Luol Deng,36:08,4,10,40.0,0,2,0.0,0,1,0.0,2,5,7,1,4,0,0,2,8,-1,
178,Chicago Bulls,Nov 19 2010,Taj Gibson,28:50,7,12,58.3,1,1,100,2,4,50.0,8,10,18,1,1,0,1,6,17,-1,
178,Chicago Bulls,Nov 19 2010,Joakim Noah,40:35,5,10,50.0,0,0,0.0,0,0,0.0,5,12,17,5,1,2,0,5,10,9,
178,Chicago Bulls,Nov 19 2010,Keith Bogans,18:56,0,5,0.0,0,5,0.0,0,0,0.0,1,0,1,0,0,0,0,2,0,-10,
178,Chicago Bulls,Nov 19 2010,Derrick Rose,40:51,8,17,47.1,1,3,33.3,5,9,55.6,2,2,4,6,4,1,0,0,22,6,
178,Chicago Bulls,Nov 19 2010,Omer Asik,9:58,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,1,2,0,2,2,0,2,
178,Chicago Bulls,Nov 19 2010,Ronnie Brewer,20:50,2,4,50.0,0,0,0.0,0,0,0.0,1,4,5,0,0,0,0,1,4,6,
178,Chicago Bulls,Nov 19 2010,Kyle Korver,26:19,4,9,44.4,2,5,40.0,4,5,80.0,0,2,2,1,2,0,0,0,14,10,
178,Chicago Bulls,Nov 19 2010,C.J. Watson,17:33,4,9,44.4,1,3,33.3,4,4,100,1,1,2,2,2,0,0,1,13,4,
178,Chicago Bulls,Nov 19 2010,Totals:,34,76,44.7,5,19,26.3,15,23,65.2,20,39,59,17,16,3,3,19,88,5,
178,Dallas Mavericks,Nov 19 2010,Caron Butler,31:27,3,10,30.0,0,0,0.0,6,6,100,1,4,5,2,2,1,0,5,12,6,
178,Dallas Mavericks,Nov 19 2010,Dirk Nowitzki,41:58,15,26,57.7,3,5,60.0,3,6,50.0,0,8,8,3,2,2,0,3,36,2,
178,Dallas Mavericks,Nov 19 2010,Tyson Chandler,28:22,1,1,100,0,0,0.0,6,9,66.7,3,7,10,0,1,0,3,5,8,2,
178,Dallas Mavericks,Nov 19 2010,DeShawn Stevenson,6:04,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-4,
178,Dallas Mavericks,Nov 19 2010,Jason Kidd,33:49,1,4,25.0,1,4,25.0,0,0,0.0,0,1,1,4,0,0,0,1,3,5,
178,Dallas Mavericks,Nov 19 2010,Jason Terry,37:30,3,15,20.0,1,8,12.5,2,2,100,1,2,3,8,1,2,0,2,9,2,
178,Dallas Mavericks,Nov 19 2010,Shawn Marion,24:21,4,8,50.0,0,1,0.0,0,0,0.0,2,1,3,0,0,1,1,1,8,-16,
178,Dallas Mavericks,Nov 19 2010,Brendan Haywood,17:17,3,3,100,0,0,0.0,1,2,50.0,2,2,4,0,1,0,1,2,7,-11,
178,Dallas Mavericks,Nov 19 2010,J.J. Barea,19:13,0,7,0.0,0,1,0.0,0,0,0.0,0,0,0,5,1,0,0,0,0,-11,
178,Dallas Mavericks,Nov 19 2010,Totals:,30,75,40.0,5,20,25.0,18,25,72.0,9,25,34,22,8,6,5,20,83,-5,
179,New Jersey Nets,Nov 19 2010,Travis Outlaw,39:02,5,12,41.7,1,5,20.0,2,2,100,1,5,6,1,1,1,0,1,13,1,
179,New Jersey Nets,Nov 19 2010,Kris Humphries,31:31,9,12,75.0,0,0,0.0,0,0,0.0,4,6,10,2,0,1,0,4,18,3,
179,New Jersey Nets,Nov 19 2010,Brook Lopez,37:51,3,9,33.3,0,0,0.0,1,2,50.0,5,5,10,2,2,1,2,5,7,-6,
179,New Jersey Nets,Nov 19 2010,Anthony Morrow,40:10,6,10,60.0,1,2,50.0,4,4,100,0,3,3,1,3,0,0,1,17,2,
179,New Jersey Nets,Nov 19 2010,Devin Harris,33:13,3,12,25.0,0,1,0.0,4,4,100,0,3,3,8,7,0,1,1,10,-10,
179,New Jersey Nets,Nov 19 2010,Johan Petro,9:37,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3,2,2,
179,New Jersey Nets,Nov 19 2010,Derrick Favors,16:29,1,3,33.3,0,0,0.0,1,3,33.3,1,1,2,0,1,0,1,1,3,-8,
179,New Jersey Nets,Nov 19 2010,Jordan Farmar,20:27,3,8,37.5,0,3,0.0,2,2,100,0,1,1,3,1,2,0,2,8,-5,
179,New Jersey Nets,Nov 19 2010,Stephen Graham,8:38,1,1,100,0,0,0.0,1,2,50.0,1,2,3,1,0,0,0,0,3,-6,
179,New Jersey Nets,Nov 19 2010,Quinton Ross,3:02,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,2,
179,New Jersey Nets,Nov 19 2010,Totals:,32,70,45.7,2,11,18.2,15,19,78.9,13,26,39,18,15,5,4,18,81,-5,
179,Sacramento Kings,Nov 19 2010,Donte Greene,34:37,4,11,36.4,0,3,0.0,1,2,50.0,3,3,6,1,1,2,0,3,9,10,
179,Sacramento Kings,Nov 19 2010,Carl Landry,36:03,7,12,58.3,0,0,0.0,1,1,100,2,4,6,0,6,1,0,2,15,-3,
179,Sacramento Kings,Nov 19 2010,Samuel Dalembert,19:01,0,4,0.0,0,0,0.0,1,2,50.0,5,3,8,2,1,0,2,3,1,4,
179,Sacramento Kings,Nov 19 2010,Tyreke Evans,40:31,8,21,38.1,0,1,0.0,4,5,80.0,1,2,3,4,5,3,0,2,20,-2,
179,Sacramento Kings,Nov 19 2010,Luther Head,31:00,3,4,75.0,1,1,100,3,4,75.0,1,4,5,2,0,0,1,1,10,10,
179,Sacramento Kings,Nov 19 2010,DeMarcus Cousins,29:20,2,8,25.0,0,0,0.0,4,5,80.0,5,5,10,1,1,1,1,2,8,0,
179,Sacramento Kings,Nov 19 2010,Beno Udrih,21:49,5,9,55.6,2,3,66.7,0,0,0.0,1,2,3,2,0,0,0,1,12,1,
179,Sacramento Kings,Nov 19 2010,Francisco Garcia,16:51,3,7,42.9,1,3,33.3,0,0,0.0,0,1,1,1,0,0,1,0,7,1,
179,Sacramento Kings,Nov 19 2010,Jason Thompson,10:06,1,1,100,0,0,0.0,2,4,50.0,0,3,3,0,1,0,1,3,4,4,
179,Sacramento Kings,Nov 19 2010,Darnell Jackson,0:42,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,
179,Sacramento Kings,Nov 19 2010,Totals:,33,77,42.9,4,11,36.4,16,23,69.6,18,27,45,13,15,7,6,17,86,5,
180,New York Knicks,Nov 19 2010,Danilo Gallinari,32:52,7,15,46.7,3,5,60.0,6,6,100,0,0,0,1,0,0,0,1,23,-5,
180,New York Knicks,Nov 19 2010,Amar'e Stoudemire,38:46,10,12,83.3,0,0,0.0,6,7,85.7,2,9,11,4,5,2,2,2,26,2,
180,New York Knicks,Nov 19 2010,Ronny Turiaf,34:47,3,4,75.0,0,0,0.0,1,1,100,3,1,4,8,3,0,3,1,7,4,
180,New York Knicks,Nov 19 2010,Landry Fields,27:39,3,7,42.9,1,1,100,2,2,100,1,8,9,1,3,0,1,2,9,-1,
